DATE,DelT
10/28/2016,19.56888211303726
10/29/2016,19.50685918810109
10/30/2016,19.698566410631145
10/31/2016,19.77581314441528
11/01/2016,19.86264523932596
11/02/2016,19.99063800260342
11/03/2016,19.94778579992021
11/04/2016,19.93650890447725
11/05/2016,19.97823341761614
11/06/2016,19.765100093744536
11/07/2016,19.709279461301943
11/08/2016,19.30049200149517
11/09/2016,19.19448918433153
11/10/2016,19.314588120798877
11/11/2016,19.29259817468511
11/12/2016,19.34672727281128
11/13/2016,19.264969780849924
11/14/2016,19.275118986748566
11/15/2016,19.328120395330416
11/16/2016,19.12739165644598
11/17/2016,19.28526819264721
11/18/2016,19.24636290336906
11/19/2016,19.23452216315394
11/20/2016,19.272299762887823
11/21/2016,19.303875070128072
11/22/2016,19.303875070128072
11/23/2016,19.374355666646466
11/24/2016,19.319662723748195
11/25/2016,19.162350032319125
11/26/2016,19.200691476825117
11/27/2016,19.368153374152826
11/28/2016,19.39972868139307
11/29/2016,19.382249493456527
11/30/2016,19.326428861013937
12/01/2016,19.29203432991295
12/02/2016,19.32248194760893
12/03/2016,19.32868424010257
12/04/2016,19.495582292658128
12/05/2016,19.53223220284769
12/06/2016,19.475847725633
12/07/2016,19.410441732063877
12/08/2016,19.42510169613973
12/09/2016,19.39465407844375
12/10/2016,19.4617516063293
12/11/2016,19.266661315166346
12/12/2016,19.277374365837147
12/13/2016,19.29598124331801
12/14/2016,19.18603151274931
12/15/2016,19.18603151274931
12/16/2016,19.268916694254926
12/17/2016,19.32473732669752
12/18/2016,19.308385828305237
12/19/2016,19.320790413292457
12/20/2016,19.1251362773574
12/21/2016,19.280757434470047
12/22/2016,19.276810521064988
12/23/2016,19.257075954039863
12/24/2016,19.210276837951653
12/25/2016,19.112731692370176
12/26/2016,19.052964146522527
12/27/2016,18.97064280978907
12/28/2016,19.01293116770012
12/29/2016,19.06706026582623
12/30/2016,19.02759113177592
12/31/2016,18.984738929092718
01/01/2017,18.891140696916292
01/02/2017,18.86745921648611
01/03/2017,18.90636450576426
01/04/2017,18.932865210055184
01/05/2017,18.86182076876463
01/06/2017,18.890013007371977
01/07/2017,18.834192374929444
01/08/2017,18.65150666875371
01/09/2017,18.47558709984378
01/10/2017,18.56298303952661
01/11/2017,18.557908436577293
01/12/2017,18.41920262262903
01/13/2017,18.28444372208588
01/14/2017,18.269219913237865
01/15/2017,18.219601573288912
01/16/2017,18.2613260864278
01/17/2017,18.260762241655694
01/18/2017,18.17956859446645
01/19/2017,18.199867006263787
01/20/2017,18.335753596351253
01/21/2017,18.34759433656637
01/22/2017,18.43160720761631
01/23/2017,18.520130836843407
01/24/2017,18.58553683041248
01/25/2017,18.741157987525128
01/26/2017,18.77386098430964
01/27/2017,18.75638179637309
01/28/2017,18.716348817550625
01/29/2017,18.81107473927136
01/30/2017,18.849416183777407
01/31/2017,18.872533819435432
02/01/2017,18.857873855359628
02/02/2017,18.87591688806833
02/03/2017,18.96669589638401
02/04/2017,18.97628125751055
02/05/2017,18.81220242881568
02/06/2017,18.80036168860056
02/07/2017,18.69774194006976
02/08/2017,18.705635766879823
02/09/2017,18.74510490093013
02/10/2017,18.679698907361058
02/11/2017,18.6013244840326
02/12/2017,18.578770693146737
02/13/2017,18.54099309341285
02/14/2017,18.666730477601675
02/15/2017,18.827990082435804
02/16/2017,18.85054387332167
02/17/2017,18.85110771809383
02/18/2017,18.81333011836
02/19/2017,19.17700999639493
02/20/2017,19.19674456342011
02/21/2017,19.145998533926843
02/22/2017,19.015186546788694
02/23/2017,19.051272612206105
02/24/2017,19.07326255831987
02/25/2017,19.07326255831987
02/26/2017,19.01123963338364
02/27/2017,19.087922522395672
02/28/2017,19.162913877091285
03/01/2017,19.057474904699745
03/02/2017,19.12795550121814
03/03/2017,19.18039306502783
03/04/2017,19.08848636716783
03/05/2017,18.96387667252327
03/06/2017,18.80938320495494
03/07/2017,18.841522356967342
03/08/2017,18.884938404422652
03/09/2017,19.052964146522527
03/10/2017,19.048453388345365
03/11/2017,19.071007179231287
03/12/2017,18.76032870977815
03/13/2017,18.75976486500599
03/14/2017,18.80881936018278
03/15/2017,19.10765708942085
03/16/2017,19.167424635268446
03/17/2017,19.303875070128072
03/18/2017,19.372100287557885
03/19/2017,19.40818635297529
03/20/2017,19.499529206063187
03/21/2017,19.50291227469603
03/22/2017,19.468517743595044
03/23/2017,19.53448758193628
03/24/2017,19.492199224025228
03/25/2017,19.67319339588448
03/26/2017,19.489943844936647
03/27/2017,19.32248194760893
03/28/2017,19.380557959140106
03/29/2017,19.61173431572047
03/30/2017,19.96921190126181
03/31/2017,19.99063800260342
04/01/2017,19.94778579992021
04/02/2017,19.98669108919836
04/03/2017,20.133290729956684
04/04/2017,20.4287453905618
04/05/2017,20.504864434801675
04/06/2017,20.057735530488912
04/07/2017,19.925232009034342
04/08/2017,20.17332370877909
04/09/2017,20.177270622184157
04/10/2017,20.10058773317212
04/11/2017,19.810771520288423
04/12/2017,20.125960747918725
04/13/2017,20.512758261611737
04/14/2017,20.228580496449524
04/15/2017,20.19193058625996
04/16/2017,20.17501524309557
04/17/2017,19.99909567418564
04/18/2017,20.07747009751409
04/19/2017,20.16430219242477
04/20/2017,20.422543098068218
04/21/2017,20.39040394605581
04/22/2017,20.275943457309893
04/23/2017,20.418032339891
04/24/2017,20.474980661877908
04/25/2017,20.573653497003647
04/26/2017,20.65371945464858
04/27/2017,20.85106512490012
04/28/2017,21.14031749301165
04/29/2017,20.79355295814105
04/30/2017,20.69375243347099
05/01/2017,20.679092469395187
05/02/2017,20.7546476688629
05/03/2017,20.48794909163729
05/04/2017,20.58323885813013
05/05/2017,20.79129757905247
05/06/2017,20.80313831926759
05/07/2017,20.74337077342
05/08/2017,21.13016828711295
05/09/2017,21.205723486580723
05/10/2017,21.2925555814914
05/11/2017,21.420548344768804
05/12/2017,21.316237061921584
05/13/2017,21.22996881178301
05/14/2017,21.28071484127628
05/15/2017,21.2711294801498
05/16/2017,21.447612893831888
05/17/2017,21.628607065691146
05/18/2017,21.533881143970405
05/19/2017,21.697959972665217
05/20/2017,21.650597011804848
05/21/2017,21.660182372931388
05/22/2017,21.66243775201997
05/23/2017,21.56094569303349
05/24/2017,21.536136523058985
05/25/2017,21.55361571099553
05/26/2017,21.702470730842435
05/27/2017,21.622404773197506
05/28/2017,21.579552570514352
05/29/2017,21.533881143970405
05/30/2017,21.35232312733899
05/31/2017,21.317928596238005
06/01/2017,21.34894005870609
06/02/2017,21.45945363404695
06/03/2017,21.66976773405787
06/04/2017,21.317928596238005
06/05/2017,21.354014661655413
06/06/2017,21.319056285782324
06/07/2017,21.23109650132733
06/08/2017,21.315673217149424
06/09/2017,21.23560725950449
06/10/2017,21.03149545198721
06/11/2017,21.008377816329187
06/12/2017,20.84429898763432
06/13/2017,20.889406569406106
06/14/2017,20.90970498120339
06/15/2017,20.693188588698888
06/16/2017,20.961014855468814
06/17/2017,20.85275665921654
06/18/2017,20.61819723400328
06/19/2017,20.52290746751038
06/20/2017,20.405063910131616
06/21/2017,20.222942048728044
06/22/2017,20.09438544067848
06/23/2017,20.19080289671569
06/24/2017,20.189111362399217
06/25/2017,20.14400378062743
06/26/2017,20.088183148184896
06/27/2017,19.964701143084653
06/28/2017,19.756642422162315
06/29/2017,19.61173431572047
06/30/2017,19.62470274547985
07/01/2017,19.786526195086083
07/02/2017,19.72901402832707
07/03/2017,19.859826015465277
07/04/2017,19.89309285702194
07/05/2017,20.06224628866613
07/06/2017,20.08423623477984
07/07/2017,19.92917892243935
07/08/2017,19.795547711440463
07/09/2017,19.734652476048552
07/10/2017,19.55591368327788
07/11/2017,19.64669269159361
07/12/2017,19.955679626730277
07/13/2017,19.916774337452125
07/14/2017,19.67939568837812
07/15/2017,19.56606288917652
07/16/2017,19.51644454922757
07/17/2017,19.478103104721583
07/18/2017,19.47866694949369
07/19/2017,19.03943187199104
07/20/2017,18.992632755902772
07/21/2017,19.262150556989184
07/22/2017,19.036048803358145
07/23/2017,18.965568206839748
07/24/2017,18.990941221586358
07/25/2017,18.929482141422284
07/26/2017,18.90805604008068
07/27/2017,18.85449078672673
07/28/2017,18.92497138324512
07/29/2017,19.057474904699745
07/30/2017,19.10314633124364
07/31/2017,19.165733100951968
08/01/2017,19.056911059927582
08/02/2017,19.03097420040882
08/03/2017,18.97853663659913
08/04/2017,19.02082499451018
08/05/2017,18.99545197976352
08/06/2017,19.061985662876907
08/07/2017,19.104837865560118
08/08/2017,19.029846510864505
08/09/2017,19.1285193459903
08/10/2017,19.046761854028944
08/11/2017,19.0264634422316
08/12/2017,18.927226762333703
08/13/2017,19.29316201945727
08/14/2017,19.30500275967239
08/15/2017,19.360823392114924
08/16/2017,19.261022867444865
08/17/2017,19.28865126128011
08/18/2017,19.110476313281534
08/19/2017,19.07326255831987
08/20/2017,18.8984706789542
08/21/2017,18.982483550004133
08/22/2017,18.91031141916932
08/23/2017,18.90467297144784
08/24/2017,18.9125667982579
08/25/2017,19.043378785396044
08/26/2017,19.087358677623516
08/27/2017,19.03266573472524
08/28/2017,18.956546690485368
08/29/2017,19.052400301750424
08/30/2017,19.11949782963592
08/31/2017,19.100327107382896
09/01/2017,19.12739165644598
09/02/2017,19.272863607659986
09/03/2017,19.143743154838265
09/04/2017,19.259895177900603
09/05/2017,19.22211757816672
09/06/2017,19.29034279559653
09/07/2017,19.466262364506463
09/08/2017,19.29428970900159
09/09/2017,19.582414387568804
09/10/2017,19.55309445941714
09/11/2017,19.549147546012136
09/12/2017,19.687289515188183
09/13/2017,19.74198245808645
09/14/2017,19.93763659402157
09/15/2017,19.89591208088268
09/16/2017,19.83276146640219
09/17/2017,19.796111556212622
09/18/2017,19.72675864923849
09/19/2017,19.446527797481338
09/20/2017,19.44201703930412
09/21/2017,19.585233611429544
09/22/2017,19.37097259801357
09/23/2017,19.590308214378865
09/24/2017,19.734652476048552
09/25/2017,19.81415458892133
09/26/2017,19.802877693478365
09/27/2017,19.740854768542192
09/28/2017,19.745929371491517
09/29/2017,19.61568122912547
09/30/2017,19.504603809012508
10/01/2017,19.417207869329676
10/02/2017,19.482613862898745
10/03/2017,19.612298160492628
10/04/2017,19.48486924198733
10/05/2017,19.45554931383566
10/06/2017,19.485996931531645
10/07/2017,19.63428810660633
10/08/2017,19.61680891866979
10/09/2017,20.070140115476192
10/10/2017,20.37630782675211
10/11/2017,20.456937629169147
10/12/2017,20.667815573952225
10/13/2017,20.5313651390926
10/14/2017,20.547152792712723
10/15/2017,20.452990715764145
10/16/2017,20.774946080660243
10/17/2017,20.494151384130877
10/18/2017,20.4214154085239
10/19/2017,20.582111168585868
10/20/2017,20.58436654767445
10/21/2017,20.50260905571309
10/22/2017,20.445660733726243
10/23/2017,20.49189600504229
10/24/2017,20.52008824364964
10/25/2017,20.608611872876796
10/26/2017,20.554482774750625
10/27/2017,20.59395190880093
10/28/2017,20.64751716215494
10/29/2017,20.64300640397778
10/30/2017,20.558993532927843
10/31/2017,20.389840101283653
11/01/2017,20.439458441232603
11/02/2017,20.41746849511884
11/03/2017,20.512758261611737
11/04/2017,20.37236091334711
11/05/2017,20.41859618466316
11/06/2017,20.43043692487828
11/07/2017,20.42818154578964
11/08/2017,20.44340535463766
11/09/2017,20.290039576613594
11/10/2017,20.33571100315754
11/11/2017,20.301880316828655
11/12/2017,20.283273439347795
11/13/2017,20.00135105327422
11/14/2017,19.89083747793336
11/15/2017,19.86151754978169
11/16/2017,19.801750003934103
11/17/2017,19.66417187953016
11/18/2017,19.55591368327788
11/19/2017,19.5502752355564
11/20/2017,19.64049039909997
11/21/2017,19.46400698541788
11/22/2017,19.45667700337998
11/23/2017,19.470773122683624
11/24/2017,19.63372426183423
11/25/2017,19.56662673394868
11/26/2017,19.43637859158269
11/27/2017,19.44314472884844
11/28/2017,19.536742961024856
11/29/2017,19.51362532536683
11/30/2017,19.42397400659541
12/01/2017,19.42397400659541
12/02/2017,19.433559367721955
12/03/2017,19.40311175002597
12/04/2017,19.21084068272376
12/05/2017,18.988121997725614
12/06/2017,18.729881092082167
12/07/2017,18.459235601451496
12/08/2017,18.20945236739027
12/09/2017,18.10626877408731
12/10/2017,17.736386603558742
12/11/2017,17.701992072457756
12/12/2017,17.72792893197652
12/13/2017,17.76965344511541
12/14/2017,17.823218698469418
12/15/2017,17.89821005316503
12/16/2017,17.857049384798245
12/17/2017,17.95233915129114
12/18/2017,18.080331914568543
12/19/2017,18.205505453985268
12/20/2017,18.391574228793843
12/21/2017,18.43160720761631
12/22/2017,18.423713380806248
12/23/2017,18.308125202516067
12/24/2017,18.177313215377865
12/25/2017,18.011542852366574
12/26/2017,18.033532798480337
12/27/2017,18.10796030840379
12/28/2017,18.134461012694715
12/29/2017,18.094428033872248
12/30/2017,18.128822564973238
12/31/2017,18.10739646363163
01/01/2018,18.028458195531016
01/02/2018,17.8328040595959
01/03/2018,17.445442701130787
01/04/2018,17.7121412783564
01/05/2018,17.844080955038862
01/06/2018,17.89257160544355
01/07/2018,17.89426313975997
01/08/2018,17.95008377220256
01/09/2018,17.9354238081267
01/10/2018,17.909486948607935
01/11/2018,18.05270352073336
01/12/2018,17.957977599012622
01/13/2018,18.02451128212596
01/14/2018,18.192537024225885
01/15/2018,18.307561357743907
01/16/2018,18.309816736832488
01/17/2018,18.603579863121183
01/18/2018,18.624442119690627
01/19/2018,18.59512219153896
01/20/2018,18.516747768210507
01/21/2018,18.32109363227545
01/22/2018,18.32109363227545
01/23/2018,18.32052978750329
01/24/2018,18.349849715654955
01/25/2018,18.297975996617367
01/26/2018,18.34646664702205
01/27/2018,18.249485346212737
01/28/2018,18.21903772851681
01/29/2018,18.27598605050366
01/30/2018,18.36056276632576
01/31/2018,18.469948652122294
02/01/2018,18.54606769636217
02/02/2018,18.604143707893343
02/03/2018,18.54719538590649
02/04/2018,18.48968321914748
02/05/2018,18.452469464185757
02/06/2018,18.503779338451125
02/07/2018,18.630080567412108
02/08/2018,18.623314430146365
02/09/2018,18.626133654007106
02/10/2018,18.513928544349767
02/11/2018,18.625569809234943
02/12/2018,18.719168041411365
02/13/2018,18.834192374929444
02/14/2018,18.85336309718241
02/15/2018,18.907492195308578
02/16/2018,18.92271600415654
02/17/2018,18.874789198524013
02/18/2018,18.81333011836
02/19/2018,18.821223945170004
02/20/2018,18.686465044626857
02/21/2018,18.60527139743766
02/22/2018,18.726498023449324
02/23/2018,18.87027844034685
02/24/2018,18.948089018903147
02/25/2018,18.874225353751854
02/26/2018,19.136977017572463
02/27/2018,19.259895177900603
02/28/2018,19.4617516063293
03/01/2018,19.47866694949369
03/02/2018,19.32981192964684
03/03/2018,19.272299762887823
03/04/2018,19.309513517849552
03/05/2018,19.372100287557885
03/06/2018,19.413824800696773
03/07/2018,19.23226678406536
03/08/2018,19.320226568520354
03/09/2018,19.33488653259616
03/10/2018,19.160658498002647
03/11/2018,19.152200826420483
03/12/2018,19.116678605775174
03/13/2018,18.96331282775111
03/14/2018,18.980228170915552
03/15/2018,19.10709324464869
03/16/2018,19.264405936077765
03/17/2018,19.153892360736904
03/18/2018,19.175318462078508
03/19/2018,19.003909651345737
03/20/2018,18.953163621852468
03/21/2018,18.983047394776293
03/22/2018,18.99376044544709
03/23/2018,19.02759113177592
03/24/2018,19.061985662876907
03/25/2018,18.92891829665018
03/26/2018,18.96500436206759
03/27/2018,19.035484958585982
03/28/2018,19.40311175002597
03/29/2018,19.365334150292146
03/30/2018,19.104274020787955
03/31/2018,19.368717218924985
04/01/2018,19.601585109821823
04/02/2018,19.60553202322683
04/03/2018,19.43750628112696
04/04/2018,19.13472163848388
04/05/2018,19.28244896878647
04/06/2018,19.421718627506834
04/07/2018,19.5750844055309
04/08/2018,19.524338376037637
04/09/2018,19.73183325218781
04/10/2018,19.472464657000103
04/11/2018,19.961881919223917
04/12/2018,19.99176569214768
04/13/2018,20.243240460525385
04/14/2018,20.31654028090452
04/15/2018,20.41239389216952
04/16/2018,20.403372375815195
04/17/2018,20.987515559759743
04/18/2018,20.780020683609564
04/19/2018,20.781148373153822
04/20/2018,20.775509925432345
04/21/2018,20.893917327583267
04/22/2018,20.774946080660243
04/23/2018,20.890534258950424
04/24/2018,20.91026882597555
04/25/2018,20.95706794206376
04/26/2018,20.879257363507463
04/27/2018,20.938461064582896
04/28/2018,20.624963371269075
04/29/2018,20.61594185491469
04/30/2018,20.71856160344549
05/01/2018,20.74337077342
05/02/2018,20.867980468064506
05/03/2018,20.942407977987955
05/04/2018,20.935077995950053
05/05/2018,20.83133055787493
05/06/2018,20.94748258093728
05/07/2018,20.882640432140363
05/08/2018,21.37882383162992
05/09/2018,21.368674625731277
05/10/2018,21.14539209596097
05/11/2018,21.44084675656609
05/12/2018,21.18824429864412
05/13/2018,21.50286968150232
05/14/2018,21.744195243981324
05/15/2018,21.99454232281471
05/16/2018,21.44648520428757
05/17/2018,21.408707604553683
05/18/2018,20.993154007481223
05/19/2018,21.33258856031381
05/20/2018,21.463964392224117
05/21/2018,21.262107963795412
05/22/2018,21.641575495450525
05/23/2018,21.845687302967804
05/24/2018,21.67033157883003
05/25/2018,21.35457850642757
05/26/2018,20.727019275027715
05/27/2018,20.94579104662085
05/28/2018,20.818362128115552
05/29/2018,20.760286116584385
05/30/2018,20.74280692864784
05/31/2018,20.613686475826118
06/01/2018,20.937333375038637
06/02/2018,20.778892994065245
06/03/2018,20.70221010505321
06/04/2018,21.09239068737912
06/05/2018,21.476932821983556
06/06/2018,21.143700561644494
06/07/2018,20.983568646354684
06/08/2018,20.754083824090745
06/09/2018,20.46483145597921
06/10/2018,20.450171491903404
06/11/2018,20.2122289980573
06/12/2018,20.05886322003323
06/13/2018,20.38307396401791
06/14/2018,20.52121593319396
06/15/2018,20.285528818436436
06/16/2018,20.47610835142217
06/17/2018,20.281581905031373
06/18/2018,19.929742767211508
06/19/2018,20.03687327391947
06/20/2018,19.996840295097
06/21/2018,20.18629213853848
06/22/2018,20.03630942914731
06/23/2018,20.16994064014625
06/24/2018,20.177834466956316
06/25/2018,19.99796798464132
06/26/2018,20.074087028881195
06/27/2018,19.960754229679598
06/28/2018,19.928051232895086
06/29/2018,19.62131967684695
06/30/2018,19.61737276344195
07/01/2018,19.752131663985097
07/02/2018,19.9821803310212
07/03/2018,19.82937839776929
07/04/2018,19.952860402869533
07/05/2018,19.696311031542564
07/06/2018,19.66642725861874
07/07/2018,19.61962814253053
07/08/2018,19.45385777951924
07/09/2018,19.87448597954108
07/10/2018,19.819793036642807
07/11/2018,19.015750391560857
07/12/2018,18.941886726409564
07/13/2018,18.84772464946093
07/14/2018,19.040559561535304
07/15/2018,18.31996594273113
07/16/2018,18.564674573843035
07/17/2018,18.46092713576797
07/18/2018,18.464874049172977
07/19/2018,18.59512219153896
07/20/2018,18.627261343551368
07/21/2018,18.7005611639305
07/22/2018,18.280496808680823
07/23/2018,18.295720617528787
07/24/2018,18.25343225961774
07/25/2018,18.302486754794582
07/26/2018,18.234825382136933
07/27/2018,18.234825382136933
07/28/2018,18.234825382136933
07/29/2018,18.03522433279676
07/30/2018,18.23877229554193
07/31/2018,17.975456786949167
08/01/2018,18.16603631993496
08/02/2018,18.291773704123784
08/03/2018,18.350413560427118
08/04/2018,18.43217105238841
08/05/2018,18.32842361431335
08/06/2018,18.22016541806107
08/07/2018,17.72341817379936
08/08/2018,17.905540035202932
08/09/2018,17.83731481777312
08/10/2018,18.10683261885947
08/11/2018,17.963052201961943
08/12/2018,17.89369929498781
08/13/2018,17.465177268155912
08/14/2018,17.579073912129672
08/15/2018,17.868890125013365
08/16/2018,17.533402485585725
08/17/2018,18.04706507301188
08/18/2018,17.709322054495658
08/19/2018,17.50126333357332
08/20/2018,17.765142686938248
08/21/2018,17.498444109712636
08/22/2018,17.744844275140963
08/23/2018,17.852538626621083
08/24/2018,17.819271785064416
08/25/2018,17.78487725396343
08/26/2018,18.288954480263044
08/27/2018,17.771344979431888
08/28/2018,17.651809887736647
08/29/2018,17.970946028772005
08/30/2018,17.973201407860586
08/31/2018,17.864943211608306
09/01/2018,17.928093826088798
09/02/2018,18.067927329581323
09/03/2018,18.274294516187183
09/04/2018,18.35379662905996
09/05/2018,18.31714671887039
09/06/2018,18.28444372208588
09/07/2018,18.43047951807199
09/08/2018,18.459235601451496
09/09/2018,18.52464159502057
09/10/2018,19.09130559102857
09/11/2018,19.24128830041974
09/12/2018,19.593691283011765
09/13/2018,19.61850045298621
09/14/2018,19.43863397067128
09/15/2018,19.415516335013194
09/16/2018,19.359131857798506
09/17/2018,19.51757223877189
09/18/2018,19.50009305083529
09/19/2018,19.63936270955565
09/20/2018,19.579595163708063
09/21/2018,19.57790362939164
09/22/2018,19.547456011695655
09/23/2018,19.72168404628917
09/24/2018,19.705896392669047
09/25/2018,19.705896392669047
09/26/2018,19.705896392669047
09/27/2018,19.792728487579723
09/28/2018,19.98725493397052
09/29/2018,20.17839831172841
09/30/2018,20.36897784471421
10/01/2018,20.120886144969404
10/02/2018,20.61199494150964
10/03/2018,20.847682056267217
10/04/2018,20.69093320961025
10/05/2018,21.02078240131641
10/06/2018,20.601845735610997
10/07/2018,20.684730917116667
10/08/2018,20.357700949271248
10/09/2018,20.54602510316846
10/10/2018,20.70221010505321
10/11/2018,20.448479957586983
10/12/2018,20.48343833346007
10/13/2018,20.4214154085239
10/14/2018,20.256772735056927
10/15/2018,20.530237449548338
10/16/2018,20.47949142005507
10/17/2018,20.773254546343765
10/18/2018,20.97905788817752
10/19/2018,21.02867622812647
10/20/2018,20.86290586511518
10/21/2018,20.936769530266474
10/22/2018,20.870235847153083
10/23/2018,21.040516968341592
10/24/2018,20.989770938848324
10/25/2018,20.89842808576049
10/26/2018,20.86854431283666
10/27/2018,20.981877112038266
10/28/2018,20.83978822945716
10/29/2018,20.626091060813337
10/30/2018,20.658230212825742
10/31/2018,20.79975525063469
11/01/2018,20.873055071013823
11/02/2018,20.798063716318268
11/03/2018,20.80990445653333
11/04/2018,21.03205929675937
11/05/2018,20.975110974772463
11/06/2018,21.057996156278136
11/07/2018,20.882076587368203
11/08/2018,20.714614690040435
11/09/2018,20.557865843383524
11/10/2018,20.524599001826857
11/11/2018,20.455246094852725
11/12/2018,20.569706583598645
11/13/2018,20.43438383828328
11/14/2018,20.33007255543606
11/15/2018,20.333455624068904
11/16/2018,20.551099706117785
11/17/2018,20.47949142005507
11/18/2018,20.309210298866617
11/19/2018,20.27707114685421
11/20/2018,20.37630782675211
11/21/2018,20.410138513080938
11/22/2018,20.24549583961397
11/23/2018,20.5488443270292
11/24/2018,20.230272030766
11/25/2018,20.297369558651496
11/26/2018,20.37066937903063
11/27/2018,20.177270622184157
11/28/2018,20.19700518920928
11/29/2018,20.24944275301897
11/30/2018,20.231963565082424
12/01/2018,20.1169392315644
12/02/2018,19.872230600452497
12/03/2018,19.927487388122927
12/04/2018,19.97823341761614
12/05/2018,19.77976005782034
12/06/2018,19.708151771757628
12/07/2018,19.692927962909664
12/08/2018,19.62808581411275
12/09/2018,19.642745778188555
12/10/2018,19.587488990518125
12/11/2018,19.492763068797387
12/12/2018,19.28414050310289
12/13/2018,19.111040158053697
12/14/2018,18.793031706562655
12/15/2018,18.723678799588583
12/16/2018,18.53986540386859
12/17/2018,18.658836650791613
12/18/2018,18.888885317827715
12/19/2018,18.750179503879508
12/20/2018,18.58497298564032
12/21/2018,18.631772101728583
12/22/2018,18.68308197599396
12/23/2018,18.6999973191584
12/24/2018,18.65545358215877
12/25/2018,18.622186740602046
12/26/2018,18.465437893945136
12/27/2018,18.091044965239348
12/28/2018,18.071310398214223
12/29/2018,18.10852415317595
12/30/2018,18.135588702238977
12/31/2018,18.175057836289284
01/01/2019,18.20437776444095
01/02/2019,18.280496808680823
01/03/2019,18.31771056364255
01/04/2019,18.286699101174463
01/05/2019,18.1620894065299
01/06/2019,18.173366301972862
01/07/2019,18.118109514302432
01/08/2019,18.2539961043899
01/09/2019,18.241591519402675
01/10/2019,18.219601573288912
01/11/2019,18.169983233339963
01/12/2019,18.11585413521385
01/13/2019,18.074129622074963
01/14/2019,18.136152547011136
01/15/2019,18.309816736832488
01/16/2019,18.401723434692485
01/17/2019,18.44457563737569
01/18/2019,18.500960114590384
01/19/2019,18.504907027995444
01/20/2019,18.691539647576175
01/21/2019,18.5973775706276
01/22/2019,18.58158991700748
01/23/2019,18.48122554756526
01/24/2019,18.48911937437532
01/25/2019,18.43442643147705
01/26/2019,18.2714752923265
01/27/2019,18.298539841389527
01/28/2019,18.260762241655694
01/29/2019,18.53028004274205
01/30/2019,18.54663154113433
01/31/2019,18.48630015051458
02/01/2019,18.46092713576797
02/02/2019,18.27598605050366
02/03/2019,18.42258569126193
02/04/2019,18.5866645199568
02/05/2019,18.606399086981924
02/06/2019,18.76258408886673
02/07/2019,18.64812360012081
02/08/2019,18.48348092665384
02/09/2019,18.349849715654955
02/10/2019,18.35887123200928
02/11/2019,18.509981630944765
02/12/2019,18.8065639810942
02/13/2019,18.564674573843035
02/14/2019,18.57933453791884
02/15/2019,18.559036126121555
02/16/2019,18.56185534998229
02/17/2019,18.452469464185757
02/18/2019,18.42033031217335
02/19/2019,18.4665655834894
02/20/2019,18.597941415399703
02/21/2019,18.514492389121926
02/22/2019,18.517875457754823
02/23/2019,18.62275058537421
02/24/2019,18.69041195803186
02/25/2019,18.49757704595754
02/26/2019,18.52182237115983
02/27/2019,18.48630015051458
02/28/2019,18.514492389121926
03/01/2019,18.36620121404724
03/02/2019,18.618803671969147
03/03/2019,18.67011354623457
03/04/2019,18.63910208376649
03/05/2019,18.547759230678597
03/06/2019,18.726498023449324
03/07/2019,18.8031809124613
03/08/2019,18.75187103819593
03/09/2019,19.0118034781558
03/10/2019,18.793595551334818
03/11/2019,18.668985856690256
03/12/2019,18.88155533578981
03/13/2019,18.95203593230821
03/14/2019,18.81558549744858
03/15/2019,18.788520948385496
03/16/2019,18.666730477601675
03/17/2019,18.813893963132102
03/18/2019,18.71014652505704
03/19/2019,18.69548656098118
03/20/2019,18.738902608436547
03/21/2019,18.58948374381754
03/22/2019,18.363381990186497
03/23/2019,18.5906114333618
03/24/2019,18.656581271703036
03/25/2019,18.97289818887765
03/26/2019,18.883246870106237
03/27/2019,19.099763262610796
03/28/2019,18.81445780790426
03/29/2019,18.824043169030745
03/30/2019,19.36025954734282
03/31/2019,19.440325504987698
04/01/2019,19.43919781544344
04/02/2019,19.487124621075907
04/03/2019,19.56267982054368
04/04/2019,19.64669269159361
04/05/2019,19.54576447737924
04/06/2019,19.764536248972377
04/07/2019,19.912263579274963
04/08/2019,20.00135105327422
04/09/2019,20.00135105327422
04/10/2019,20.10904540475434
04/11/2019,20.0002233637299
04/12/2019,20.019394085982924
04/13/2019,19.94496657605947
04/14/2019,20.05886322003323
04/15/2019,20.087619303412737
04/16/2019,20.326125642031
04/17/2019,20.416904650346737
04/18/2019,20.22406973827236
04/19/2019,20.07295933933688
04/20/2019,20.09607697499496
04/21/2019,20.29511417956292
04/22/2019,20.31372105704378
04/23/2019,20.27481576776563
04/24/2019,20.220122824867303
04/25/2019,20.066193202071133
04/26/2019,19.959062695363173
04/27/2019,20.33007255543606
04/28/2019,20.41464927125816
04/29/2019,20.176142932639834
04/30/2019,20.31597643613236
05/01/2019,20.620452613091857
05/02/2019,20.494151384130877
05/03/2019,20.283273439347795
05/04/2019,20.175579087867675
05/05/2019,20.4214154085239
05/06/2019,20.739987704787097
05/07/2019,20.83866053991284
05/08/2019,20.830202868330616
05/09/2019,20.87700198441888
05/10/2019,21.02642084903789
05/11/2019,21.008377816329187
05/12/2019,21.158360525720354
05/13/2019,21.08224148148048
05/14/2019,21.069273051721098
05/15/2019,21.01514395359493
05/16/2019,20.83245824741925
05/17/2019,20.94128028844364
05/18/2019,20.892789638039005
