DATE,DelT
06/06/2016,21.66976773405787
06/07/2016,21.674842337007192
06/08/2016,21.45155980723689
06/09/2016,21.584063328691517
06/10/2016,21.339918542351768
06/11/2016,21.153849767543136
06/12/2016,20.621016457864016
06/13/2016,20.842043608545737
06/14/2016,20.892789638039005
06/15/2016,20.85670357262154
06/16/2016,20.685294761888827
06/17/2016,20.503736745257413
06/18/2016,20.63849564580056
06/19/2016,20.821181351976293
06/20/2016,21.12565752893579
06/21/2016,20.876438139646723
06/22/2016,20.677400935078765
06/23/2016,19.87504982431324
06/24/2016,20.087619303412737
06/25/2016,19.859826015465277
06/26/2016,19.61680891866979
06/27/2016,19.57790362939164
06/28/2016,19.897039770426943
06/29/2016,19.900986683832
06/30/2016,19.71886482242843
07/01/2016,19.46457083019004
07/02/2016,19.422846317051157
07/03/2016,19.39521792321591
07/04/2016,19.504603809012508
07/05/2016,19.45047471088634
07/06/2016,19.792164642807563
07/07/2016,19.819229191870647
07/08/2016,19.748748595352254
07/09/2016,19.440889349759857
07/10/2016,19.217606819989555
07/11/2016,18.86125692399247
07/12/2016,18.979100481371237
07/13/2016,19.093560970117156
07/14/2016,18.821787789942164
07/15/2016,18.868586906030373
07/16/2016,19.313460431254555
07/17/2016,19.02364421837092
07/18/2016,19.14430699961042
07/19/2016,19.1285193459903
07/20/2016,19.01744192587728
07/21/2016,19.042814940623884
07/22/2016,19.0078565647508
07/23/2016,18.845469270372348
07/24/2016,18.91369448780216
07/25/2016,18.97740894705481
07/26/2016,18.99376044544709
07/27/2016,19.24805443768548
07/28/2016,19.308385828305237
07/29/2016,19.1358493280282
07/30/2016,18.89339607600488
07/31/2016,18.80374475723346
08/01/2016,18.78964863792976
08/02/2016,18.75469026205667
08/03/2016,18.57425993496952
08/04/2016,18.626133654007106
08/05/2016,18.36789274836366
08/06/2016,18.75187103819593
08/07/2016,18.70507192210772
08/08/2016,18.43160720761631
08/09/2016,18.46712942826156
08/10/2016,18.81333011836
08/11/2016,18.567493797703776
08/12/2016,18.36789274836366
08/13/2016,18.26865606846576
08/14/2016,18.25286841484564
08/15/2016,18.37014812745224
08/16/2016,18.349849715654955
08/17/2016,18.26865606846576
08/18/2016,18.37127581699656
08/19/2016,18.3746588856294
08/20/2016,18.33180668294625
08/21/2016,18.275422205731505
08/22/2016,18.10288570545447
08/23/2016,18.33180668294625
08/24/2016,18.291773704123784
08/25/2016,18.279932963908664
08/26/2016,18.547759230678597
08/27/2016,18.516183923438348
08/28/2016,18.26865606846576
08/29/2016,18.236516916453358
08/30/2016,18.282752187769404
08/31/2016,18.310380581604647
09/01/2016,18.46769327303372
09/02/2016,18.22354848669397
09/03/2016,18.4558525328186
09/04/2016,18.54606769636217
09/05/2016,18.627261343551368
09/06/2016,18.555653057488712
09/07/2016,18.502087804134703
09/08/2016,18.68420966553828
09/09/2016,18.965568206839748
09/10/2016,18.97346203364981
09/11/2016,19.08397560899067
09/12/2016,19.26948053902709
09/13/2016,19.333758843051896
09/14/2016,19.579595163708063
09/15/2016,19.585797456201703
09/16/2016,19.28414050310289
09/17/2016,19.157275429369804
09/18/2016,19.1290831907624
09/19/2016,19.18152075457209
09/20/2016,19.10934862373728
09/21/2016,19.204074545458013
09/22/2016,19.253129040634803
09/23/2016,19.094124814889312
09/24/2016,18.96782358592833
09/25/2016,18.957674380029687
09/26/2016,19.0191334601937
09/27/2016,19.002781961801418
09/28/2016,19.07213486877555
09/29/2016,19.157275429369804
09/30/2016,19.19448918433153
10/01/2016,19.272299762887823
10/02/2016,19.386196406861583
10/03/2016,19.40818635297529
10/04/2016,19.23621369747042
10/05/2016,19.149945447331906
10/06/2016,18.95541900094105
10/07/2016,19.08905021193999
10/08/2016,19.156711584597645
10/09/2016,19.07495409263629
10/10/2016,19.1358493280282
10/11/2016,19.13866855188894
10/12/2016,19.21535144090097
10/13/2016,19.378866424823627
10/14/2016,19.44201703930412
10/15/2016,19.498401516518868
10/16/2016,19.67262955111238
10/17/2016,19.67262955111238
10/18/2016,19.48486924198733
10/19/2016,19.52208299694905
10/20/2016,19.51136994627825
10/21/2016,19.554222148961458
10/22/2016,19.45385777951924
10/23/2016,19.42059093796257
10/24/2016,19.43243167817764
10/25/2016,19.51757223877189
10/26/2016,19.586925145745965
10/27/2016,19.656278052720097
10/28/2016,19.4651346749622
10/29/2016,19.39014332026659
10/30/2016,19.4651346749622
10/31/2016,19.637107330467074
11/01/2016,19.71040715084621
11/02/2016,19.601585109821823
11/03/2016,19.530540668531277
11/04/2016,19.612298160492628
11/05/2016,19.57282902644232
11/06/2016,19.43750628112696
11/07/2016,19.37717489050721
11/08/2016,19.099199417838637
11/09/2016,18.96725974115617
11/10/2016,18.982483550004133
11/11/2016,18.97628125751055
11/12/2016,19.032101889953083
11/13/2016,19.062549507649067
11/14/2016,18.994324290219254
11/15/2016,18.985302773864877
11/16/2016,18.89226838646056
11/17/2016,19.01800577064944
11/18/2016,18.85279925241025
11/19/2016,18.712401904145626
11/20/2016,18.840394667423027
11/21/2016,18.85392694195457
11/22/2016,18.830245461524385
11/23/2016,18.82347932425864
11/24/2016,18.733828005487226
11/25/2016,18.65545358215877
11/26/2016,18.78344634543617
11/27/2016,18.894523765549195
11/28/2016,18.95541900094105
11/29/2016,18.985866618637036
11/30/2016,18.974025878421912
12/01/2016,18.930045986194443
12/02/2016,18.96500436206759
12/03/2016,19.00052658271284
12/04/2016,19.103710176015795
12/05/2016,19.195616873875792
12/06/2016,19.23677754224252
12/07/2016,19.23283062883752
12/08/2016,19.286395882191528
12/09/2016,19.29880046717875
12/10/2016,19.201255321597277
12/11/2016,19.162913877091285
12/12/2016,19.220426043850296
12/13/2016,19.145434689154683
12/14/2016,19.06029412856049
12/15/2016,19.0264634422316
12/16/2016,19.0078565647508
12/17/2016,18.97233434410549
12/18/2016,19.01631423633296
12/19/2016,18.90861988485284
12/20/2016,18.77949943203112
12/21/2016,18.86182076876463
12/22/2016,18.927226762333703
12/23/2016,18.883246870106237
12/24/2016,18.79021248270192
12/25/2016,18.71014652505704
12/26/2016,18.69435887143692
12/27/2016,18.59624988108328
12/28/2016,18.44457563737569
12/29/2016,18.612037534703404
12/30/2016,18.59343065722254
12/31/2016,18.52125852638773
01/01/2017,18.41920262262903
01/02/2017,18.437809500109893
01/03/2017,18.548323075450757
01/04/2017,18.471076341666617
01/05/2017,18.43893718965421
01/06/2017,18.391010384021683
01/07/2017,18.2788052743644
01/08/2017,18.140099460416195
01/09/2017,18.11867335907459
01/10/2017,18.287262945946622
01/11/2017,18.310944426376807
01/12/2017,18.10457723977089
01/13/2017,18.00815978373373
01/14/2017,17.916816930645837
01/15/2017,17.981095234670647
01/16/2017,17.88524162340559
01/17/2017,17.904976190430773
01/18/2017,17.99462750920219
01/19/2017,17.94726454834182
01/20/2017,18.04650122823972
01/21/2017,18.193100868997988
01/22/2017,18.307561357743907
01/23/2017,18.400031900376064
01/24/2017,18.59230296767828
01/25/2017,18.631772101728583
01/26/2017,18.58158991700748
01/27/2017,18.41412801967971
01/28/2017,18.302486754794582
01/29/2017,18.41694724354045
01/30/2017,18.41976646740119
01/31/2017,18.55057845453933
02/01/2017,18.559599970893714
02/02/2017,18.403978813781062
02/03/2017,18.2788052743644
02/04/2017,18.30643366819959
02/05/2017,18.1581424931249
02/06/2017,18.195920092858728
02/07/2017,18.080895759340702
02/08/2017,18.10739646363163
02/09/2017,18.1654724751628
02/10/2017,18.08427882797361
02/11/2017,18.082023448885025
02/12/2017,18.034096643252497
02/13/2017,18.088789586150767
02/14/2017,18.277113740047923
02/15/2017,18.450777929869275
02/16/2017,18.522950060704147
02/17/2017,18.54663154113433
02/18/2017,18.64022977331075
02/19/2017,18.944705950270304
02/20/2017,18.880427646245494
02/21/2017,18.738902608436547
02/22/2017,18.69717809529766
02/23/2017,18.731008781626485
02/24/2017,18.64755975534871
02/25/2017,18.630644412184267
02/26/2017,18.53591849046353
02/27/2017,18.406234192869647
02/28/2017,18.2714752923265
03/01/2017,18.307561357743907
03/02/2017,18.47558709984378
03/03/2017,18.64925128966513
03/04/2017,18.58835605427322
03/05/2017,18.453597153730016
03/06/2017,18.36676505881934
03/07/2017,18.37578657517372
03/08/2017,18.531407732286368
03/09/2017,18.720859575727843
03/10/2017,18.58158991700748
03/11/2017,18.287262945946622
03/12/2017,18.034096643252497
03/13/2017,18.15983402744132
03/14/2017,18.190845489909407
03/15/2017,18.37916964380662
03/16/2017,18.28444372208588
03/17/2017,18.32334901136403
03/18/2017,18.31883825318687
03/19/2017,18.38706347061668
03/20/2017,18.32673207999693
03/21/2017,18.522950060704147
03/22/2017,18.612601379475564
03/23/2017,18.79021248270192
03/24/2017,18.85449078672673
03/25/2017,18.91707755643506
03/26/2017,18.738902608436547
03/27/2017,18.63571901513359
03/28/2017,18.70450807733556
03/29/2017,18.957110535257527
03/30/2017,19.06593257628191
03/31/2017,19.102582486471533
04/01/2017,19.06649642105407
04/02/2017,19.224936802027457
04/03/2017,19.476975415177264
04/04/2017,19.594818972556027
04/05/2017,19.797239245756884
04/06/2017,19.12626396690166
04/07/2017,19.21535144090097
04/08/2017,19.22211757816672
04/09/2017,19.28470434787505
04/10/2017,19.422846317051157
04/11/2017,19.23452216315394
04/12/2017,19.64669269159361
04/13/2017,19.67206570634022
04/14/2017,19.61568122912547
04/15/2017,19.638798864783556
04/16/2017,19.61568122912547
04/17/2017,19.554785993733617
04/18/2017,19.76791931760522
04/19/2017,19.974850348983296
04/20/2017,20.079725476602675
04/21/2017,19.986127244426257
04/22/2017,19.94327504174305
04/23/2017,20.0994600436278
04/24/2017,20.093257751134217
04/25/2017,20.182909069905637
04/26/2017,20.18685598331064
04/27/2017,20.353754035866245
04/28/2017,20.69206089915457
04/29/2017,20.363903241764888
04/30/2017,19.973158814666817
05/01/2017,20.33571100315754
05/02/2017,20.239857391892485
05/03/2017,20.201515947386497
05/04/2017,20.221250514411626
05/05/2017,20.381382429701432
05/06/2017,20.48512986777655
05/07/2017,20.544333568851982
05/08/2017,20.91139651551987
05/09/2017,20.769871477710865
05/10/2017,20.89222579326685
05/11/2017,20.9672171479624
05/12/2017,20.97454713000036
05/13/2017,20.92210956619067
05/14/2017,20.990898628392586
05/15/2017,21.04164465788585
05/16/2017,21.216436537251525
05/17/2017,21.317928596238005
05/18/2017,21.28353406513702
05/19/2017,21.35232312733899
05/20/2017,21.262107963795412
05/21/2017,21.28860866808634
05/22/2017,21.354014661655413
05/23/2017,21.28353406513702
05/24/2017,21.2891725128585
05/25/2017,21.366983091414795
05/26/2017,21.28240637559276
05/27/2017,21.164562818213938
05/28/2017,21.108742185771405
05/29/2017,21.114944478264988
05/30/2017,20.85501203830512
05/31/2017,20.79919140586253
06/01/2017,20.895045017127583
06/02/2017,21.028112383354312
06/03/2017,21.59421253459016
06/04/2017,21.211361934302204
06/05/2017,21.228841122238748
06/06/2017,21.22489420883369
06/07/2017,21.104795272366346
06/08/2017,21.06025153536672
06/09/2017,21.02472931472147
06/10/2017,20.83866053991284
06/11/2017,20.925492634823517
06/12/2017,20.888278879861787
06/13/2017,21.057996156278136
06/14/2017,21.0591238458224
06/15/2017,20.97849404340536
06/16/2017,21.382206900262812
06/17/2017,21.263799498111894
06/18/2017,20.961578700240977
06/19/2017,21.001611679063387
06/20/2017,20.8572674173937
06/21/2017,20.652591765104265
06/22/2017,20.64018718011704
06/23/2017,20.688113985749567
06/24/2017,20.59564344311741
06/25/2017,20.49584291844735
06/26/2017,20.37066937903063
06/27/2017,20.29849724819581
06/28/2017,20.074087028881195
06/29/2017,19.71548175379553
06/30/2017,19.57564825030306
07/01/2017,19.53787065056917
07/02/2017,19.57564825030306
07/03/2017,19.73183325218781
07/04/2017,19.83839991412367
07/05/2017,20.018830241210765
07/06/2017,20.130471506095944
07/07/2017,19.908880510642064
07/08/2017,19.66868263770732
07/09/2017,19.60496817845467
07/10/2017,19.53279604761985
07/11/2017,19.68334260178318
07/12/2017,19.536742961024856
07/13/2017,19.45554931383566
07/14/2017,19.34052498031764
07/15/2017,19.34898265189986
07/16/2017,19.373227977102204
07/17/2017,19.35405725484918
07/18/2017,19.388451785950167
07/19/2017,19.18603151274931
07/20/2017,19.046198009256784
07/21/2017,19.144870844382524
07/22/2017,19.002781961801418
07/23/2017,18.96895127547259
07/24/2017,18.8877576282834
07/25/2017,18.841522356967342
07/26/2017,18.627825188323527
07/27/2017,18.63571901513359
07/28/2017,18.548323075450757
07/29/2017,18.7919040170184
07/30/2017,18.70676345642414
07/31/2017,18.75920102023383
08/01/2017,18.598505260171866
08/02/2017,18.53986540386859
08/03/2017,18.517875457754823
08/04/2017,18.528588508425628
08/05/2017,18.48178939233742
08/06/2017,18.56354688429872
08/07/2017,18.634027480817167
08/08/2017,18.67575199395605
08/09/2017,18.662783564196676
08/10/2017,18.627825188323527
08/11/2017,18.621059051057784
08/12/2017,18.55226998885581
08/13/2017,18.68195428644964
08/14/2017,18.816149342220683
08/15/2017,18.884374559650496
08/16/2017,18.96218513820685
08/17/2017,18.957674380029687
08/18/2017,18.77160560522105
08/19/2017,18.721423420499946
08/20/2017,18.826862392891485
08/21/2017,18.965568206839748
08/22/2017,18.89339607600488
08/23/2017,18.888885317827715
08/24/2017,18.950908242763887
08/25/2017,18.98699430818129
08/26/2017,18.96331282775111
08/27/2017,18.936812123460243
08/28/2017,18.877044577612597
08/29/2017,19.2418521451919
08/30/2017,18.979664326143396
08/31/2017,18.983047394776293
09/01/2017,18.992632755902772
09/02/2017,18.96500436206759
09/03/2017,18.79134017224624
09/04/2017,18.85618232104315
09/05/2017,18.884374559650496
09/06/2017,18.996579669307835
09/07/2017,19.144870844382524
09/08/2017,19.195616873875792
09/09/2017,19.50855072241751
09/10/2017,19.466262364506463
09/11/2017,19.43919781544344
09/12/2017,19.606095867998988
09/13/2017,19.55929675191078
09/14/2017,19.812463054604905
09/15/2017,20.066757046843293
09/16/2017,20.007553345767803
09/17/2017,19.8902736331612
09/18/2017,19.81810150232633
09/19/2017,19.582414387568804
09/20/2017,19.590308214378865
09/21/2017,19.625830435024117
09/22/2017,19.35349341007702
09/23/2017,19.40705866343103
09/24/2017,19.56324366531578
09/25/2017,19.599329730733245
09/26/2017,19.588616680062444
09/27/2017,19.62526659025201
09/28/2017,19.656278052720097
09/29/2017,19.711534840390527
09/30/2017,19.809079985972005
10/01/2017,19.709279461301943
10/02/2017,19.902114373376264
10/03/2017,19.935945059705148
10/04/2017,19.77581314441528
10/05/2017,19.88237980635114
10/06/2017,19.89083747793336
10/07/2017,20.14682300448817
10/08/2017,19.95342424764169
10/09/2017,20.088746992957
10/10/2017,20.22463358304452
10/11/2017,20.398297772865877
10/12/2017,20.675709400762287
10/13/2017,20.621016457864016
10/14/2017,20.727019275027715
10/15/2017,20.563504291105005
10/16/2017,20.48964062595371
10/17/2017,20.336838692701804
10/18/2017,20.31710412567668
10/19/2017,20.71799775867333
10/20/2017,20.52516284659896
10/21/2017,20.49866214230809
10/22/2017,20.40788313399236
10/23/2017,20.416904650346737
10/24/2017,20.42818154578964
10/25/2017,20.398297772865877
10/26/2017,20.345860209056184
10/27/2017,20.367286310397787
10/28/2017,20.43100076965038
10/29/2017,20.47385297233359
10/30/2017,20.32781717634748
10/31/2017,20.124269213602304
11/01/2017,20.09833235408354
11/02/2017,20.119758455425146
11/03/2017,20.188547517627057
11/04/2017,20.087619303412737
11/05/2017,20.10115157794428
11/06/2017,20.167685261057613
11/07/2017,20.235346633715324
11/08/2017,20.194185965348534
11/09/2017,20.1169392315644
11/10/2017,20.133854574728787
11/11/2017,19.991201847375574
11/12/2017,19.921848940401446
11/13/2017,19.705332547896887
11/14/2017,19.581286698024485
11/15/2017,19.45780469292424
11/16/2017,19.34559958326696
11/17/2017,19.18659535752147
11/18/2017,19.13810470711678
11/19/2017,19.087358677623516
11/20/2017,19.104274020787955
11/21/2017,18.959365914346108
11/22/2017,18.872533819435432
11/23/2017,18.874225353751854
11/24/2017,19.015750391560857
11/25/2017,18.93117367573876
11/26/2017,18.81276627358784
11/27/2017,18.764839467955312
11/28/2017,18.85392694195457
11/29/2017,18.877608422384757
11/30/2017,18.794723240879136
12/01/2017,18.794723240879136
12/02/2017,18.76765869181605
12/03/2017,18.75581795160093
12/04/2017,18.615420603336304
12/05/2017,18.515620078666245
12/06/2017,18.288390635490885
12/07/2017,18.20945236739027
12/08/2017,18.04424584915114
12/09/2017,18.135588702238977
12/10/2017,18.00477671510083
12/11/2017,17.9354238081267
12/12/2017,17.85084709230466
12/13/2017,17.871145504101946
12/14/2017,17.881858554772748
12/15/2017,17.663086783179608
12/16/2017,17.61008537459776
12/17/2017,17.661395248863187
12/18/2017,17.77867496146979
12/19/2017,17.829420990963058
12/20/2017,17.797845683722812
12/21/2017,17.78318571964695
12/22/2017,17.904412345658614
12/23/2017,17.767961910798988
12/24/2017,17.745408119913122
12/25/2017,17.645043750470904
12/26/2017,17.56215856896523
12/27/2017,17.523817124459242
12/28/2017,17.537349398990784
12/29/2017,17.55200936306659
12/30/2017,17.51254022901628
12/31/2017,17.549753983978007
01/01/2018,17.55933934510449
01/02/2018,17.49336950676326
01/03/2018,17.182691037310178
01/04/2018,17.421761220700603
01/05/2018,17.488294903813937
01/06/2018,17.475326474054555
01/07/2018,17.409356635713323
01/08/2018,17.372142880751653
01/09/2018,17.30053459468894
01/10/2018,17.311247645359742
01/11/2018,17.497880264940477
01/12/2018,17.332109901929186
01/13/2018,17.421761220700603
01/14/2018,17.605574616420597
01/15/2018,17.802356441899974
01/16/2018,17.919072309734474
01/17/2018,17.976584476493485
01/18/2018,17.929785360405276
01/19/2018,17.88580546817775
01/20/2018,17.812505647798616
01/21/2018,17.604446926876278
01/22/2018,17.604446926876278
01/23/2018,17.61008537459776
01/24/2018,17.479837232231773
01/25/2018,17.404282032764
01/26/2018,17.431910426599245
01/27/2018,17.23061784294265
01/28/2018,17.047932136766974
01/29/2018,17.211447120689684
01/30/2018,17.368759812118753
01/31/2018,17.537349398990784
02/01/2018,17.529455572180723
02/02/2018,17.57399930918035
02/03/2018,17.52156174537066
02/04/2018,17.590914652344736
02/05/2018,17.60670230596486
02/06/2018,17.55821165556023
02/07/2018,17.641660681838005
02/08/2018,17.8361871282288
02/09/2018,17.873400883190527
02/10/2018,17.820399474608678
02/11/2018,17.868890125013365
02/12/2018,18.001393646467932
02/13/2018,18.1581424931249
02/14/2018,18.127694875428915
02/15/2018,18.27260298187076
02/16/2018,18.204941609213108
02/17/2018,18.25174072530132
02/18/2018,18.35943507678144
02/19/2018,18.235389226909035
02/20/2018,18.235389226909035
02/21/2018,18.25963455211138
02/22/2018,18.382552712439463
02/23/2018,18.43837334488205
02/24/2018,18.413000330135446
02/25/2018,18.411872640591127
02/26/2018,18.43724565533779
02/27/2018,18.657145116475192
02/28/2018,18.85561847627099
03/01/2018,18.871969974663276
03/02/2018,18.80769167063852
03/03/2018,18.782318655891856
03/04/2018,18.894523765549195
03/05/2018,19.036048803358145
03/06/2018,19.149945447331906
03/07/2018,19.055783370383267
03/08/2018,19.14712622347116
03/09/2018,19.071007179231287
03/10/2018,19.055219525611164
03/11/2018,18.933429054827343
03/12/2018,18.825734703347223
03/13/2018,18.48291708188168
03/14/2018,18.31545518455397
03/15/2018,18.502651648906863
03/16/2018,18.614292913791985
03/17/2018,18.74566874570229
03/18/2018,18.901289902814938
03/19/2018,18.74623259047445
03/20/2018,18.80487244677778
03/21/2018,18.81276627358784
03/22/2018,18.990941221586358
03/23/2018,18.80205322291704
03/24/2018,18.81051089449926
03/25/2018,18.96387667252327
03/26/2018,19.157275429369804
03/27/2018,19.338269601229054
03/28/2018,19.277938210609307
03/29/2018,19.40367559479813
03/30/2018,19.51531685968331
03/31/2018,19.368153374152826
04/01/2018,19.45724084815214
04/02/2018,19.309513517849552
04/03/2018,19.23734138701468
04/04/2018,19.39239869935517
04/05/2018,19.542381408746337
04/06/2018,19.48486924198733
04/07/2018,19.604404333682567
04/08/2018,19.425665540911893
04/09/2018,19.18772304706573
04/10/2018,19.28244896878647
04/11/2018,19.55873290713862
04/12/2018,19.67826799883386
04/13/2018,19.825431484364287
04/14/2018,19.708151771757628
04/15/2018,19.87053906613602
04/16/2018,20.120322300197245
04/17/2018,20.31090183318304
04/18/2018,20.291167266157917
04/19/2018,20.503172900485254
04/20/2018,20.62383568172476
04/21/2018,20.632857198079137
04/22/2018,20.609175717648952
04/23/2018,20.661049436686483
04/24/2018,20.80257447449543
04/25/2018,20.712923155724013
04/26/2018,20.782276062698145
04/27/2018,20.61199494150964
04/28/2018,20.38307396401791
04/29/2018,20.566323514965745
04/30/2018,20.452426870991985
05/01/2018,20.661049436686483
05/02/2018,20.62778259512976
05/03/2018,20.885459656001046
05/04/2018,21.16963742116326
05/05/2018,21.121710615530787
05/06/2018,20.727583119799878
05/07/2018,20.980749422493943
05/08/2018,21.361344643693315
05/09/2018,21.20910655521357
05/10/2018,21.205159641808564
05/11/2018,21.19782965977066
05/12/2018,21.326386267820222
05/13/2018,21.46283670267985
05/14/2018,22.0576929372952
05/15/2018,22.05712909252304
05/16/2018,21.49610354423652
05/17/2018,21.12058292598647
05/18/2018,21.54572188418547
05/19/2018,21.858655732727183
05/20/2018,21.66751235496929
05/21/2018,21.68160847427299
05/22/2018,21.962403170802304
05/23/2018,22.072916746143164
05/24/2018,21.61563863593176
05/25/2018,21.51301888740096
05/26/2018,21.28691713376992
05/27/2018,21.33822700803529
05/28/2018,21.19557428068208
05/29/2018,20.786786820875307
05/30/2018,21.06025153536672
05/31/2018,21.13693442437875
06/01/2018,21.27733177264338
06/02/2018,21.67258695791861
06/03/2018,21.29030020240282
06/04/2018,21.68217231904509
06/05/2018,21.788175136208796
06/06/2018,21.88064567884095
06/07/2018,21.77464286167725
06/08/2018,21.638192426817625
06/09/2018,21.10141220373345
06/10/2018,21.02247393563283
06/11/2018,20.990898628392586
06/12/2018,20.9525571838866
06/13/2018,21.13975364823949
06/14/2018,20.91365189460845
06/15/2018,20.81385136993839
06/16/2018,20.556174309067103
06/17/2018,20.59507959834525
06/18/2018,20.37236091334711
06/19/2018,20.50260905571309
06/20/2018,20.55673815383921
06/21/2018,20.733221567521294
06/22/2018,20.67683709030661
06/23/2018,20.892789638039005
06/24/2018,20.70784855277469
06/25/2018,20.25169813210755
06/26/2018,20.194185965348534
06/27/2018,20.132726885184525
06/28/2018,20.137237643361686
06/29/2018,19.579595163708063
06/30/2018,19.88463518543972
07/01/2018,20.17501524309557
07/02/2018,20.128216127007303
07/03/2018,19.95398809241385
07/04/2018,19.920721250857127
07/05/2018,19.83783606935151
07/06/2018,19.758897801250896
07/07/2018,19.64612884682145
07/08/2018,19.531104513303436
07/09/2018,19.911135889730645
07/10/2018,19.89647592565484
07/11/2018,19.489380000164488
07/12/2018,19.381121803912265
07/13/2018,19.159530808458385
07/14/2018,19.257639798812026
07/15/2018,18.824607013802904
07/16/2018,18.87929995670117
07/17/2018,18.3740950408573
07/18/2018,18.397776521287483
07/19/2018,18.46036329099581
07/20/2018,18.732136471170747
07/21/2018,18.843213891283767
07/22/2018,18.46882096257798
07/23/2018,18.497013201185386
07/24/2018,18.118109514302432
07/25/2018,18.393829607882424
07/26/2018,18.38706347061668
07/27/2018,18.38706347061668
07/28/2018,18.38706347061668
07/29/2018,17.95233915129114
07/30/2018,18.343083578389155
07/31/2018,18.11021568749237
08/01/2018,17.99462750920219
08/02/2018,18.01718130008805
08/03/2018,18.175621681061443
08/04/2018,18.089353430922927
08/05/2018,17.972073718316267
08/06/2018,18.014925920999477
08/07/2018,17.826601767102318
08/08/2018,18.21565465988391
08/09/2018,17.905540035202932
08/10/2018,17.764014997393986
08/11/2018,17.441495787725728
08/12/2018,17.71721588130572
08/13/2018,17.575690843496773
08/14/2018,17.797281838950653
08/15/2018,17.904976190430773
08/16/2018,17.765706531710407
08/17/2018,17.853666316165345
08/18/2018,17.544115536256527
08/19/2018,17.55482858692733
08/20/2018,17.855921695253983
08/21/2018,17.475890318826714
08/22/2018,17.592042341889055
08/23/2018,17.526636348319983
08/24/2018,17.650118353420226
08/25/2018,17.24809703087925
08/26/2018,17.77923880624195
08/27/2018,17.647299129559485
08/28/2018,17.555956276471647
08/29/2018,17.655756801141706
08/30/2018,17.81983562983652
08/31/2018,17.62192611481288
09/01/2018,17.71439665744498
09/02/2018,17.705938985862815
09/03/2018,17.761759618305348
09/04/2018,17.903848500886454
09/05/2018,17.871709348874106
09/06/2018,17.99631904351861
09/07/2018,17.98898906148071
09/08/2018,18.04086278051824
09/09/2018,18.172238612428544
09/10/2018,18.519566992071248
09/11/2018,18.564674573843035
09/12/2018,18.926662917561544
09/13/2018,18.85843770013173
09/14/2018,18.84772464946093
09/15/2018,18.9125667982579
09/16/2018,19.035484958585982
09/17/2018,18.890013007371977
09/18/2018,19.169680014357027
09/19/2018,19.13528548325604
09/20/2018,19.24861828245764
09/21/2018,19.048453388345365
09/22/2018,19.378866424823627
09/23/2018,19.372664132330044
09/24/2018,19.598202041188927
09/25/2018,19.598202041188927
09/26/2018,19.598202041188927
09/27/2018,19.600457420277507
09/28/2018,19.66586341384658
09/29/2018,20.21166515328514
09/30/2018,20.115247697247923
10/01/2018,20.03687327391947
10/02/2018,20.127652282235204
10/03/2018,20.30977414363872
10/04/2018,20.1028431122607
10/05/2018,20.301880316828655
10/06/2018,20.4321284591947
10/07/2018,20.43156461442254
10/08/2018,20.558429688155684
10/09/2018,20.775509925432345
10/10/2018,20.85501203830512
10/11/2018,20.80652138790049
10/12/2018,20.69600781255963
10/13/2018,20.666124039635804
10/14/2018,20.295678024335075
10/15/2018,20.399425462410136
10/16/2018,20.37912705061285
10/17/2018,20.59056884016809
10/18/2018,20.69262474392673
10/19/2018,20.59507959834525
10/20/2018,20.73773232569852
10/21/2018,20.85952279648228
10/22/2018,20.773254546343765
10/23/2018,20.74280692864784
10/24/2018,20.81554290425481
10/25/2018,20.783403752242407
10/26/2018,20.82569211015345
10/27/2018,20.715178534812598
10/28/2018,20.675709400762287
10/29/2018,20.493587539358717
10/30/2018,20.735476946609936
10/31/2018,20.70897624231901
11/01/2018,20.8572674173937
11/02/2018,20.71179546617975
11/03/2018,20.8713635366974
11/04/2018,20.96552561364598
11/05/2018,20.9739832852282
11/06/2018,21.06081538013888
11/07/2018,20.7580307374958
11/08/2018,20.671198642585125
11/09/2018,20.57816425518081
11/10/2018,20.576472720864388
11/11/2018,20.544897413624145
11/12/2018,20.54151434499124
11/13/2018,20.341913295651125
11/14/2018,20.16712141628551
11/15/2018,20.43043692487828
11/16/2018,20.42423463238464
11/17/2018,20.352062501549767
11/18/2018,20.088183148184896
11/19/2018,20.19926056829786
11/20/2018,20.290603421385757
11/21/2018,20.42367078761248
11/22/2018,20.16373834765261
11/23/2018,20.243804305297544
11/24/2018,20.15866374470329
11/25/2018,20.087055458640577
11/26/2018,20.04871401413459
11/27/2018,20.00135105327422
11/28/2018,20.03010713665373
11/29/2018,19.973722659438977
11/30/2018,20.05322477231175
12/01/2018,19.915646647907806
12/02/2018,19.6669911033909
12/03/2018,19.606659712771147
12/04/2018,19.70082178971973
12/05/2018,19.70702408221337
12/06/2018,19.63992655432781
12/07/2018,19.543509098290656
12/08/2018,19.74987628489652
12/09/2018,19.69461949722609
12/10/2018,19.692927962909664
12/11/2018,19.4510385556585
12/12/2018,19.415516335013194
12/13/2018,19.24805443768548
12/14/2018,18.941322881637404
12/15/2018,19.059730283788326
12/16/2018,18.531407732286368
12/17/2018,19.01236732292796
12/18/2018,18.896779144637776
12/19/2018,18.98755815295345
12/20/2018,18.930609830966603
12/21/2018,18.726498023449324
12/22/2018,18.841522356967342
12/23/2018,18.935684433915924
12/24/2018,18.97346203364981
12/25/2018,18.888885317827715
