DATE,DelT
11/23/2015,20.557865843383524
11/24/2015,20.83245824741925
11/25/2015,20.76310534044512
11/26/2015,20.608611872876796
11/27/2015,20.289475731841435
11/28/2015,19.926359698578608
11/29/2015,20.142876091083167
11/30/2015,20.02390484416009
12/01/2015,20.11186462861508
12/02/2015,20.31372105704378
12/03/2015,20.32781717634748
12/04/2015,20.237038168031745
12/05/2015,20.08367239000768
12/06/2015,20.01488332780576
12/07/2015,19.99571260555274
12/08/2015,19.9714672803504
12/09/2015,20.034617894830888
12/10/2015,20.339094071790385
12/11/2015,20.017138706894343
12/12/2015,20.0002233637299
12/13/2015,20.11468385247582
12/14/2015,20.069576270704037
12/15/2015,19.712098685162687
12/16/2015,19.629213503657013
12/17/2015,19.55873290713862
12/18/2015,19.486560776303747
12/19/2015,19.364770305519983
12/20/2015,19.375483356190784
12/21/2015,19.289215106052268
12/22/2015,19.13866855188894
12/23/2015,18.93117367573876
12/24/2015,18.68195428644964
12/25/2015,18.500396269818225
12/26/2015,18.490810908691746
12/27/2015,18.64868744489297
12/28/2015,18.816713186992843
12/29/2015,19.01293116770012
12/30/2015,18.828553927207963
12/31/2015,18.871969974663276
01/01/2016,18.79754246473988
01/02/2016,18.736083384575807
01/03/2016,18.883810714878397
01/04/2016,18.86520383739753
01/05/2016,19.0078565647508
01/06/2016,19.09186943580073
01/07/2016,19.283576658330787
01/08/2016,18.91764140120722
01/09/2016,18.948652863675303
01/10/2016,18.948089018903147
01/11/2016,18.76145639932241
01/12/2016,18.391574228793843
01/13/2016,18.332370527718357
01/14/2016,18.37240350654082
01/15/2016,18.610346000386983
01/16/2016,18.614292913791985
01/17/2016,18.63233594650069
01/18/2016,18.6785712178168
01/19/2016,18.679698907361058
01/20/2016,18.549450764995072
01/21/2016,18.4772786341602
01/22/2016,18.3639458349586
01/23/2016,18.42258569126193
01/24/2016,18.636282859905748
01/25/2016,18.53704618000785
01/26/2016,18.40115958992033
01/27/2016,18.37860579903446
01/28/2016,18.32898745908551
01/29/2016,18.2788052743644
01/30/2016,18.362818145414337
01/31/2016,17.99575519874645
02/01/2016,18.09611956818867
02/02/2016,18.10344955022657
02/03/2016,18.14348252904904
02/04/2016,18.02281974780953
02/05/2016,17.919636154506577
02/06/2016,17.78093034055837
02/07/2016,17.79559030463423
02/08/2016,18.05326736550552
02/09/2016,17.986733682392128
02/10/2016,18.02394743735385
02/11/2016,17.876220107051267
02/12/2016,17.694662090419854
02/13/2016,17.41386739389054
02/14/2016,17.422888910244865
02/15/2016,17.45220883839653
02/16/2016,17.479273387459614
02/17/2016,17.698045159052754
02/18/2016,18.16039787221348
02/19/2016,18.05721427891052
02/20/2016,18.1333333231504
02/21/2016,17.791079546457013
02/22/2016,17.98504214807565
02/23/2016,17.88016702045627
02/24/2016,17.873964727962687
02/25/2016,17.910614638152254
02/26/2016,17.902720811342192
02/27/2016,18.255123793934217
02/28/2016,18.327859769541192
02/29/2016,18.31207211592107
03/01/2016,18.58271760655174
03/02/2016,18.665038943285253
03/03/2016,18.83813928833445
03/04/2016,18.712401904145626
03/05/2016,18.799233999056295
03/06/2016,18.566929952931616
03/07/2016,18.508290096628343
03/08/2016,18.275422205731505
03/09/2016,18.48122554756526
03/10/2016,18.625005964462787
03/11/2016,18.610346000386983
03/12/2016,18.573132245425256
03/13/2016,18.332934372490516
03/14/2016,18.397212676515323
03/15/2016,18.566366108159457
03/16/2016,18.598505260171866
03/17/2016,18.621622895829887
03/18/2016,18.639665928538648
03/19/2016,18.59173912290612
03/20/2016,18.787393258841178
03/21/2016,18.75187103819593
03/22/2016,18.85279925241025
03/23/2016,18.936812123460243
03/24/2016,18.680826596905376
03/25/2016,18.7107103698292
03/26/2016,19.110476313281534
03/27/2016,19.224372957255294
03/28/2016,19.30218353581165
03/29/2016,19.579595163708063
03/30/2016,19.554785993733617
03/31/2016,19.51193379105041
04/01/2016,19.473028501772266
04/02/2016,19.385068717317267
04/03/2016,19.25425673017912
04/04/2016,19.255948264495544
04/05/2016,19.330375774419
04/06/2016,19.446527797481338
04/07/2016,19.446527797481338
04/08/2016,19.659661121353
04/09/2016,19.50911456718967
04/10/2016,19.446527797481338
04/11/2016,19.559860596682935
04/12/2016,19.67826799883386
04/13/2016,19.493890758341703
04/14/2016,19.56155213099936
04/15/2016,19.744801681947195
04/16/2016,19.744237837175035
04/17/2016,19.73239709695997
04/18/2016,19.76171702511164
04/19/2016,19.714917909023427
04/20/2016,19.70702408221337
04/21/2016,19.933125835844407
04/22/2016,19.83952760366793
04/23/2016,19.911699734502804
04/24/2016,20.01488332780576
04/25/2016,20.22519742781668
04/26/2016,20.165429881969036
04/27/2016,20.36785015516989
04/28/2016,20.31372105704378
04/29/2016,20.456373784397044
04/30/2016,20.59395190880093
05/01/2016,20.70897624231901
05/02/2016,20.728710809344136
05/03/2016,20.85444819353296
05/04/2016,20.776637614976664
05/05/2016,20.79862756109037
05/06/2016,20.68642245143309
05/07/2016,20.574217341775807
05/08/2016,20.624963371269075
05/09/2016,20.818925972887712
05/10/2016,20.975110974772463
05/11/2016,21.1792227822898
05/12/2016,21.12340214984721
05/13/2016,20.977930198633203
05/14/2016,21.29368327103566
05/15/2016,21.45155980723689
05/16/2016,21.35288697211115
05/17/2016,21.214181158162887
05/18/2016,21.193882746365603
05/19/2016,20.95763178683592
05/20/2016,20.95875947638024
05/21/2016,21.049538484695915
05/22/2016,21.159488215264616
05/23/2016,21.12509368416363
05/24/2016,21.318492441010164
05/25/2016,21.56996720938781
05/26/2016,21.423367568629544
05/27/2016,21.514710421717385
05/28/2016,21.683300008589413
05/29/2016,21.66638466542497
05/30/2016,21.59421253459016
05/31/2016,21.851325750689284
06/01/2016,21.967477773751625
06/02/2016,21.979318513966746
06/03/2016,22.079119038636804
06/04/2016,22.280975467065502
06/05/2016,21.953945499220083
06/06/2016,21.842868079107063
06/07/2016,21.83159118366416
06/08/2016,21.88290105792953
06/09/2016,21.79776049733533
06/10/2016,21.924625571068415
06/11/2016,21.61281941207102
06/12/2016,21.198393504542764
06/13/2016,21.55192417667911
06/14/2016,21.469602839945598
06/15/2016,21.16907357639116
06/16/2016,21.13073213188511
06/17/2016,21.042772347430173
06/18/2016,20.96383407932956
06/19/2016,21.0839330157969
06/20/2016,21.417729120908064
06/21/2016,21.199521194087083
06/22/2016,21.048410795151653
06/23/2016,20.58718577153519
06/24/2016,20.621016457864016
06/25/2016,20.53587589726976
06/26/2016,20.460320697802047
06/27/2016,20.22237820395594
06/28/2016,20.352062501549767
06/29/2016,20.356009414954823
06/30/2016,20.200952102614337
07/01/2016,19.8795605824904
07/02/2016,19.789909263718982
07/03/2016,19.736907855137133
07/04/2016,19.95793500581885
07/05/2016,19.85757063637664
07/06/2016,20.3154125913602
07/07/2016,20.234218944171005
07/08/2016,20.15302529698181
07/09/2016,20.180653690817053
07/10/2016,20.058299375261072
07/11/2016,19.76058933556732
07/12/2016,19.7622808698838
07/13/2016,19.45893238246856
07/14/2016,19.170243859129187
07/15/2016,19.07946485081345
07/16/2016,19.12231705349666
07/17/2016,18.85561847627099
07/18/2016,18.80148937814488
07/19/2016,18.76540331272747
07/20/2016,18.43160720761631
07/21/2016,18.65150666875371
07/22/2016,18.614292913791985
07/23/2016,18.68308197599396
07/24/2016,18.847160804688823
07/25/2016,18.91200295348574
07/26/2016,18.80430860200562
07/27/2016,19.05352799129469
07/28/2016,19.12570012212956
07/29/2016,18.91425833257432
07/30/2016,18.794723240879136
07/31/2016,18.681390441677536
08/01/2016,18.615984448108463
08/02/2016,18.57933453791884
08/03/2016,18.579898382691
08/04/2016,18.393829607882424
08/05/2016,18.235953071681195
08/06/2016,18.69830578484192
08/07/2016,18.78626556929692
08/08/2016,18.81276627358784
08/09/2016,18.75638179637309
08/10/2016,19.10822093419296
08/11/2016,18.97064280978907
08/12/2016,18.705635766879823
08/13/2016,18.70338038779124
08/14/2016,18.508290096628343
08/15/2016,18.63910208376649
08/16/2016,18.631772101728583
08/17/2016,18.69830578484192
08/18/2016,18.781754811119757
08/19/2016,18.75469026205667
08/20/2016,18.729317247310007
08/21/2016,18.835320064473706
08/22/2016,18.85110771809383
08/23/2016,19.061985662876907
08/24/2016,18.81445780790426
08/25/2016,18.9125667982579
08/26/2016,19.00729271997864
08/27/2016,18.936812123460243
08/28/2016,18.982483550004133
08/29/2016,18.979664326143396
08/30/2016,19.0332295794974
08/31/2016,19.24974597200196
09/01/2016,19.099199417838637
09/02/2016,18.979100481371237
09/03/2016,18.985866618637036
09/04/2016,18.927790607105862
09/05/2016,18.96105744866253
09/06/2016,18.992632755902772
09/07/2016,19.08623098807925
09/08/2016,19.22324526771104
09/09/2016,19.377738735279365
09/10/2016,19.46964543313936
09/11/2016,19.765100093744536
09/12/2016,20.075778563197616
09/13/2016,20.27425192299347
09/14/2016,20.4287453905618
09/15/2016,20.410138513080938
09/16/2016,20.187419828082795
09/17/2016,20.085927769096315
09/18/2016,19.968084211717496
09/19/2016,19.841782982756516
09/20/2016,19.703641013580462
09/21/2016,19.688981049504605
09/22/2016,19.638798864783556
09/23/2016,19.513061480594672
09/24/2016,19.24354367950832
09/25/2016,19.090741746256413
09/26/2016,19.151073136876164
09/27/2016,19.02026114973802
09/28/2016,19.07495409263629
09/29/2016,19.22380911248314
09/30/2016,19.377738735279365
10/01/2016,19.313460431254555
10/02/2016,19.326428861013937
10/03/2016,19.45724084815214
10/04/2016,19.29090664036869
10/05/2016,19.12570012212956
10/06/2016,18.99996273794073
10/07/2016,19.22662833634388
10/08/2016,19.31064120739381
10/09/2016,19.4617516063293
10/10/2016,19.50798687764535
10/11/2016,19.56606288917652
10/12/2016,19.53279604761985
10/13/2016,19.61511738435337
10/14/2016,19.71830097765627
10/15/2016,19.76791931760522
10/16/2016,19.96300960876817
10/17/2016,19.96300960876817
10/18/2016,19.6669911033909
10/19/2016,19.824867639592128
10/20/2016,19.714354064251268
10/21/2016,19.751003974440835
10/22/2016,19.486560776303747
10/23/2016,19.413824800696773
10/24/2016,19.32417348192536
10/25/2016,19.3236096371532
10/26/2016,19.386196406861583
10/27/2016,19.39860099184881
10/28/2016,19.363642615975664
10/29/2016,19.17419077253419
10/30/2016,19.213096061812337
10/31/2016,19.321354258064616
11/01/2016,19.23677754224252
11/02/2016,19.152764671192585
11/03/2016,19.07946485081345
11/04/2016,19.02533575268734
11/05/2016,19.02871882132024
11/06/2016,18.996579669307835
11/07/2016,18.85449078672673
11/08/2016,18.09893879204941
11/09/2016,18.09611956818867
11/10/2016,17.71777972607788
11/11/2016,17.702555917229915
11/12/2016,17.712705123128558
11/13/2016,17.61572382231924
11/14/2016,17.536221709446465
11/15/2016,17.72454586334368
11/16/2016,17.62079842526856
11/17/2016,17.605574616420597
11/18/2016,17.61854304617998
11/19/2016,17.412175859574063
11/20/2016,17.5243809692314
11/21/2016,17.598808479154798
11/22/2016,17.594861565749795
11/23/2016,17.692406711331273
11/24/2016,17.650682198192385
11/25/2016,17.585276204623312
11/26/2016,17.733567379698002
11/27/2016,17.811941803026457
11/28/2016,17.929785360405276
11/29/2016,17.95064761697472
11/30/2016,17.960232978101203
12/01/2016,17.99519135397435
12/02/2016,18.203250074896687
12/03/2016,18.11867335907459
12/04/2016,18.37014812745224
12/05/2016,18.553961523172237
12/06/2016,18.59117527813396
12/07/2016,18.498140890729644
12/08/2016,18.53422695614711
12/09/2016,18.65545358215877
12/10/2016,18.59455834676686
12/11/2016,18.464874049172977
12/12/2016,18.46205482531224
12/13/2016,18.35436047383212
12/14/2016,18.294592927984525
12/15/2016,18.391010384021683
12/16/2016,18.471076341666617
12/17/2016,18.43217105238841
12/18/2016,18.44908639555285
12/19/2016,18.27316682664292
12/20/2016,18.039171246201818
12/21/2016,18.22693155532681
12/22/2016,18.31489133978181
12/23/2016,18.406234192869647
12/24/2016,18.31263596069323
12/25/2016,18.26301762074428
12/26/2016,18.32052978750329
12/27/2016,18.35436047383212
12/28/2016,18.25625148347848
12/29/2016,18.287826790718725
12/30/2016,18.47220403121088
12/31/2016,18.43386258670489
01/01/2017,18.282752187769404
01/02/2017,18.305305978655326
01/03/2017,18.33518975157909
01/04/2017,18.443447947831373
01/05/2017,18.332370527718357
01/06/2017,18.329551303857613
01/07/2017,18.30925289206033
01/08/2017,18.10739646363163
01/09/2017,18.10965184272021
01/10/2017,18.182951663099345
01/11/2017,18.166600164707063
01/12/2017,17.99913826737935
01/13/2017,17.932040739493857
01/14/2017,17.740897361735904
01/15/2017,17.863815522064044
01/16/2017,17.739205827419482
01/17/2017,17.705938985862815
01/18/2017,17.640532992293743
01/19/2017,17.712705123128558
01/20/2017,17.776983427153368
01/21/2017,17.907795414291513
01/22/2017,17.98898906148071
01/23/2017,18.09048112046719
01/24/2017,17.967562960139105
01/25/2017,18.034096643252497
01/26/2017,18.062288881859843
01/27/2017,17.88298624431701
01/28/2017,17.843517110266703
01/29/2017,17.798409528494915
01/30/2017,17.89821005316503
01/31/2017,17.8288571461909
02/01/2017,17.76739806602683
02/02/2017,17.67943828157189
02/03/2017,17.739205827419482
02/04/2017,17.805175665760714
02/05/2017,17.605010771648438
02/06/2017,17.540732467623627
02/07/2017,17.483220300864616
02/08/2017,17.488294903813937
02/09/2017,17.429655047510664
02/10/2017,17.319705316941963
02/11/2017,17.330982212384868
02/12/2017,17.315194558764745
02/13/2017,17.379472862789555
02/14/2017,17.656884490685968
02/15/2017,17.88467777863349
02/16/2017,18.00195749124009
02/17/2017,17.992935974885768
02/18/2017,18.01718130008805
02/19/2017,18.182951663099345
02/20/2017,18.249485346212737
02/21/2017,18.074129622074963
02/22/2017,18.094428033872248
02/23/2017,18.11867335907459
02/24/2017,18.09950263682157
02/25/2017,18.122620272479598
02/26/2017,18.10626877408731
02/27/2017,18.06905501912564
02/28/2017,18.03691586711324
03/01/2017,18.141227149960457
03/02/2017,18.20606929875737
03/03/2017,18.415819553996187
03/04/2017,18.295720617528787
03/05/2017,18.32673207999693
03/06/2017,18.313199805465388
03/07/2017,18.304178289111007
03/08/2017,18.394393452654583
03/09/2017,18.623314430146365
03/10/2017,18.42766029421125
03/11/2017,18.250049190984896
03/12/2017,18.120928738163173
03/13/2017,18.255687638706377
03/14/2017,18.255123793934217
03/15/2017,18.358307387237176
03/16/2017,18.440064879198477
03/17/2017,18.26358146551644
03/18/2017,18.356615852920697
03/19/2017,18.573696090197416
03/20/2017,18.58835605427322
03/21/2017,18.58610067518464
03/22/2017,18.505470872767603
03/23/2017,18.469948652122294
03/24/2017,18.446267171692117
03/25/2017,18.60188832880476
03/26/2017,18.548323075450757
03/27/2017,18.4806617027931
03/28/2017,18.656581271703036
03/29/2017,18.789084793157656
03/30/2017,19.034357269041664
03/31/2017,19.08397560899067
04/01/2017,19.167424635268446
04/02/2017,19.17982922025567
04/03/2017,19.373227977102204
04/04/2017,19.594255127783924
04/05/2017,19.850804499110893
04/06/2017,19.590872059151025
04/07/2017,19.466262364506463
04/08/2017,19.64161808864424
04/09/2017,19.63090503797349
04/10/2017,19.828250708225028
04/11/2017,19.7910369532633
04/12/2017,19.72901402832707
04/13/2017,19.83106993208571
04/14/2017,19.763972404200217
04/15/2017,19.83106993208571
04/16/2017,19.697438721086822
04/17/2017,19.62977734842917
04/18/2017,19.656841897492257
04/19/2017,19.83332531117435
04/20/2017,19.789909263718982
04/21/2017,19.7910369532633
04/22/2017,19.76904700714954
04/23/2017,20.0994600436278
04/24/2017,20.279890370714952
04/25/2017,20.46483145597921
04/26/2017,20.37630782675211
04/27/2017,20.48512986777655
04/28/2017,20.50824750343457
04/29/2017,20.40788313399236
04/30/2017,20.10904540475434
05/01/2017,20.40111699672661
05/02/2017,20.057171685716757
05/03/2017,19.99063800260342
05/04/2017,20.16148296856403
05/05/2017,20.295678024335075
05/06/2017,20.27199654390489
05/07/2017,20.53080129432044
05/08/2017,20.75351997931864
05/09/2017,20.86967200238098
05/10/2017,21.00950550587345
05/11/2017,20.95763178683592
05/12/2017,20.989207094076164
05/13/2017,21.00612243724061
05/14/2017,20.954812562975174
05/15/2017,20.90463037825407
05/16/2017,20.93000339300073
05/17/2017,21.039389278797277
05/18/2017,21.40476069114868
05/19/2017,21.555871090084167
05/20/2017,21.691757680171637
05/21/2017,21.55079648713479
05/22/2017,21.34668467961751
05/23/2017,21.29424711580782
05/24/2017,21.219255761112265
05/25/2017,21.01852702222783
05/26/2017,20.937897219810797
05/27/2017,21.34217392144035
05/28/2017,21.38333458980708
05/29/2017,21.324694733503748
05/30/2017,21.24068186245381
05/31/2017,21.15666899140388
06/01/2017,21.158924370492517
06/02/2017,21.45494287586979
06/03/2017,21.19219121204918
06/04/2017,21.65285239089349
06/05/2017,21.681044629500832
06/06/2017,21.58631870778009
06/07/2017,21.45155980723689
06/08/2017,21.366419246642693
06/09/2017,21.1899358329606
06/10/2017,21.31680090669369
06/11/2017,21.2925555814914
06/12/2017,21.37825998685776
06/13/2017,21.307215545567203
06/14/2017,21.32300319918733
06/15/2017,21.16794588684684
06/16/2017,21.72558836650046
06/17/2017,21.62409630751398
06/18/2017,21.266618721972637
06/19/2017,21.06025153536672
06/20/2017,20.94015259889937
06/21/2017,20.85613972784944
06/22/2017,20.82005366243197
06/23/2017,20.91872649755777
06/24/2017,20.888278879861787
06/25/2017,20.818925972887712
06/26/2017,21.02472931472147
06/27/2017,21.080549947164
06/28/2017,20.76423302998944
06/29/2017,20.62439952649692
06/30/2017,20.42930923533396
07/01/2017,20.422543098068218
07/02/2017,20.278762681170637
07/03/2017,20.288348042297173
07/04/2017,20.180089846044893
07/05/2017,20.221250514411626
07/06/2017,20.30018878251224
07/07/2017,20.067884736387555
07/08/2017,19.594255127783924
07/09/2017,19.857006791604533
07/10/2017,19.7729939205546
07/11/2017,19.77468545487102
07/12/2017,19.709279461301943
07/13/2017,19.55816906236646
07/14/2017,19.05409183606685
07/15/2017,19.5570413728222
07/16/2017,19.45385777951924
07/17/2017,19.3236096371532
07/18/2017,19.162913877091285
07/19/2017,18.98755815295345
07/20/2017,18.97233434410549
07/21/2017,19.213659906584496
07/22/2017,19.10822093419296
07/23/2017,19.111604002825857
07/24/2017,19.255948264495544
07/25/2017,19.13190241462314
07/26/2017,18.982483550004133
07/27/2017,18.895087610321298
07/28/2017,18.80881936018278
07/29/2017,18.81163858404352
07/30/2017,18.86576768216969
07/31/2017,18.890013007371977
08/01/2017,18.706199611651986
08/02/2017,18.62895287786785
08/03/2017,18.665038943285253
08/04/2017,18.788520948385496
08/05/2017,18.852235407638148
08/06/2017,18.89959836849852
08/07/2017,18.92891829665018
08/08/2017,18.871969974663276
08/09/2017,18.95259977708037
08/10/2017,19.09130559102857
08/11/2017,19.22380911248314
08/12/2017,19.21647913044524
08/13/2017,19.255384419723384
08/14/2017,19.259331333128443
08/15/2017,19.28752357173579
08/16/2017,19.344471893722694
08/17/2017,19.31120505216597
08/18/2017,19.273427452432145
08/19/2017,19.204638390230173
08/20/2017,19.19392533955937
08/21/2017,19.45611315860782
08/22/2017,19.65233113931504
08/23/2017,19.445963952709175
08/24/2017,19.50855072241751
08/25/2017,19.528849134214795
08/26/2017,19.606659712771147
08/27/2017,19.65233113931504
08/28/2017,19.593127438239605
08/29/2017,19.643309622960714
08/30/2017,19.19674456342011
08/31/2017,19.218170664761715
09/01/2017,19.253129040634803
09/02/2017,19.277374365837147
09/03/2017,19.31684349988745
09/04/2017,19.40311175002597
09/05/2017,19.574520560758742
09/06/2017,19.83050608731361
09/07/2017,19.98274417579336
09/08/2017,19.98387186533762
09/09/2017,19.99063800260342
09/10/2017,19.98894646828694
09/11/2017,19.9821803310212
09/12/2017,20.30131647205656
09/13/2017,20.33571100315754
09/14/2017,20.573653497003647
09/15/2017,20.615378010142532
09/16/2017,20.72476389593913
09/17/2017,20.513885951156052
09/18/2017,20.344732519511865
09/19/2017,20.16035527901971
09/20/2017,20.02390484416009
09/21/2017,20.04194787686879
09/22/2017,19.847421430477997
09/23/2017,19.690108739048924
09/24/2017,19.64782038113788
09/25/2017,19.56606288917652
09/26/2017,19.628649658884854
09/27/2017,19.82881455299713
09/28/2017,20.015447172577865
09/29/2017,19.96526498785676
09/30/2017,19.98669108919836
10/01/2017,20.137237643361686
10/02/2017,20.511630572067475
10/03/2017,20.38420165356217
10/04/2017,20.22801665167742
10/05/2017,20.26015580368977
10/06/2017,20.30526338546156
10/07/2017,20.54038665544698
10/08/2017,20.446788423270505
10/09/2017,20.618761078775435
10/10/2017,20.776637614976664
10/11/2017,20.789606044736047
10/12/2017,20.80934061176117
10/13/2017,20.80257447449543
10/14/2017,20.73886001524278
10/15/2017,20.64244255920562
10/16/2017,21.044463881746594
10/17/2017,20.824000575837037
10/18/2017,20.582675013358028
10/19/2017,20.74900922114142
10/20/2017,20.92943954822857
10/21/2017,20.91590727369703
10/22/2017,20.767052253850125
10/23/2017,20.995973231341907
10/24/2017,20.710667776635432
10/25/2017,20.71799775867333
10/26/2017,20.71856160344549
10/27/2017,20.792989113368947
10/28/2017,20.7580307374958
10/29/2017,20.561812756788584
10/30/2017,20.36841399994205
10/31/2017,20.125960747918725
11/01/2017,20.081980855691256
11/02/2017,20.04927785890669
11/03/2017,20.040256342552368
11/04/2017,19.99853182941348
11/05/2017,19.82768686345287
11/06/2017,19.83445300071861
11/07/2017,19.804005383022684
11/08/2017,19.920721250857127
11/09/2017,19.806824606883424
11/10/2017,19.739163234225718
11/11/2017,19.63372426183423
11/12/2017,19.46006007201288
11/13/2017,19.40085637093739
11/14/2017,19.20914914840733
11/15/2017,19.299928156723013
11/16/2017,19.06931564491481
11/17/2017,18.81558549744858
11/18/2017,18.668985856690256
11/19/2017,18.624442119690627
11/20/2017,18.67575199395605
11/21/2017,18.7005611639305
11/22/2017,18.56298303952661
11/23/2017,18.415819553996187
11/24/2017,18.447394861236432
11/25/2017,18.43104336284415
11/26/2017,18.33518975157909
11/27/2017,18.17674937060576
11/28/2017,18.230878468731877
11/29/2017,18.27598605050366
11/30/2017,18.203250074896687
12/01/2017,18.203250074896687
12/02/2017,18.250049190984896
12/03/2017,18.27260298187076
12/04/2017,18.24610227757984
12/05/2017,18.187462421276564
12/06/2017,17.932040739493857
12/07/2017,17.8288571461909
12/08/2017,17.699736693369175
12/09/2017,17.82829330141874
12/10/2017,17.654065266825228
12/11/2017,17.65913986977455
12/12/2017,17.747099654229544
12/13/2017,17.82265485369726
12/14/2017,17.77585573760905
12/15/2017,17.698045159052754
12/16/2017,17.73413122447016
12/17/2017,17.754429636267446
12/18/2017,17.88298624431701
12/19/2017,17.88298624431701
12/20/2017,18.21283543602317
12/21/2017,18.14968482154268
12/22/2017,18.36902043790792
12/23/2017,18.44852255078069
12/24/2017,18.349285870882795
12/25/2017,18.21452697033959
12/26/2017,18.22411233146613
12/27/2017,18.16434478561848
12/28/2017,18.11867335907459
12/29/2017,18.142354839504776
12/30/2017,18.070182708669904
12/31/2017,18.13840792609972
01/01/2018,18.1688555437957
01/02/2018,18.067363484809164
01/03/2018,17.760631928761086
01/04/2018,17.904412345658614
01/05/2018,17.87509241750695
01/06/2018,17.76965344511541
01/07/2018,17.6202345804964
01/08/2018,17.558775500332388
01/09/2018,17.604446926876278
01/10/2018,17.690715177014795
01/11/2018,17.928657670860957
01/12/2018,17.95008377220256
01/13/2018,17.71496050221714
01/14/2018,17.76683422125467
01/15/2018,17.88749700249423
01/16/2018,18.260762241655694
01/17/2018,18.30586982342743
01/18/2018,18.24722996712416
01/19/2018,18.085406517517868
01/20/2018,17.868326280241206
01/21/2018,17.797845683722812
01/22/2018,17.797845683722812
01/23/2018,17.61741535663566
01/24/2018,17.660267559318868
01/25/2018,17.71777972607788
01/26/2018,17.73243969015374
01/27/2018,17.550881673522326
01/28/2018,17.35353600327079
01/29/2018,17.30053459468894
01/30/2018,17.488858748586097
01/31/2018,17.698609003824856
02/01/2018,17.689587487470533
02/02/2018,17.73074815583726
02/03/2018,17.56836086145887
02/04/2018,17.62305380435714
02/05/2018,17.56103087942097
02/06/2018,17.590350807572634
02/07/2018,17.593170031433374
02/08/2018,17.801792597127815
02/09/2018,17.797281838950653
02/10/2018,17.867198590696887
02/11/2018,17.800664907583553
02/12/2018,17.735822758786583
02/13/2018,17.699172848597016
02/14/2018,17.846900178899602
02/15/2018,17.956286064696144
02/16/2018,17.873964727962687
02/17/2018,17.876220107051267
02/18/2018,17.89539082930429
02/19/2018,17.804611820988555
02/20/2018,17.54862629443369
02/21/2018,17.526636348319983
02/22/2018,17.701428227685597
02/23/2018,17.84464479981102
02/24/2018,17.93655149767102
02/25/2018,17.948956082658242
02/26/2018,18.182387818327182
02/27/2018,18.43950103442637
02/28/2018,18.55283383362797
03/01/2018,18.64135746285507
03/02/2018,18.531407732286368
03/03/2018,18.358307387237176
03/04/2018,18.55057845453933
03/05/2018,18.57538762451384
03/06/2018,18.504907027995444
03/07/2018,18.456980222362915
03/08/2018,18.729317247310007
03/09/2018,18.64812360012081
03/10/2018,18.612037534703404
03/11/2018,18.583845296096055
03/12/2018,18.59624988108328
03/13/2018,18.199867006263787
03/14/2018,18.46092713576797
03/15/2018,18.69492271620908
03/16/2018,18.68308197599396
03/17/2018,18.335753596351253
03/18/2018,18.63853823899433
03/19/2018,18.495321666868904
03/20/2018,18.497013201185386
03/21/2018,18.382552712439463
03/22/2018,18.476150944615934
03/23/2018,18.565802263387354
03/24/2018,18.423713380806248
03/25/2018,18.59004758858964
03/26/2018,18.49363013255248
03/27/2018,18.90354528190352
03/28/2018,19.320790413292457
03/29/2018,19.10089095215505
03/30/2018,19.12457243258524
03/31/2018,19.059166439016167
04/01/2018,19.202383011141592
04/02/2018,19.148253913015424
04/03/2018,18.95259977708037
04/04/2018,18.829117771980123
04/05/2018,19.08623098807925
04/06/2018,18.943014415953822
04/07/2018,19.258767488356284
04/08/2018,19.18321228888857
04/09/2018,19.314024276026714
04/10/2018,19.51644454922757
04/11/2018,19.59876588596109
04/12/2018,19.7622808698838
04/13/2018,19.73070556264355
04/14/2018,19.83501684549077
04/15/2018,19.856442946832374
04/16/2018,20.038000963463787
04/17/2018,20.32443410771458
04/18/2018,20.75690304795148
04/19/2018,20.79693602677395
04/20/2018,20.95142949434228
04/21/2018,20.798063716318268
04/22/2018,20.63962333534488
04/23/2018,20.764796874761544
04/24/2018,20.886587345545365
04/25/2018,21.038261589252954
04/26/2018,21.007813971557027
04/27/2018,20.81610674902697
04/28/2018,20.6232718369526
04/29/2018,20.47046990370069
04/30/2018,20.503172900485254
05/01/2018,20.626091060813337
05/02/2018,21.002739368607703
05/03/2018,21.124529839391528
05/04/2018,21.039953123569436
05/05/2018,21.153849767543136
05/06/2018,20.97680250908894
05/07/2018,21.049538484695915
05/08/2018,21.03769774448085
05/09/2018,21.16794588684684
05/10/2018,21.18768045387202
05/11/2018,20.989770938848324
05/12/2018,21.0591238458224
05/13/2018,21.140881337783757
05/14/2018,21.091262997834804
05/15/2018,20.80821292221691
05/16/2018,20.681911693255927
05/17/2018,20.8645973994316
05/18/2018,21.005558592468446
05/19/2018,21.38897303752856
05/20/2018,21.483698959249296
05/21/2018,21.52147655898318
05/22/2018,21.582371794375035
05/23/2018,21.61281941207102
05/24/2018,21.415473741819483
05/25/2018,21.371493849592014
05/26/2018,21.050666174240234
05/27/2018,20.786222976103147
05/28/2018,20.78453144178673
05/29/2018,20.96834483750672
05/30/2018,20.94128028844364
05/31/2018,21.068709206948935
06/01/2018,20.787914510419625
06/02/2018,20.90744960211481
06/03/2018,20.889406569406106
06/04/2018,20.96439792410166
06/05/2018,21.007250126784868
06/06/2018,21.23729879382097
06/07/2018,21.26492718765616
06/08/2018,21.217000382023627
06/09/2018,21.3032686321622
06/10/2018,21.07716687853116
06/11/2018,21.325822423048063
06/12/2018,21.312853993288684
