DATE,DelT
09/09/2016,19.00560118566216
09/10/2016,19.040559561535304
09/11/2016,19.17137154867345
09/12/2016,19.277938210609307
09/13/2016,19.34616342803912
09/14/2016,19.645001157277136
09/15/2016,19.62752196934059
09/16/2016,19.359131857798506
09/17/2016,19.23452216315394
09/18/2016,19.18490382320499
09/19/2016,19.225500646799617
09/20/2016,19.13077472507888
09/21/2016,19.310077362621712
09/22/2016,19.360823392114924
09/23/2016,19.148817757787583
09/24/2016,18.994324290219254
09/25/2016,18.97120665456117
09/26/2016,19.032101889953083
09/27/2016,18.982483550004133
09/28/2016,19.059730283788326
09/29/2016,19.111604002825857
09/30/2016,19.117242450547337
10/01/2016,19.19392533955937
10/02/2016,19.313460431254555
10/03/2016,19.3450357384948
10/04/2016,19.172499238217767
10/05/2016,19.147690068243264
10/06/2016,18.97797279182697
10/07/2016,19.10934862373728
10/08/2016,19.171935393445608
10/09/2016,19.099199417838637
10/10/2016,19.12739165644598
10/11/2016,19.1392323966611
10/12/2016,19.21535144090097
10/13/2016,19.34278035940622
10/14/2016,19.411005576836036
10/15/2016,19.468517743595044
10/16/2016,19.67995953315028
10/17/2016,19.67995953315028
10/18/2016,19.50855072241751
10/19/2016,19.54576447737924
10/20/2016,19.56888211303726
10/21/2016,19.588616680062444
10/22/2016,19.51193379105041
10/23/2016,19.41889940364609
10/24/2016,19.415516335013194
10/25/2016,19.51418917013899
10/26/2016,19.590872059151025
10/27/2016,19.70025794494757
10/28/2016,19.595946662100346
10/29/2016,19.43017629908905
10/30/2016,19.55873290713862
10/31/2016,19.74141861331435
11/01/2016,19.819793036642807
11/02/2016,19.72957787309923
11/03/2016,19.659661121353
11/04/2016,19.73126940741565
11/05/2016,19.72506711492207
11/06/2016,19.580159008480223
11/07/2016,19.488252310620226
11/08/2016,19.143179310066103
11/09/2016,19.0118034781558
11/10/2016,19.02420806314302
11/11/2016,19.03379342426956
11/12/2016,19.07495409263629
11/13/2016,19.1144232266866
11/14/2016,18.934556744371605
11/15/2016,18.95203593230821
11/16/2016,18.77780789771469
11/17/2016,18.949216708447462
11/18/2016,18.79697861996772
11/19/2016,18.69041195803186
11/20/2016,18.86294845830895
11/21/2016,18.95823822480179
11/22/2016,19.02195268405444
11/23/2016,19.029282666092342
11/24/2016,18.97007896501691
11/25/2016,18.91425833257432
11/26/2016,19.050144922661783
11/27/2016,19.18885073661005
11/28/2016,19.21535144090097
11/29/2016,19.20351070068585
11/30/2016,19.162350032319125
12/01/2016,19.102582486471533
12/02/2016,19.13190241462314
12/03/2016,19.2350860079261
12/04/2016,19.33714191168474
12/05/2016,19.422846317051157
12/06/2016,19.45160240043066
12/07/2016,19.40931404251961
12/08/2016,19.473028501772266
12/09/2016,19.501784585151768
12/10/2016,19.504603809012508
12/11/2016,19.378866424823627
12/12/2016,19.37717489050721
12/13/2016,19.104274020787955
12/14/2016,18.927226762333703
12/15/2016,18.901853747587097
12/16/2016,18.874225353751854
12/17/2016,18.787957103613337
12/18/2016,18.78401019020833
12/19/2016,18.58835605427322
12/20/2016,18.410181106274703
12/21/2016,18.509981630944765
12/22/2016,18.4913747534639
12/23/2016,18.42709644943909
12/24/2016,18.32447670090829
12/25/2016,18.304178289111007
12/26/2016,18.30586982342743
12/27/2016,18.202122385352368
12/28/2016,18.10232186068231
12/29/2016,18.249485346212737
12/30/2016,18.230878468731877
12/31/2016,18.21452697033959
01/01/2017,18.176185525833603
01/02/2017,18.2720391370986
01/03/2017,18.437809500109893
01/04/2017,18.452469464185757
01/05/2017,18.42484107035051
01/06/2017,18.415255709224027
01/07/2017,18.34815818133848
01/08/2017,18.169983233339963
01/09/2017,18.1333333231504
01/10/2017,18.46825711780588
01/11/2017,18.584409140868217
01/12/2017,18.459799446223656
01/13/2017,18.42033031217335
01/14/2017,18.36676505881934
01/15/2017,18.43724565533779
01/16/2017,18.444011792603533
01/17/2017,18.519566992071248
01/18/2017,18.547759230678597
01/19/2017,18.453033308957917
01/20/2017,18.561291505210136
01/21/2017,18.628389033095687
01/22/2017,18.621622895829887
01/23/2017,18.625005964462787
01/24/2017,18.674624304411736
01/25/2017,18.787957103613337
01/26/2017,18.837575443562287
01/27/2017,18.728753402537905
01/28/2017,18.64643206580439
01/29/2017,18.732136471170747
01/30/2017,18.774424829081795
01/31/2017,18.822915479486483
02/01/2017,18.74961565910735
02/02/2017,18.56241919475445
02/03/2017,18.48122554756526
02/04/2017,18.495885511641063
02/05/2017,18.333498217262672
02/06/2017,18.2613260864278
02/07/2017,18.11021568749237
02/08/2017,18.123747962023916
02/09/2017,18.083151138429287
02/10/2017,18.0414266252904
02/11/2017,18.06341657140416
02/12/2017,18.00252133601225
02/13/2017,18.05270352073336
02/14/2017,18.355488163376435
02/15/2017,18.60019679448834
02/16/2017,18.67236892532316
02/17/2017,18.70112500870266
02/18/2017,18.729317247310007
02/19/2017,18.947525174130988
02/20/2017,18.886629938739134
02/21/2017,18.741157987525128
02/22/2017,18.64530437626007
02/23/2017,18.650378979209396
02/24/2017,18.52746081888131
02/25/2017,18.464874049172977
02/26/2017,18.32673207999693
02/27/2017,18.2613260864278
02/28/2017,18.26414531028854
03/01/2017,18.31432749500965
03/02/2017,18.410181106274703
03/03/2017,18.525205439792728
03/04/2017,18.390446539249524
03/05/2017,18.26640068937718
03/06/2017,18.202122385352368
03/07/2017,18.26752837892144
03/08/2017,18.440628723970637
03/09/2017,18.65207051352587
03/10/2017,18.618803671969147
03/11/2017,18.446267171692117
03/12/2017,18.30925289206033
03/13/2017,18.53309926660279
03/14/2017,18.553961523172237
03/15/2017,18.80374475723346
03/16/2017,18.769914070904637
03/17/2017,18.79697861996772
03/18/2017,18.847160804688823
03/19/2017,18.92497138324512
03/20/2017,18.842086201739505
03/21/2017,18.9198967802958
03/22/2017,18.90974757439716
03/23/2017,18.97797279182697
03/24/2017,18.985866618637036
03/25/2017,19.02477190791518
03/26/2017,18.81276627358784
03/27/2017,18.65376204784229
03/28/2017,18.685337355082535
03/29/2017,18.943578260725985
03/30/2017,19.07946485081345
03/31/2017,19.147690068243264
04/01/2017,19.178137685939248
04/02/2017,19.328120395330416
04/03/2017,19.61173431572047
04/04/2017,19.72563095969423
04/05/2017,19.968084211717496
04/06/2017,19.29541739854585
04/07/2017,19.366461839836404
04/08/2017,19.41833555887393
04/09/2017,19.53223220284769
04/10/2017,19.59876588596109
04/11/2017,19.43017629908905
04/12/2017,19.891965167477625
04/13/2017,19.935945059705148
04/14/2017,19.85587910206021
04/15/2017,19.8761775138575
04/16/2017,19.82655917390855
04/17/2017,19.72337558060559
04/18/2017,19.84347451707299
04/19/2017,20.018830241210765
04/20/2017,20.088746992957
04/21/2017,19.99571260555274
04/22/2017,19.98781877874268
04/23/2017,20.173887553551253
04/24/2017,20.221250514411626
04/25/2017,20.301880316828655
04/26/2017,20.330636400208164
04/27/2017,20.503172900485254
04/28/2017,20.713487000496173
04/29/2017,20.499789831852357
04/30/2017,20.10904540475434
05/01/2017,20.337402537473963
05/02/2017,20.29849724819581
05/03/2017,20.171632174462676
05/04/2017,20.189675207171376
05/05/2017,20.397733928093714
05/06/2017,20.48964062595371
05/07/2017,20.49866214230809
05/08/2017,20.84542667717864
05/09/2017,20.84599052195074
05/10/2017,20.97116406136746
05/11/2017,21.08167763670832
05/12/2017,21.050666174240234
05/13/2017,20.994845541797645
05/14/2017,21.07547534421468
05/15/2017,21.0551769324174
05/16/2017,21.207415020897145
05/17/2017,21.36078079892121
05/18/2017,21.328641646908807
05/19/2017,21.3957391747943
05/20/2017,21.326386267820222
05/21/2017,21.33258856031381
05/22/2017,21.35457850642757
05/23/2017,21.27000179060548
05/24/2017,21.30608785602294
05/25/2017,21.315109372377265
05/26/2017,21.24237339677029
05/27/2017,21.096337600784125
05/28/2017,21.06701767263246
05/29/2017,21.043336192202275
05/30/2017,20.83358593696352
05/31/2017,20.824000575837037
06/01/2017,20.902938843937648
06/02/2017,21.07885841284758
06/03/2017,21.519221179894544
06/04/2017,21.29030020240282
06/05/2017,21.307215545567203
06/06/2017,21.37262153913628
06/07/2017,21.23786263859307
06/08/2017,21.227149587922327
06/09/2017,21.151594388454555
06/10/2017,20.9632702345574
06/11/2017,21.045591571290917
06/12/2017,20.96214254501308
06/13/2017,21.06701767263246
06/14/2017,21.118891391670047
06/15/2017,20.989207094076164
06/16/2017,21.432952929756027
06/17/2017,21.28240637559276
06/18/2017,20.97905788817752
06/19/2017,20.988643249304005
06/20/2017,20.826819799697773
06/21/2017,20.60973956242105
06/22/2017,20.59338806402883
06/23/2017,20.723072361622656
06/24/2017,20.65033638601568
06/25/2017,20.553355085206363
06/26/2017,20.405627754903776
06/27/2017,20.220686669639463
06/28/2017,19.94101966265447
06/29/2017,19.63428810660633
06/30/2017,19.489943844936647
07/01/2017,19.52208299694905
07/02/2017,19.53166835807553
07/03/2017,19.743673992402933
07/04/2017,19.783706971225342
07/05/2017,20.018266396438605
07/06/2017,20.06506551252681
07/07/2017,19.71604559856769
07/08/2017,19.495582292658128
07/09/2017,19.57282902644232
07/10/2017,19.48486924198733
07/11/2017,19.67544877497312
07/12/2017,19.631468882745597
07/13/2017,19.55196676987288
07/14/2017,19.373791821874303
07/15/2017,19.355184944393443
07/16/2017,19.35631263393776
07/17/2017,19.29710893286233
07/18/2017,19.28977895082437
07/19/2017,19.03097420040882
07/20/2017,18.96444051729543
07/21/2017,19.12062551918024
07/22/2017,19.057474904699745
07/23/2017,19.04788954357321
07/24/2017,19.046761854028944
07/25/2017,19.01349501247222
07/26/2017,18.82347932425864
07/27/2017,18.80712782586636
07/28/2017,18.6966142505255
07/29/2017,18.83193699584081
07/30/2017,18.768786381360314
07/31/2017,18.827426237663644
08/01/2017,18.680826596905376
08/02/2017,18.626697498779208
08/03/2017,18.54099309341285
08/04/2017,18.52746081888131
08/05/2017,18.4772786341602
08/06/2017,18.511109320489027
08/07/2017,18.56185534998229
08/08/2017,18.547759230678597
08/09/2017,18.639665928538648
08/10/2017,18.712401904145626
08/11/2017,18.764839467955312
08/12/2017,18.725934178677164
08/13/2017,18.979664326143396
08/14/2017,19.02759113177592
08/15/2017,19.061985662876907
08/16/2017,19.13190241462314
08/17/2017,19.189978426154312
08/18/2017,18.985302773864877
08/19/2017,18.930609830966603
08/20/2017,18.985302773864877
08/21/2017,19.154456205509064
08/22/2017,19.03041035563666
08/23/2017,18.96162129343469
08/24/2017,19.0084204095229
08/25/2017,19.041687251079622
08/26/2017,19.010111943839377
08/27/2017,18.96387667252327
08/28/2017,18.8877576282834
08/29/2017,19.17362692776203
08/30/2017,18.996579669307835
08/31/2017,19.01687808110512
09/01/2017,19.051272612206105
09/02/2017,19.12231705349666
09/03/2017,18.93117367573876
09/04/2017,18.99488813499136
09/05/2017,19.099199417838637
09/06/2017,19.18715920229357
09/07/2017,19.355184944393443
09/08/2017,19.29541739854585
09/09/2017,19.567754423493
09/10/2017,19.52208299694905
09/11/2017,19.485996931531645
09/12/2017,19.708715616529787
09/13/2017,19.66755494816306
09/14/2017,19.938764283565888
09/15/2017,20.0921300615899
09/16/2017,20.072395494564773
09/17/2017,19.961318074451757
09/18/2017,19.88745440930046
09/19/2017,19.637107330467074
09/20/2017,19.643873467732877
09/21/2017,19.67995953315028
09/22/2017,19.42397400659541
09/23/2017,19.51418917013899
09/24/2017,19.695747186770404
09/25/2017,19.71322637470695
09/26/2017,19.67262955111238
09/27/2017,19.71266252993485
09/28/2017,19.799494624845465
09/29/2017,19.77073854146596
09/30/2017,19.80795229642769
10/01/2017,19.695747186770404
10/02/2017,19.91000820018633
10/03/2017,20.04307556641311
10/04/2017,19.748748595352254
10/05/2017,19.909444355414223
10/06/2017,19.9895103130591
10/07/2017,20.172196019234832
10/08/2017,19.996840295097
10/09/2017,20.20489901601934
10/10/2017,20.366722465625628
10/11/2017,20.46144838734637
10/12/2017,20.739987704787097
10/13/2017,20.63680411148414
10/14/2017,20.69093320961025
10/15/2017,20.564631980649324
10/16/2017,20.721944672078397
10/17/2017,20.58887730585161
10/18/2017,20.447916112814823
10/19/2017,20.836405160824256
10/20/2017,20.54038665544698
10/21/2017,20.52910976000402
10/22/2017,20.438894596460443
10/23/2017,20.496970607991614
10/24/2017,20.49189600504229
10/25/2017,20.4287453905618
10/26/2017,20.38194627447359
10/27/2017,20.448479957586983
10/28/2017,20.493587539358717
10/29/2017,20.53192898386476
10/30/2017,20.41352158171384
10/31/2017,20.240985081436804
11/01/2017,20.21561206669014
11/02/2017,20.2161759114623
11/03/2017,20.288348042297173
11/04/2017,20.241548926208907
11/05/2017,20.18629213853848
11/06/2017,20.22519742781668
11/07/2017,20.240421236664645
11/08/2017,20.225761272588784
11/09/2017,20.139493022450267
11/10/2017,20.122013834513723
11/11/2017,19.99796798464132
11/12/2017,19.919029716540702
11/13/2017,19.71040715084621
11/14/2017,19.60835124708757
11/15/2017,19.53899834011349
11/16/2017,19.44427241839276
11/17/2017,19.29372586422943
11/18/2017,19.24354367950832
11/19/2017,19.178701530711407
11/20/2017,19.20914914840733
11/21/2017,19.03041035563666
11/22/2017,19.03379342426956
11/23/2017,19.02026114973802
11/24/2017,19.202383011141592
11/25/2017,19.17137154867345
11/26/2017,19.09581634920573
11/27/2017,19.169680014357027
11/28/2017,19.280757434470047
11/29/2017,19.32868424010257
11/30/2017,19.23734138701468
12/01/2017,19.23734138701468
12/02/2017,19.20914914840733
12/03/2017,19.18433997843283
12/04/2017,19.01293116770012
12/05/2017,18.85054387332167
12/06/2017,18.625569809234943
12/07/2017,18.609782155614823
12/08/2017,18.513364699577664
12/09/2017,18.54381231727359
12/10/2017,18.409053416730387
12/11/2017,18.338008975439838
12/12/2017,18.199303161491628
12/13/2017,18.184079352643664
12/14/2017,18.14968482154268
12/15/2017,17.94049841107602
12/16/2017,17.823782543241578
12/17/2017,17.856485540026085
12/18/2017,17.97996754512633
12/19/2017,18.033532798480337
12/20/2017,18.04311815960682
12/21/2017,18.14461021859336
12/22/2017,18.173930146745025
12/23/2017,18.078640380252125
12/24/2017,18.01718130008805
12/25/2017,17.916816930645837
12/26/2017,17.818707940292256
12/27/2017,17.793334925545594
12/28/2017,17.859868608658985
12/29/2017,17.909486948607935
12/30/2017,17.924710757455898
12/31/2017,18.000829801695772
01/01/2018,18.03635202234108
01/02/2018,17.94331763493676
01/03/2018,17.595425410521955
01/04/2018,17.83111252527948
01/05/2018,17.902720811342192
01/06/2018,17.917944620190156
01/07/2018,17.865507056380466
01/08/2018,17.840697886405962
01/09/2018,17.83393174914022
01/10/2018,17.811941803026457
01/11/2018,17.990116751025027
01/12/2018,17.89539082930429
01/13/2018,17.906103879975035
01/14/2018,18.01097900759447
01/15/2018,18.15419557971984
01/16/2018,18.302486754794582
01/17/2018,18.37747810949014
01/18/2018,18.31376365023749
01/19/2018,18.237644605997616
01/20/2018,18.068491174353483
01/21/2018,17.827165611874477
01/22/2018,17.827165611874477
01/23/2018,17.83900635208954
01/24/2018,17.716088191761457
01/25/2018,17.62981994162294
01/26/2018,17.674927523394672
01/27/2018,17.485475679953197
01/28/2018,17.29489614696746
01/29/2018,17.371579035979494
01/30/2018,17.477018008371033
01/31/2018,17.61064921936992
02/01/2018,17.650682198192385
02/02/2018,17.73187584538158
02/03/2018,17.68169366066047
02/04/2018,17.746535809457384
02/05/2018,17.707066675407077
02/06/2018,17.712705123128558
02/07/2018,17.735822758786583
02/08/2018,17.972073718316267
02/09/2018,18.02394743735385
02/10/2018,17.95064761697472
02/11/2018,18.00477671510083
02/12/2018,18.129950254517496
02/13/2018,18.21170774647885
02/14/2018,18.15532326926416
02/15/2018,18.34646664702205
02/16/2018,18.387627315388784
02/17/2018,18.31658287409823
02/18/2018,18.300795220478108
02/19/2018,18.22636771055471
02/20/2018,18.183515507871505
02/21/2018,18.12713103065676
02/22/2018,18.21396312556743
02/23/2018,18.32109363227545
02/24/2018,18.197047782403047
02/25/2018,18.25117688052916
02/26/2018,18.332934372490516
02/27/2018,18.6013244840326
02/28/2018,18.930609830966603
03/01/2018,18.877044577612597
03/02/2018,18.87986380147333
03/03/2018,18.758637175461672
03/04/2018,18.835883909245865
03/05/2018,18.962748982979008
03/06/2018,19.10201864169937
03/07/2018,19.02364421837092
03/08/2018,19.21478759612881
03/09/2018,19.145434689154683
03/10/2018,19.01236732292796
03/11/2018,18.87591688806833
03/12/2018,18.85618232104315
03/13/2018,18.734955695031488
03/14/2018,18.79867015428414
03/15/2018,18.845469270372348
03/16/2018,18.90974757439716
03/17/2018,18.89903452372636
03/18/2018,18.845469270372348
03/19/2018,18.631208256956427
03/20/2018,18.69041195803186
03/21/2018,18.75074334865161
03/22/2018,18.86463999262537
03/23/2018,18.78457403498044
03/24/2018,18.774424829081795
03/25/2018,18.959365914346108
03/26/2018,18.942450571181663
03/27/2018,19.16178618754697
03/28/2018,19.23734138701468
03/29/2018,19.39747330230449
03/30/2018,19.478103104721583
03/31/2018,19.40198406048171
04/01/2018,19.67262955111238
04/02/2018,19.599329730733245
04/03/2018,19.33939729077332
04/04/2018,19.06311335242117
04/05/2018,19.28470434787505
04/06/2018,19.493890758341703
04/07/2018,19.67150186156806
04/08/2018,19.734088631276396
04/09/2018,19.496709982202447
04/10/2018,19.45724084815214
04/11/2018,19.641054243872134
04/12/2018,19.786526195086083
04/13/2018,19.96921190126181
04/14/2018,19.846857585705838
04/15/2018,20.140056867222427
04/16/2018,20.259591958917667
04/17/2018,20.48343833346007
04/18/2018,20.26184733800625
04/19/2018,20.512758261611737
04/20/2018,20.447352268042664
04/21/2018,20.69375243347099
04/22/2018,20.63624026671198
04/23/2018,20.646389472610625
04/24/2018,20.890534258950424
04/25/2018,20.779456838837405
04/26/2018,20.81159599084981
04/27/2018,20.767052253850125
04/28/2018,20.83133055787493
04/29/2018,20.64526178306636
04/30/2018,20.674017866445865
05/01/2018,20.795808337229687
05/02/2018,20.681347848483767
05/03/2018,21.039953123569436
05/04/2018,20.83189440264709
05/05/2018,21.112689099176407
05/06/2018,20.899555775304748
05/07/2018,21.23335188041591
05/08/2018,21.49610354423652
05/09/2018,21.34499314530109
05/10/2018,21.381079210718497
05/11/2018,21.324694733503748
05/12/2018,21.45832594450269
05/13/2018,21.632553979096144
05/14/2018,22.08419364158613
05/15/2018,22.21556947349643
05/16/2018,21.697396127893114
05/17/2018,21.1792227822898
05/18/2018,21.62353246274182
05/19/2018,21.82482504639836
05/20/2018,21.578424880970037
05/21/2018,21.386153813667818
05/22/2018,21.480879735388555
05/23/2018,21.91673174425836
05/24/2018,21.6291709104633
05/25/2018,21.47806051152781
05/26/2018,21.28860866808634
05/27/2018,21.3957391747943
05/28/2018,21.218128071567943
05/29/2018,20.91139651551987
05/30/2018,21.093518376923384
05/31/2018,21.040516968341592
06/01/2018,21.273384859238377
06/02/2018,21.66638466542497
06/03/2018,21.49610354423652
06/04/2018,21.680480784728672
06/05/2018,21.688938456310893
06/06/2018,21.70810917856392
06/07/2018,21.527115006704605
06/08/2018,21.24124570722597
06/09/2018,20.990898628392586
06/10/2018,20.91026882597555
06/11/2018,20.75126460023006
06/12/2018,20.767616098622284
06/13/2018,21.06081538013888
06/14/2018,20.92210956619067
06/15/2018,20.782276062698145
06/16/2018,20.544333568851982
06/17/2018,20.53925896590266
06/18/2018,20.352062501549767
06/19/2018,20.433256148738963
06/20/2018,20.549972016573463
06/21/2018,20.67007095304081
06/22/2018,20.51050288252316
06/23/2018,20.710667776635432
06/24/2018,20.47779988573859
06/25/2018,20.138929177678108
06/26/2018,20.10058773317212
06/27/2018,20.007553345767803
06/28/2018,19.980488796704776
06/29/2018,19.45949622724072
06/30/2018,19.757770111706577
07/01/2018,20.087619303412737
07/02/2018,20.1169392315644
07/03/2018,19.956807316274592
07/04/2018,19.961881919223917
07/05/2018,19.864900618414595
07/06/2018,19.77073854146596
07/07/2018,19.67544877497312
07/08/2018,19.53787065056917
07/09/2018,19.85757063637664
07/10/2018,19.806824606883424
07/11/2018,19.520955307404734
07/12/2018,19.381121803912265
07/13/2018,19.189978426154312
07/14/2018,19.23903292133116
07/15/2018,18.74059414275297
07/16/2018,18.716912662322784
07/17/2018,18.332370527718357
07/18/2018,18.33518975157909
07/19/2018,18.37353119608514
07/20/2018,18.74961565910735
07/21/2018,18.89790683418204
07/22/2018,18.612037534703404
07/23/2018,18.666730477601675
07/24/2018,18.30925289206033
07/25/2018,18.509981630944765
07/26/2018,18.513928544349767
07/27/2018,18.513928544349767
07/28/2018,18.513928544349767
07/29/2018,18.012670541910893
07/30/2018,18.3599989215536
07/31/2018,18.10908799794805
08/01/2018,18.02394743735385
08/02/2018,18.09668341296083
08/03/2018,18.229750779187555
08/04/2018,18.194792403314462
08/05/2018,17.97996754512633
08/06/2018,17.98786137193639
08/07/2018,17.750482722862444
08/08/2018,17.975456786949167
08/09/2018,17.72510970811578
08/10/2018,17.641660681838005
08/11/2018,17.420633531156284
08/12/2018,17.718907415622198
08/13/2018,17.56272241373739
08/14/2018,17.817580250747937
08/15/2018,17.968690649683424
08/16/2018,17.797281838950653
08/17/2018,17.910050793380094
08/18/2018,17.72116279471078
08/19/2018,17.592042341889055
08/20/2018,17.919072309734474
08/21/2018,17.651809887736647
08/22/2018,17.78769647782417
08/23/2018,17.66703369658461
08/24/2018,17.806303355304976
08/25/2018,17.437548874320726
08/26/2018,17.89369929498781
08/27/2018,17.774164203292628
08/28/2018,17.628128407306463
08/29/2018,17.72567355288794
08/30/2018,17.82772945664658
08/31/2018,17.656884490685968
09/01/2018,17.7262373976601
09/02/2018,17.690151332242692
09/03/2018,17.83900635208954
09/04/2018,17.978276010809907
09/05/2018,18.073001932530644
09/06/2018,18.03522433279676
09/07/2018,17.99688288829077
09/08/2018,18.080895759340702
09/09/2018,18.21227159125101
09/10/2018,18.58158991700748
09/11/2018,18.58497298564032
09/12/2018,18.985302773864877
09/13/2018,19.149381602559743
09/14/2018,19.054655680839005
09/15/2018,19.059166439016167
09/16/2018,19.12626396690166
09/17/2018,19.12795550121814
09/18/2018,19.153328515964745
09/19/2018,19.306130449216653
09/20/2018,19.32981192964684
09/21/2018,19.040559561535304
09/22/2018,19.326992705786097
09/23/2018,19.53223220284769
09/24/2018,19.71830097765627
09/25/2018,19.71830097765627
09/26/2018,19.71830097765627
09/27/2018,19.737471699909293
09/28/2018,19.80851614119985
09/29/2018,20.21843129055088
09/30/2018,20.278198836398477
10/01/2018,20.16204681333619
10/02/2018,20.26635809618341
10/03/2018,20.411830047397416
10/04/2018,20.29906109296792
10/05/2018,20.571398117915063
10/06/2018,20.7258915854834
10/07/2018,20.58493039244661
10/08/2018,20.693188588698888
10/09/2018,20.874182760558146
10/10/2018,20.89842808576049
10/11/2018,20.814415214710493
10/12/2018,20.70784855277469
10/13/2018,20.560685067244265
10/14/2018,20.38476549833433
10/15/2018,20.52854591523186
10/16/2018,20.507683658662412
10/17/2018,20.878693518735304
10/18/2018,21.02472931472147
10/19/2018,20.86346970988734
10/20/2018,20.92154572141851
10/21/2018,20.977930198633203
10/22/2018,20.928875703456413
10/23/2018,20.79749987154611
10/24/2018,20.847118211495054
10/25/2018,20.785659131330988
10/26/2018,20.91139651551987
10/27/2018,20.828511334014195
10/28/2018,20.76366918521728
10/29/2018,20.59282421925667
10/30/2018,20.82230904152061
10/31/2018,20.766488409078026
11/01/2018,20.84373514286216
11/02/2018,20.719689292989813
11/03/2018,20.928311858684253
11/04/2018,21.069273051721098
11/05/2018,21.076603033759
11/06/2018,21.040516968341592
11/07/2018,20.889970414178265
11/08/2018,20.82569211015345
11/09/2018,20.63849564580056
11/10/2018,20.658230212825742
11/11/2018,20.57534503132007
11/12/2018,20.63342104285124
11/13/2018,20.32725333157532
11/14/2018,20.331200244980323
11/15/2018,20.462576076890628
11/16/2018,20.48682140209297
11/17/2018,20.347551743372605
11/18/2018,20.142312246311008
11/19/2018,20.253953511196187
11/20/2018,20.137237643361686
11/21/2018,20.491332160270133
11/22/2018,20.182909069905637
11/23/2018,20.177270622184157
11/24/2018,20.122013834513723
11/25/2018,20.08536392432416
11/26/2018,20.181217535589155
11/27/2018,20.14964222834891
11/28/2018,19.900422839059843
11/29/2018,20.009808724856384
11/30/2018,20.07859778705836
12/01/2018,20.008117190539963
12/02/2018,19.82430379481997
12/03/2018,19.70646023744121
12/04/2018,19.90718897632564
12/05/2018,19.968648056489656
12/06/2018,19.76566393851664
12/07/2018,19.66473572430232
12/08/2018,19.83614453503509
12/09/2018,19.73183325218781
12/10/2018,19.707587926985468
12/11/2018,19.524338376037637
12/12/2018,19.495582292658128
12/13/2018,19.393526388899488
12/14/2018,19.12400858781308
12/15/2018,19.29823662240659
12/16/2018,18.789084793157656
12/17/2018,19.156711584597645
12/18/2018,18.93117367573876
12/19/2018,18.890576852144136
12/20/2018,18.878736111929072
12/21/2018,18.773297139537533
12/22/2018,18.84828849423309
12/23/2018,18.882683025334075
12/24/2018,18.85336309718241
12/25/2018,18.81784087653716
12/26/2018,18.584409140868217
12/27/2018,18.37014812745224
12/28/2018,18.388755004933103
12/29/2018,18.53422695614711
12/30/2018,18.453033308957917
12/31/2018,18.55057845453933
01/01/2019,18.604707552665506
01/02/2019,18.950908242763887
01/03/2019,19.048453388345365
01/04/2019,18.843213891283767
01/05/2019,18.7919040170184
01/06/2019,18.77780789771469
01/07/2019,18.503779338451125
01/08/2019,18.37578657517372
01/09/2019,18.32447670090829
01/10/2019,18.396648831743164
01/11/2019,18.54042924864069
01/12/2019,18.555653057488712
01/13/2019,18.395521142198845
01/14/2019,18.38029733335088
01/15/2019,18.32673207999693
01/16/2019,18.33518975157909
01/17/2019,18.423713380806248
01/18/2019,18.511673165261183
01/19/2019,18.409053416730387
01/20/2019,18.459235601451496
01/21/2019,18.23877229554193
01/22/2019,18.15194020063126
01/23/2019,18.085970362290027
01/24/2019,18.158706337897
01/25/2019,17.981095234670647
01/26/2019,17.819271785064416
01/27/2019,17.61685151186356
01/28/2019,17.597680789610536
01/29/2019,17.601063858243435
01/30/2019,17.652373732508806
01/31/2019,17.61797920140782
02/01/2019,17.61910689095214
02/02/2019,17.430218892282767
02/03/2019,17.695789779964116
02/04/2019,17.735822758786583
02/05/2019,17.71777972607788
02/06/2019,17.55821165556023
02/07/2019,17.480964921776035
02/08/2019,17.304481508093943
02/09/2019,17.13194500781691
02/10/2019,17.221032481816167
02/11/2019,17.6236176491293
02/12/2019,17.848591713216024
02/13/2019,17.757248860128186
02/14/2019,17.55200936306659
02/15/2019,17.50126333357332
02/16/2019,17.167467228462158
02/17/2019,17.033836017463273
02/18/2019,17.08007128877938
02/19/2019,17.222160171360485
02/20/2019,17.473071094965974
02/21/2019,17.489986438130416
02/22/2019,17.43811271909283
02/23/2019,17.56215856896523
02/24/2019,17.546934760117267
02/25/2019,17.56441394805381
02/26/2019,17.642788371382323
02/27/2019,17.603319237332016
02/28/2019,17.35522753758721
03/01/2019,17.325907609435546
03/02/2019,17.50972100515554
03/03/2019,17.491114127674678
03/04/2019,17.532838640813566
03/05/2019,17.40315434321974
03/06/2019,17.400335119359
03/07/2019,17.56497779282597
03/08/2019,17.643352216154426
03/09/2019,17.72059894993862
03/10/2019,17.72116279471078
03/11/2019,17.78036649578621
03/12/2019,17.579637756901832
03/13/2019,17.520434055826343
03/14/2019,17.633766855027943
03/15/2019,17.62079842526856
03/16/2019,17.575126998724613
03/17/2019,17.862687832519725
03/18/2019,17.961924512417625
03/19/2019,18.221856952377493
03/20/2019,18.356052008148534
03/21/2019,18.280496808680823
03/22/2019,18.14630175290978
03/23/2019,18.195920092858728
03/24/2019,18.15363173494768
03/25/2019,18.6013244840326
03/26/2019,18.604707552665506
03/27/2019,18.89959836849852
03/28/2019,19.201255321597277
03/29/2019,18.87591688806833
03/30/2019,18.941322881637404
