02/09/2016,18.408489571958228
02/10/2016,18.357179697692857
02/11/2016,18.27936911913656
02/12/2016,18.122056427707435
02/13/2016,17.863251677291885
02/14/2016,17.767961910798988
02/15/2016,17.747099654229544
02/16/2016,17.553137052610907
02/17/2016,17.960796822873363
02/18/2016,18.19197317945373
02/19/2016,18.187462421276564
02/20/2016,18.193664713770147
02/21/2016,18.039171246201818
02/22/2016,18.449650240325013
02/23/2016,18.4733317207552
02/24/2016,18.34759433656637
02/25/2016,18.3599989215536
02/26/2016,18.35492431860428
02/27/2016,18.627261343551368
02/28/2016,18.87929995670117
02/29/2016,18.89790683418204
03/01/2016,19.052400301750424
03/02/2016,19.1251362773574
03/03/2016,19.02364421837092
03/04/2016,19.08284791944635
03/05/2016,19.157839274141907
03/06/2016,18.8026170676892
03/07/2016,18.7924678617905
03/08/2016,18.74905181433519
03/09/2016,18.64925128966513
03/10/2016,18.80036168860056
03/11/2016,18.78006327680328
03/12/2016,18.65207051352587
03/13/2016,18.34759433656637
03/14/2016,18.553397678400074
03/15/2016,18.787957103613337
03/16/2016,18.85731001058747
03/17/2016,18.86012923444821
03/18/2016,18.926662917561544
03/19/2016,19.10822093419296
03/20/2016,19.376611045735046
03/21/2016,19.44483626316486
03/22/2016,19.62808581411275
03/23/2016,19.50798687764535
03/24/2016,19.51024225673393
03/25/2016,19.548019856467818
03/26/2016,19.50685918810109
03/27/2016,19.51024225673393
03/28/2016,19.435814746810536
03/29/2016,19.62526659025201
03/30/2016,19.52828528944269
03/31/2016,19.685034136099603
04/01/2016,19.597074351644608
04/02/2016,19.43807012589912
04/03/2016,19.6810872226946
04/04/2016,19.64049039909997
04/05/2016,19.63597964092281
04/06/2016,19.65458651840368
04/07/2016,19.65458651840368
04/08/2016,19.88012442726256
04/09/2016,19.89309285702194
04/10/2016,19.65458651840368
04/11/2016,20.36559477608131
04/12/2016,20.391531635600074
04/13/2016,20.290039576613594
04/14/2016,20.3966062385494
04/15/2016,20.49020447072587
04/16/2016,20.446788423270505
04/17/2016,20.26523040663909
04/18/2016,20.33232793452464
04/19/2016,20.458065318713462
04/20/2016,20.452990715764145
04/21/2016,20.56857889405433
04/22/2016,20.460320697802047
04/23/2016,20.445096888954083
04/24/2016,20.445096888954083
04/25/2016,20.39040394605581
04/26/2016,20.349243277689027
04/27/2016,20.58831346107945
04/28/2016,20.727019275027715
04/29/2016,21.18429738523912
04/30/2016,21.220947295428687
05/01/2016,21.24632031017529
05/02/2016,21.198393504542764
05/03/2016,21.18147816137838
05/04/2016,21.219819605884368
05/05/2016,21.193318901593443
05/06/2016,21.151594388454555
05/07/2016,21.113252943948567
05/08/2016,21.02416546994931
05/09/2016,21.23673494904881
05/10/2016,21.1899358329606
05/11/2016,21.366419246642693
05/12/2016,21.40757991500942
05/13/2016,21.220383450656527
05/14/2016,21.34724852438967
05/15/2016,21.527115006704605
05/16/2016,21.483135114477136
05/17/2016,21.199521194087083
05/18/2016,21.028112383354312
05/19/2016,20.80144678495111
05/20/2016,20.72983849888845
05/21/2016,20.777765304520926
05/22/2016,20.948610270481534
05/23/2016,21.22771343269443
05/24/2016,21.33315240508597
05/25/2016,21.34104623189603
05/26/2016,21.11381678872073
05/27/2016,21.163998973441835
05/28/2016,21.2818425308206
05/29/2016,21.28973635763066
05/30/2016,21.28748097854208
05/31/2016,21.29932171875714
06/01/2016,21.61281941207102
06/02/2016,21.72276914263972
06/03/2016,21.896433332461072
06/04/2016,21.84681499251212
06/05/2016,21.58688255255225
06/06/2016,21.59195715550157
06/07/2016,21.582935639147195
06/08/2016,21.381079210718497
06/09/2016,21.530498075337505
06/10/2016,21.34668467961751
06/11/2016,21.159488215264616
06/12/2016,20.6300379742184
06/13/2016,20.853320503988694
06/14/2016,20.92380110050709
06/15/2016,20.88602350077321
06/16/2016,20.719689292989813
06/17/2016,20.56914273882649
06/18/2016,20.70502932891395
06/19/2016,20.84937359058364
06/20/2016,21.198957349314924
06/21/2016,20.900683464849067
06/22/2016,20.70333779459753
06/23/2016,19.903242062920583
06/24/2016,20.072395494564773
06/25/2016,19.89478439133836
06/26/2016,19.633160417062072
06/27/2016,19.567754423493
06/28/2016,19.854751412515892
06/29/2016,19.86208139455385
06/30/2016,19.691236428593243
07/01/2016,19.50742303287325
07/02/2016,19.45893238246856
07/03/2016,19.428484764772637
07/04/2016,19.57057364735374
07/05/2016,19.52264684172121
07/06/2016,19.86941137659176
07/07/2016,19.853059878199478
07/08/2016,19.77243007578244
07/09/2016,19.492199224025228
07/10/2016,19.258767488356284
07/11/2016,18.890576852144136
07/12/2016,18.992068911130676
07/13/2016,19.155020050281223
07/14/2016,18.90072605804278
07/15/2016,18.933992899599502
07/16/2016,19.369281063697144
07/17/2016,19.0332295794974
07/18/2016,19.19110611569863
07/19/2016,19.152200826420483
07/20/2016,19.03379342426956
07/21/2016,19.092997125344997
07/22/2016,19.067624110598388
07/23/2016,18.930609830966603
07/24/2016,19.0084204095229
07/25/2016,19.08002869558561
07/26/2016,19.08002869558561
07/27/2016,19.34729111758338
07/28/2016,19.39916483662097
07/29/2016,19.22380911248314
07/30/2016,18.982483550004133
07/31/2016,18.874225353751854
08/01/2016,18.841522356967342
08/02/2016,18.78626556929692
08/03/2016,18.58610067518464
08/04/2016,18.578206848374577
08/05/2016,18.286699101174463
08/06/2016,18.67011354623457
08/07/2016,18.60245217357692
08/08/2016,18.35436047383212
08/09/2016,18.38029733335088
08/10/2016,18.75976486500599
08/11/2016,18.54212078295717
08/12/2016,18.344211267933478
08/13/2016,18.27936911913656
08/14/2016,18.307561357743907
08/15/2016,18.42033031217335
08/16/2016,18.40736188241397
08/17/2016,18.308125202516067
08/18/2016,18.393829607882424
08/19/2016,18.395521142198845
08/20/2016,18.339700509756312
08/21/2016,18.235389226909035
08/22/2016,18.09386418910009
08/23/2016,18.29346523844021
08/24/2016,18.247793811896315
08/25/2016,18.228059244871133
08/26/2016,18.497013201185386
08/27/2016,18.463182514856555
08/28/2016,18.21791003897249
08/29/2016,18.20719698830169
08/30/2016,18.290646014579465
08/31/2016,18.339700509756312
09/01/2016,18.503779338451125
09/02/2016,18.274294516187183
09/03/2016,18.495885511641063
09/04/2016,18.58891989904538
09/05/2016,18.69379502666476
09/06/2016,18.609782155614823
09/07/2016,18.577643003602414
09/08/2016,18.75750948591741
09/09/2016,19.02815497654808
09/10/2016,19.042814940623884
09/11/2016,19.153892360736904
09/12/2016,19.30725813876097
09/13/2016,19.364206460747823
09/14/2016,19.637671175239237
09/15/2016,19.63428810660633
09/16/2016,19.34165266986196
09/17/2016,19.213096061812337
09/18/2016,19.175882306850667
09/19/2016,19.225500646799617
09/20/2016,19.14712622347116
09/21/2016,19.272299762887823
09/22/2016,19.320790413292457
09/23/2016,19.136977017572463
09/24/2016,18.990377376814195
09/25/2016,18.97120665456117
09/26/2016,19.034921113813823
09/27/2016,19.002218117029315
09/28/2016,19.07890100604129
09/29/2016,19.152200826420483
09/30/2016,19.18546766797715
10/01/2016,19.25482057495128
10/02/2016,19.35969570257066
10/03/2016,19.382249493456527
10/04/2016,19.19899994250869
10/05/2016,19.12739165644598
10/06/2016,18.942450571181663
10/07/2016,19.07326255831987
10/08/2016,19.145998533926843
10/09/2016,19.07495409263629
10/10/2016,19.12400858781308
10/11/2016,19.145434689154683
10/12/2016,19.22155373339456
10/13/2016,19.367025684608564
10/14/2016,19.43807012589912
10/15/2016,19.483741552443064
10/16/2016,19.67262955111238
10/17/2016,19.67262955111238
10/18/2016,19.487124621075907
10/19/2016,19.53223220284769
10/20/2016,19.528849134214795
10/21/2016,19.573956715986583
10/22/2016,19.488816155392385
10/23/2016,19.433559367721955
10/24/2016,19.440325504987698
10/25/2016,19.533359892392014
10/26/2016,19.595946662100346
10/27/2016,19.676012619745222
10/28/2016,19.520955307404734
10/29/2016,19.39465407844375
10/30/2016,19.50291227469603
10/31/2016,19.676012619745222
11/01/2016,19.75495088784584
11/02/2016,19.656278052720097
11/03/2016,19.579595163708063
11/04/2016,19.661916500441578
11/05/2016,19.65402267363152
11/06/2016,19.513061480594672
11/07/2016,19.43074014386121
11/08/2016,19.12062551918024
11/09/2016,18.997143514079998
11/10/2016,19.009548099067217
11/11/2016,19.01236732292796
11/12/2016,19.057474904699745
11/13/2016,19.08115638512993
11/14/2016,18.97458972319407
11/15/2016,18.985302773864877
11/16/2016,18.847160804688823
11/17/2016,18.99545197976352
11/18/2016,18.81558549744858
11/19/2016,18.671241235778893
11/20/2016,18.81107473927136
11/21/2016,18.84772464946093
11/22/2016,18.871406129891117
11/23/2016,18.87986380147333
11/24/2016,18.8099470497271
11/25/2016,18.732700315942907
11/26/2016,18.86520383739753
11/27/2016,19.001090427485
11/28/2016,19.051272612206105
11/29/2016,19.06367719719333
11/30/2016,19.042251095851725
12/01/2016,18.99996273794073
12/02/2016,19.02759113177592
12/03/2016,19.07890100604129
12/04/2016,19.195616873875792
12/05/2016,19.29428970900159
12/06/2016,19.34390804895054
12/07/2016,19.35462109962134
12/08/2016,19.416080179785357
12/09/2016,19.435814746810536
12/10/2016,19.385632562089427
12/11/2016,19.31740734465961
12/12/2016,19.363078771203504
12/13/2016,19.213659906584496
12/14/2016,19.07382640309197
12/15/2016,19.02477190791518
12/16/2016,18.981919705231974
12/17/2016,18.923843693700803
12/18/2016,18.935120589143764
12/19/2016,18.79528708565124
12/20/2016,18.627261343551368
12/21/2016,18.725934178677164
12/22/2016,18.7851378797526
12/23/2016,18.74848796956303
12/24/2016,18.650378979209396
12/25/2016,18.578206848374577
12/26/2016,18.55283383362797
12/27/2016,18.43893718965421
12/28/2016,18.291773704123784
12/29/2016,18.45641637759076
12/30/2016,18.4626186700844
12/31/2016,18.42258569126193
01/01/2017,18.350977405199217
01/02/2017,18.404542658553225
01/03/2017,18.512237010033346
01/04/2017,18.452469464185757
01/05/2017,18.412436485363287
01/06/2017,18.3673289035915
01/07/2017,18.2613260864278
01/08/2017,18.10683261885947
01/09/2017,18.092736499555823
01/10/2017,18.300795220478108
01/11/2017,18.349285870882795
01/12/2017,18.172802457200703
01/13/2017,18.09330034432793
01/14/2017,18.018308989632374
01/15/2017,18.10344955022657
01/16/2017,18.063980416176264
01/17/2017,18.154759424492
01/18/2017,18.25286841484564
01/19/2017,18.19197317945373
01/20/2017,18.307561357743907
01/21/2017,18.456980222362915
01/22/2017,18.529152353197787
01/23/2017,18.60245217357692
01/24/2017,18.72424264436069
01/25/2017,18.76822253658821
01/26/2017,18.74341336661371
01/27/2017,18.611473689931245
01/28/2017,18.514492389121926
01/29/2017,18.614292913791985
01/30/2017,18.64135746285507
01/31/2017,18.75243488296809
02/01/2017,18.74566874570229
02/02/2017,18.583845296096055
02/03/2017,18.4733317207552
02/04/2017,18.48630015051458
02/05/2017,18.31714671887039
02/06/2017,18.281060653452982
02/07/2017,18.136716391783292
02/08/2017,18.153067890175578
02/09/2017,18.15645095880842
02/10/2017,18.083151138429287
02/11/2017,18.059469657999102
02/12/2017,17.974329097404905
02/13/2017,18.000829801695772
02/14/2017,18.202122385352368
02/15/2017,18.37296735131298
02/16/2017,18.453597153730016
02/17/2017,18.48235323710952
02/18/2017,18.547759230678597
02/19/2017,18.79021248270192
02/20/2017,18.69774194006976
02/21/2017,18.558472281349395
02/22/2017,18.46825711780588
02/23/2017,18.484044771426
02/24/2017,18.38649962584452
02/25/2017,18.3599989215536
02/26/2017,18.2680922236936
02/27/2017,18.19817547194731
02/28/2017,18.177313215377865
03/01/2017,18.310380581604647
03/02/2017,18.531407732286368
03/03/2017,18.685337355082535
03/04/2017,18.572004555880937
03/05/2017,18.41976646740119
03/06/2017,18.31827440841471
03/07/2017,18.337445130667675
03/08/2017,18.484608616198106
03/09/2017,18.67800737304464
03/10/2017,18.56298303952661
03/11/2017,18.300795220478108
03/12/2017,18.089353430922927
03/13/2017,18.25963455211138
03/14/2017,18.290646014579465
03/15/2017,18.52125852638773
03/16/2017,18.464310204400817
03/17/2017,18.503779338451125
03/18/2017,18.56298303952661
03/19/2017,18.6966142505255
03/20/2017,18.64417668671581
03/21/2017,18.79697861996772
03/22/2017,18.840394667423027
03/23/2017,18.95259977708037
03/24/2017,18.979664326143396
03/25/2017,18.992632755902772
03/26/2017,18.771041760448952
03/27/2017,18.63571901513359
03/28/2017,18.692103492348338
03/29/2017,18.942450571181663
03/30/2017,19.049017233117524
03/31/2017,19.087922522395672
04/01/2017,19.070443334459128
04/02/2017,19.218734509533817
04/03/2017,19.496146137430287
04/04/2017,19.60778740231541
04/05/2017,19.83332531117435
04/06/2017,19.167424635268446
04/07/2017,19.258203643584125
04/08/2017,19.271735918115667
04/09/2017,19.3518018757606
04/10/2017,19.487688465848063
04/11/2017,19.29880046717875
04/12/2017,19.734652476048552
04/13/2017,19.73352478650429
04/14/2017,19.66417187953016
04/15/2017,19.683906446555284
04/16/2017,19.642745778188555
04/17/2017,19.56944595780942
04/18/2017,19.755514732618
04/19/2017,19.966392677401075
04/20/2017,20.057171685716757
04/21/2017,19.980488796704776
04/22/2017,19.95398809241385
04/23/2017,20.123141524057985
04/24/2017,20.134418419500943
04/25/2017,20.220686669639463
04/26/2017,20.229708185993843
04/27/2017,20.40788313399236
04/28/2017,20.665560194863644
04/29/2017,20.398861617638037
04/30/2017,19.99458491600842
05/01/2017,20.346424053828287
05/02/2017,20.28101806025921
05/03/2017,20.21448437714588
05/04/2017,20.235910478487423
05/05/2017,20.40280853104304
05/06/2017,20.505428279573835
05/07/2017,20.547152792712723
05/08/2017,20.90463037825407
05/09/2017,20.80426600881185
05/10/2017,20.93395030640573
05/11/2017,21.007250126784868
05/12/2017,21.013452419278508
05/13/2017,20.95142949434228
05/14/2017,21.02585700426573
05/15/2017,21.049538484695915
05/16/2017,21.206287331352826
05/17/2017,21.334280094630287
05/18/2017,21.29368327103566
05/19/2017,21.35514235119973
05/20/2017,21.260980274251157
05/21/2017,21.279023306959857
05/22/2017,21.319620130554423
05/23/2017,21.24519262063103
05/24/2017,21.26267180856757
05/25/2017,21.306651700795044
05/26/2017,21.211361934302204
05/27/2017,21.091262997834804
05/28/2017,21.05348539810097
05/29/2017,21.0591238458224
05/30/2017,20.835277471279998
05/31/2017,20.79637218200179
06/01/2017,20.895045017127583
06/02/2017,21.056304621961655
06/03/2017,21.578988725742192
06/04/2017,21.24744799971961
06/05/2017,21.260980274251157
06/06/2017,21.29537480535214
06/07/2017,21.16738204207468
06/08/2017,21.13693442437875
06/09/2017,21.08618839488548
06/10/2017,20.897864240988326
06/11/2017,21.00950550587345
06/12/2017,20.95875947638024
06/13/2017,21.083369171024746
06/14/2017,21.105359117138505
06/15/2017,21.007813971557027
06/16/2017,21.429006016351025
06/17/2017,21.279587151732017
06/18/2017,20.98526018067116
06/19/2017,21.03093160721505
06/20/2017,20.8747466053303
06/21/2017,20.658794057597905
06/22/2017,20.64413409352204
06/23/2017,20.720253137761915
06/24/2017,20.62270799218044
06/25/2017,20.52854591523186
06/26/2017,20.40675544444809
06/27/2017,20.3114656779552
06/28/2017,20.05660784094465
06/29/2017,19.71266252993485
06/30/2017,19.55929675191078
07/01/2017,19.53787065056917
07/02/2017,19.56324366531578
07/03/2017,19.755514732618
07/04/2017,19.82373995004781
07/05/2017,20.07183164979261
07/06/2017,20.142312246311008
07/07/2017,19.865464463186697
07/08/2017,19.628649658884854
07/09/2017,19.629213503657013
07/10/2017,19.547456011695655
07/11/2017,19.66868263770732
07/12/2017,19.549147546012136
07/13/2017,19.49445460311381
07/14/2017,19.358004168254183
07/15/2017,19.364770305519983
07/16/2017,19.387887941178008
07/17/2017,19.359131857798506
07/18/2017,19.381685648684368
07/19/2017,19.169680014357027
07/20/2017,19.050144922661783
07/21/2017,19.172499238217767
07/22/2017,19.058602594244007
07/23/2017,19.03041035563666
07/24/2017,18.97628125751055
07/25/2017,18.935684433915924
07/26/2017,18.711838059373463
07/27/2017,18.7107103698292
07/28/2017,18.618239827197044
07/29/2017,18.81840472130932
07/30/2017,18.733828005487226
07/31/2017,18.78964863792976
08/01/2017,18.64248515239933
08/02/2017,18.58102607223532
08/03/2017,18.526333129337047
08/04/2017,18.52464159502057
08/05/2017,18.476150944615934
08/06/2017,18.53761002477995
08/07/2017,18.604143707893343
08/08/2017,18.626697498779208
08/09/2017,18.67236892532316
08/10/2017,18.67575199395605
08/11/2017,18.69830578484192
08/12/2017,18.63797439422217
08/13/2017,18.80487244677778
08/14/2017,18.921588314612222
08/15/2017,18.97797279182697
08/16/2017,19.055783370383267
08/17/2017,19.071007179231287
08/18/2017,18.87027844034685
08/19/2017,18.81220242881568
08/20/2017,18.91369448780216
08/21/2017,19.062549507649067
08/22/2017,18.96387667252327
08/23/2017,18.9232798489287
08/24/2017,18.984738929092718
08/25/2017,19.015186546788694
08/26/2017,18.992632755902772
08/27/2017,18.959929759118268
08/28/2017,18.89959836849852
08/29/2017,19.267225159938505
08/30/2017,19.01969730496586
08/31/2017,19.03379342426956
09/01/2017,19.04788954357321
09/02/2017,19.041123406307463
09/03/2017,18.85279925241025
09/04/2017,18.91313064303006
09/05/2017,18.95259977708037
09/06/2017,19.055219525611164
09/07/2017,19.21535144090097
09/08/2017,19.275118986748566
09/09/2017,19.57000980258158
09/10/2017,19.51588070445541
09/11/2017,19.486560776303747
09/12/2017,19.68616182564392
09/13/2017,19.631468882745597
09/14/2017,19.88970978838904
09/15/2017,20.11637538679224
09/16/2017,20.073523184109035
09/17/2017,19.95737116104669
09/18/2017,19.88181596157898
09/19/2017,19.63428810660633
09/20/2017,19.641054243872134
09/21/2017,19.691236428593243
09/22/2017,19.422846317051157
09/23/2017,19.492763068797387
09/24/2017,19.66642725861874
09/25/2017,19.683906446555284
09/26/2017,19.66135265566942
09/27/2017,19.699694100175407
09/28/2017,19.74762090580793
09/29/2017,19.77468545487102
09/30/2017,19.825431484364287
10/01/2017,19.71548175379553
10/02/2017,19.917902026996387
10/03/2017,19.98669108919836
10/04/2017,19.7769408339596
10/05/2017,19.906625131553483
10/06/2017,19.93707274924941
10/07/2017,20.17332370877909
10/08/2017,19.979924951932617
10/09/2017,20.14738684926033
10/10/2017,20.27199654390489
10/11/2017,20.4287453905618
10/12/2017,20.722508516850496
10/13/2017,20.64526178306636
10/14/2017,20.69093320961025
10/15/2017,20.54320587930772
10/16/2017,20.549408171801304
10/17/2017,20.410138513080938
10/18/2017,20.331764089752483
10/19/2017,20.72476389593913
10/20/2017,20.511066727295315
10/21/2017,20.497534452763773
10/22/2017,20.40788313399236
10/23/2017,20.454118405308463
10/24/2017,20.451863026219826
10/25/2017,20.40055315195445
10/26/2017,20.355445570182667
10/27/2017,20.403372375815195
10/28/2017,20.462012232118525
10/29/2017,20.49640676321945
10/30/2017,20.35995632835983
10/31/2017,20.183472914677736
11/01/2017,20.149078383576807
11/02/2017,20.15189760743749
11/03/2017,20.21335668760156
11/04/2017,20.133290729956684
11/05/2017,20.118630765880823
11/06/2017,20.180089846044893
11/07/2017,20.246059684386125
11/08/2017,20.21166515328514
11/09/2017,20.134982264273106
11/10/2017,20.124833058374463
11/11/2017,19.978797262388294
11/12/2017,19.897603615199102
11/13/2017,19.69461949722609
11/14/2017,19.56662673394868
11/15/2017,19.475847725633
11/16/2017,19.376611045735046
11/17/2017,19.23339447360968
11/18/2017,19.19054227092647
11/19/2017,19.12795550121814
11/20/2017,19.148253913015424
11/21/2017,18.998271203624256
11/22/2017,18.93117367573876
11/23/2017,18.92215215938438
11/24/2017,19.07326255831987
11/25/2017,19.003345806573577
11/26/2017,18.901289902814938
11/27/2017,18.89283223123272
11/28/2017,18.997707358852097
11/29/2017,19.037740337674563
11/30/2017,18.97289818887765
12/01/2017,18.97289818887765
12/02/2017,18.95823822480179
12/03/2017,18.941322881637404
12/04/2017,18.79077632747408
12/05/2017,18.666166632829515
12/06/2017,18.410744951046865
12/07/2017,18.349849715654955
12/08/2017,18.21227159125101
12/09/2017,18.2714752923265
12/10/2017,18.14968482154268
12/11/2017,18.082023448885025
12/12/2017,17.974892942177007
12/13/2017,17.981659079442807
12/14/2017,17.977712166037747
12/15/2017,17.751046567634546
12/16/2017,17.67041676521751
12/17/2017,17.709322054495658
12/18/2017,17.83054868050732
12/19/2017,17.88411393386133
12/20/2017,17.872837038418368
12/21/2017,17.88975238158281
12/22/2017,17.984478303303547
12/23/2017,17.87847548613985
12/24/2017,17.851974781848924
12/25/2017,17.750482722862444
12/26/2017,17.661395248863187
12/27/2017,17.614032288002818
12/28/2017,17.642788371382323
12/29/2017,17.680002126343993
12/30/2017,17.653501422053125
12/31/2017,17.701992072457756
01/01/2018,17.73413122447016
01/02/2018,17.66421447272387
01/03/2018,17.316322248309064
01/04/2018,17.535094019902203
01/05/2018,17.593733876205476
01/06/2018,17.594861565749795
01/07/2018,17.533966330357885
01/08/2018,17.493933351535418
01/09/2018,17.46292188906733
01/10/2018,17.45728344134585
01/11/2018,17.638841457977264
01/12/2018,17.49900795448474
01/13/2018,17.54862629443369
01/14/2018,17.698045159052754
01/15/2018,17.879603175684167
01/16/2018,18.014925920999477
01/17/2018,18.092172654783667
01/18/2018,18.05665043413836
01/19/2018,18.013798231455212
01/20/2018,17.89821005316503
01/21/2018,17.699172848597016
01/22/2018,17.699172848597016
01/23/2018,17.71777972607788
01/24/2018,17.582456980762572
01/25/2018,17.469688026333074
01/26/2018,17.520434055826343
01/27/2018,17.287566164929558
01/28/2018,17.099805855804505
01/29/2018,17.228926308626228
01/30/2018,17.366504433030173
01/31/2018,17.51592329764918
02/01/2018,17.520997900598502
02/02/2018,17.597116944838376
02/03/2018,17.555956276471647
02/04/2018,17.622489959584982
02/05/2018,17.6095215298256
02/06/2018,17.585840049395415
02/07/2018,17.654629111597387
02/08/2018,17.854794005709664
02/09/2018,17.89482698453213
02/10/2018,17.83336790436806
02/11/2018,17.88918853681065
02/12/2018,18.00815978373373
02/13/2018,18.011542852366574
02/14/2018,18.04593738346756
02/15/2018,18.345902802249896
02/16/2018,18.313199805465388
02/17/2018,18.225803865782552
02/18/2018,18.299103686161686
02/19/2018,18.17956859446645
02/20/2018,18.204941609213108
02/21/2018,18.21791003897249
02/22/2018,18.338008975439838
02/23/2018,18.400595745148166
02/24/2018,18.35436047383212
02/25/2018,18.36112661109786
02/26/2018,18.390446539249524
02/27/2018,18.639665928538648
02/28/2018,18.884938404422652
03/01/2018,18.84490542560025
03/02/2018,18.833064685385125
03/03/2018,18.758073330689516
03/04/2018,18.85054387332167
03/05/2018,18.985302773864877
03/06/2018,19.117806295319497
03/07/2018,19.057474904699745
03/08/2018,19.197872252964373
03/09/2018,19.08284791944635
03/10/2018,19.01349501247222
03/11/2018,18.934556744371605
03/12/2018,18.950908242763887
03/13/2018,18.658836650791613
03/14/2018,18.453033308957917
03/15/2018,18.517311612982667
03/16/2018,18.53479080091921
03/17/2018,18.621622895829887
03/18/2018,18.799797843828458
03/19/2018,18.69548656098118
03/20/2018,18.773297139537533
03/21/2018,18.81276627358784
03/22/2018,19.015186546788694
03/23/2018,18.84772464946093
03/24/2018,18.836447754018025
03/25/2018,18.974025878421912
03/26/2018,19.08397560899067
03/27/2018,19.285832037419368
03/28/2018,19.259331333128443
03/29/2018,19.381121803912265
03/30/2018,19.56324366531578
03/31/2018,19.393526388899488
04/01/2018,19.57226518167016
04/02/2018,19.420027093190413
04/03/2018,19.251437506318386
04/04/2018,19.220426043850296
04/05/2018,19.396909457532388
04/06/2018,19.499529206063187
04/07/2018,19.63372426183423
04/08/2018,19.504603809012508
04/09/2018,19.31120505216597
04/10/2018,19.332067308735414
04/11/2018,19.5502752355564
04/12/2018,19.68616182564392
04/13/2018,19.89647592565484
04/14/2018,19.75438704307373
04/15/2018,19.99458491600842
04/16/2018,20.234218944171005
04/17/2018,20.418032339891
04/18/2018,20.3154125913602
04/19/2018,20.558429688155684
04/20/2018,20.58774961630735
04/21/2018,20.679656314167342
04/22/2018,20.65090023078784
04/23/2018,20.64244255920562
04/24/2018,20.83302209219136
04/25/2018,20.70390163936969
04/26/2018,20.770999167255184
04/27/2018,20.64357024874988
04/28/2018,20.50204521094093
04/29/2018,20.560685067244265
04/30/2018,20.51444979592821
05/01/2018,20.687550140977407
05/02/2018,20.61594185491469
05/03/2018,20.97454713000036
05/04/2018,20.96778099273456
05/05/2018,21.07096458603752
05/06/2018,20.74167923910352
05/07/2018,21.10761449622709
05/08/2018,21.43746368793325
05/09/2018,21.255341826529676
05/10/2018,21.29763018444072
05/11/2018,21.201776573175664
05/12/2018,21.35514235119973
05/13/2018,21.52147655898318
05/14/2018,22.0509268000294
05/15/2018,22.136067360623656
05/16/2018,21.6150747911596
05/17/2018,21.159488215264616
05/18/2018,21.635373202956885
05/19/2018,21.951690120131502
05/20/2018,21.710928402424656
05/21/2018,21.59985098231164
05/22/2018,21.810728927094715
05/23/2018,22.09039593407971
05/24/2018,21.67033157883003
05/25/2018,21.537264212603304
05/26/2018,21.317928596238005
05/27/2018,21.368674625731277
05/28/2018,21.176967403201218
05/29/2018,20.818925972887712
05/30/2018,21.05348539810097
05/31/2018,21.08449686056906
06/01/2018,21.23335188041591
06/02/2018,21.69965150698169
06/03/2018,21.431825240211765
06/04/2018,21.72727990081688
06/05/2018,21.758855208057128
06/06/2018,21.83666578661348
06/07/2018,21.71205609196892
06/08/2018,21.49159278605936
06/09/2018,21.102539893277765
06/10/2018,21.02529315949357
06/11/2018,20.94579104662085
06/12/2018,20.92774801391209
06/13/2018,21.14257287210023
06/14/2018,20.95932332115234
06/15/2018,20.875310450102404
06/16/2018,20.614250320598277
06/17/2018,20.632293353306977
06/18/2018,20.4355115278276
06/19/2018,20.51557748547248
06/20/2018,20.60635649378821
06/21/2018,20.73716848092636
06/22/2018,20.63962333534488
06/23/2018,20.897300396216167
06/24/2018,20.678528624623027
06/25/2018,20.26184733800625
06/26/2018,20.2127928428294
06/27/2018,20.130471506095944
06/28/2018,20.10679002566576
06/29/2018,19.54407294306281
06/30/2018,19.852496033427315
07/01/2018,20.173887553551253
07/02/2018,20.15866374470329
07/03/2018,19.98838262351484
07/04/2018,19.959062695363173
07/05/2018,19.8756136690854
07/06/2018,19.78821772940256
07/07/2018,19.685034136099603
07/08/2018,19.56606288917652
07/09/2018,19.905497442009164
07/10/2018,19.858698325920955
07/11/2018,19.56380751008794
07/12/2018,19.44878317656992
07/13/2018,19.257075954039863
07/14/2018,19.3484188071277
07/15/2018,18.91538602211864
07/16/2018,18.92609907278944
07/17/2018,18.42991567329983
07/18/2018,18.457544067135075
07/19/2018,18.500396269818225
07/20/2018,18.780627121575435
07/21/2018,18.896215299865617
07/22/2018,18.547759230678597
07/23/2018,18.58497298564032
07/24/2018,18.20888852261811
07/25/2018,18.44457563737569
07/26/2018,18.449650240325013
07/27/2018,18.449650240325013
07/28/2018,18.449650240325013
07/29/2018,17.980531389898488
07/30/2018,18.35379662905996
07/31/2018,18.10232186068231
08/01/2018,18.05777812368268
08/02/2018,18.10626877408731
08/03/2018,18.24722996712416
08/04/2018,18.20776083307385
08/05/2018,18.009851318050153
08/06/2018,18.056086589366203
08/07/2018,17.814197182115038
08/08/2018,18.13784408132756
08/09/2018,17.843517110266703
08/10/2018,17.688459797926214
08/11/2018,17.429655047510664
08/12/2018,17.718907415622198
08/13/2018,17.60670230596486
08/14/2018,17.821527164152997
08/15/2018,17.956849909468303
08/16/2018,17.841261731178122
08/17/2018,17.921891533595158
08/18/2018,17.67041676521751
08/19/2018,17.674927523394672
08/20/2018,17.989552906252868
08/21/2018,17.647862974331645
08/22/2018,17.758376549672505
08/23/2018,17.601063858243435
08/24/2018,17.738078137875164
08/25/2018,17.304481508093943
08/26/2018,17.818144095520097
08/27/2018,17.713832812672877
08/28/2018,17.597680789610536
08/29/2018,17.686768263609792
