DATE,DelT
04/25/2016,21.331460870769547
04/26/2016,21.23278803564375
04/27/2016,21.1831696956948
04/28/2016,21.29819402921288
04/29/2016,21.62635168660256
04/30/2016,21.62127708365324
05/01/2016,21.687246921994472
05/02/2016,21.66976773405787
05/03/2016,21.55981800348917
05/04/2016,21.597595603223056
05/05/2016,21.578988725742192
05/06/2016,21.594776379362315
05/07/2016,21.56263722734991
05/08/2016,21.654543925209907
05/09/2016,21.77971746462657
05/10/2016,21.77182363781651
05/11/2016,21.77182363781651
05/12/2016,21.69006614585521
05/13/2016,21.873315696803047
05/14/2016,21.818058909132617
05/15/2016,22.018223803244894
05/16/2016,21.84230423433496
05/17/2016,21.797196652563173
05/18/2016,21.677097716095773
05/19/2016,21.67033157883003
05/20/2016,21.47975204584424
05/21/2016,21.34442930052893
05/22/2016,21.304960166478622
05/23/2016,21.34104623189603
05/24/2016,21.522604248527443
05/25/2016,21.582371794375035
05/26/2016,21.67540618177935
05/27/2016,21.753780605107806
05/28/2016,21.8344104075249
05/29/2016,21.78084515417089
05/30/2016,21.77013210350009
05/31/2016,21.65961852815923
06/01/2016,21.73968448580416
06/02/2016,21.8417403895628
06/03/2016,21.65905468338707
06/04/2016,21.689502301083053
06/05/2016,21.432389084983924
06/06/2016,21.46847515040133
06/07/2016,21.47806051152781
06/08/2016,21.220947295428687
06/09/2016,20.89842808576049
06/10/2016,20.7580307374958
06/11/2016,20.657666368053583
06/12/2016,20.439458441232603
06/13/2016,20.60353726992747
06/14/2016,20.80257447449543
06/15/2016,20.798063716318268
06/16/2016,20.679656314167342
06/17/2016,20.561248912016424
06/18/2016,20.7366046361542
06/19/2016,20.613122631053955
06/20/2016,20.80595754312833
06/21/2016,20.47046990370069
06/22/2016,20.472161438017167
06/23/2016,19.95116886855311
06/24/2016,20.20602670556366
06/25/2016,19.853059878199478
06/26/2016,19.61455353958121
06/27/2016,19.39803714707665
06/28/2016,19.34729111758338
06/29/2016,19.315151965571037
06/30/2016,19.23339447360968
07/01/2016,19.49783767174671
07/02/2016,19.289215106052268
07/03/2016,19.056347215155427
07/04/2016,19.198436097736533
07/05/2016,19.1251362773574
07/06/2016,19.689544894276764
07/07/2016,19.415516335013194
07/08/2016,19.27906590015357
07/09/2016,19.465698519734303
07/10/2016,19.259331333128443
07/11/2016,19.261586712217024
07/12/2016,19.30725813876097
07/13/2016,19.217606819989555
07/14/2016,19.17982922025567
07/15/2016,19.211404527495915
07/16/2016,19.8936567017941
07/17/2016,19.765100093744536
07/18/2016,19.628649658884854
07/19/2016,19.71830097765627
07/20/2016,19.524902220809796
07/21/2016,19.440325504987698
07/22/2016,19.381685648684368
07/23/2016,19.02420806314302
07/24/2016,18.95880206957395
07/25/2016,18.897342989409932
07/26/2016,18.81220242881568
07/27/2016,18.97458972319407
07/28/2016,19.230575249748934
07/29/2016,19.17700999639493
07/30/2016,18.821223945170004
07/31/2016,18.65827280601945
08/01/2016,18.89226838646056
08/02/2016,19.0118034781558
08/03/2016,18.6892842684876
08/04/2016,18.53309926660279
08/05/2016,18.506598562311865
08/06/2016,18.830809306296544
08/07/2016,18.89339607600488
08/08/2016,18.827990082435804
08/09/2016,18.70507192210772
08/10/2016,19.08510329853493
08/11/2016,19.01687808110512
08/12/2016,18.8065639810942
08/13/2016,18.89959836849852
08/14/2016,18.949780553219625
08/15/2016,19.029282666092342
08/16/2016,18.91425833257432
08/17/2016,18.846033115144508
08/18/2016,18.837011598790127
08/19/2016,18.81445780790426
08/20/2016,18.650942823981552
08/21/2016,18.880991491017653
08/22/2016,18.772733294765374
08/23/2016,18.818968566081423
08/24/2016,18.97515356796623
08/25/2016,18.894523765549195
08/26/2016,19.039995716763144
08/27/2016,19.056347215155427
08/28/2016,19.015750391560857
08/29/2016,18.94639748458673
08/30/2016,19.12006167440808
08/31/2016,19.10314633124364
09/01/2016,19.07777331649703
09/02/2016,18.94019519209309
09/03/2016,18.896215299865617
09/04/2016,19.23283062883752
09/05/2016,19.214223751356656
09/06/2016,19.213096061812337
09/07/2016,19.19448918433153
09/08/2016,19.105401710332217
09/09/2016,19.28414050310289
09/10/2016,19.256512109267703
09/11/2016,19.231139094521097
09/12/2016,19.2350860079261
09/13/2016,19.24974597200196
09/14/2016,19.315151965571037
09/15/2016,19.35631263393776
09/16/2016,19.34278035940622
09/17/2016,19.330375774419
09/18/2016,19.358568013026343
09/19/2016,19.48486924198733
09/20/2016,19.39239869935517
09/21/2016,19.34052498031764
09/22/2016,19.255384419723384
09/23/2016,19.14092393097752
09/24/2016,19.169116169584868
09/25/2016,19.09525250443357
09/26/2016,19.081720229902032
09/27/2016,18.953163621852468
09/28/2016,19.11329553714228
09/29/2016,19.156147739825485
09/30/2016,19.40254790525381
10/01/2016,19.47020927791152
10/02/2016,19.62808581411275
10/03/2016,19.53223220284769
10/04/2016,19.74198245808645
10/05/2016,19.643309622960714
10/06/2016,19.66642725861874
10/07/2016,19.6703741720238
10/08/2016,19.594818972556027
10/09/2016,19.593691283011765
10/10/2016,19.43186783340548
10/11/2016,19.277374365837147
10/12/2016,19.18828689183789
10/13/2016,19.13133856985104
10/14/2016,19.303311225355912
10/15/2016,19.530540668531277
10/16/2016,19.710970995618368
10/17/2016,19.710970995618368
10/18/2016,19.547456011695655
10/19/2016,19.531104513303436
10/20/2016,19.51362532536683
10/21/2016,19.596510506872505
10/22/2016,19.61004278140399
10/23/2016,19.63428810660633
10/24/2016,19.7769408339596
10/25/2016,19.935945059705148
10/26/2016,19.96526498785676
10/27/2016,19.98781877874268
10/28/2016,20.04589479027385
10/29/2016,19.956243471502432
10/30/2016,20.10058773317212
10/31/2016,20.073523184109035
11/01/2016,20.00924488008428
11/02/2016,20.16430219242477
11/03/2016,20.1096092495265
11/04/2016,20.189111362399217
11/05/2016,20.15358914175397
11/06/2016,19.974850348983296
11/07/2016,19.99853182941348
11/08/2016,19.61060662617615
11/09/2016,19.521519152176893
11/10/2016,19.62526659025201
11/11/2016,19.648948070682195
11/12/2016,19.690672583821083
11/13/2016,19.72281173583349
11/14/2016,19.740290923770036
11/15/2016,19.72224789106133
11/16/2016,20.025032533704405
11/17/2016,20.019957930755083
11/18/2016,20.0069895009957
11/19/2016,19.958498850591013
11/20/2016,19.92917892243935
11/21/2016,20.10397080180502
11/22/2016,20.05604399617249
11/23/2016,20.05096939322317
11/24/2016,20.018830241210765
11/25/2016,19.921848940401446
11/26/2016,19.90155052860416
11/27/2016,20.246059684386125
11/28/2016,20.303008006372977
11/29/2016,20.220686669639463
11/30/2016,20.17332370877909
12/01/2016,20.36954168948637
12/02/2016,20.39096779082797
12/03/2016,20.351498656777665
12/04/2016,20.240421236664645
12/05/2016,20.222942048728044
12/06/2016,20.19926056829786
12/07/2016,20.02390484416009
12/08/2016,20.024468688932245
12/09/2016,20.028415602337247
12/10/2016,19.926923543350767
12/11/2016,19.78821772940256
12/12/2016,19.825431484364287
12/13/2016,19.807388451655527
12/14/2016,19.792728487579723
12/15/2016,19.693491807681824
12/16/2016,19.64669269159361
12/17/2016,19.607223557543307
12/18/2016,19.5502752355564
12/19/2016,19.629213503657013
12/20/2016,19.52659375512621
12/21/2016,19.61962814253053
12/22/2016,19.61060662617615
12/23/2016,19.737471699909293
12/24/2016,19.693491807681824
12/25/2016,19.690672583821083
12/26/2016,19.62131967684695
12/27/2016,19.644437312504976
12/28/2016,19.66755494816306
12/29/2016,19.71040715084621
12/30/2016,19.692927962909664
12/31/2016,19.709279461301943
01/01/2017,19.576775939847323
01/02/2017,19.590308214378865
01/03/2017,19.588052835290284
01/04/2017,19.60496817845467
01/05/2017,19.549147546012136
01/06/2017,19.53166835807553
01/07/2017,19.476975415177264
01/08/2017,19.4651346749622
01/09/2017,19.421154782734675
01/10/2017,19.3557487891656
01/11/2017,19.33545037736832
01/12/2017,19.22944756020462
01/13/2017,19.204638390230173
01/14/2017,19.156147739825485
01/15/2017,19.143179310066103
01/16/2017,19.149381602559743
01/17/2017,19.10201864169937
01/18/2017,19.057474904699745
01/19/2017,19.09468865966141
01/20/2017,19.24692674814122
01/21/2017,19.283012813558628
01/22/2017,19.426793230456155
01/23/2017,19.387324096405848
01/24/2017,19.38337718300085
01/25/2017,19.434123212494057
01/26/2017,19.56606288917652
01/27/2017,19.527721444670533
01/28/2017,19.43750628112696
01/29/2017,19.543509098290656
01/30/2017,19.585797456201703
01/31/2017,19.6421819334164
02/01/2017,19.55253061464498
02/02/2017,19.44201703930412
02/03/2017,19.44878317656992
02/04/2017,19.482050018126586
02/05/2017,19.422846317051157
02/06/2017,19.388451785950167
02/07/2017,19.317971189431773
02/08/2017,19.3377057564569
02/09/2017,19.378302580051525
02/10/2017,19.31684349988745
02/11/2017,19.35405725484918
02/12/2017,19.218734509533817
02/13/2017,19.145434689154683
02/14/2017,19.3484188071277
02/15/2017,19.45949622724072
02/16/2017,19.426793230456155
02/17/2017,19.34616342803912
02/18/2017,19.27906590015357
02/19/2017,19.34898265189986
02/20/2017,19.573956715986583
02/21/2017,19.79385617712404
02/22/2017,19.56606288917652
02/23/2017,19.554222148961458
02/24/2017,19.65909727658084
02/25/2017,19.816409968009907
02/26/2017,19.93650890447725
02/27/2017,20.154152986526128
02/28/2017,20.09664081976706
03/01/2017,20.028979447109407
03/02/2017,20.03687327391947
03/03/2017,20.081980855691256
03/04/2017,20.05040554845101
03/05/2017,20.063937822982552
03/06/2017,19.99571260555274
03/07/2017,20.07183164979261
03/08/2017,20.10848155998218
03/09/2017,20.31823181522094
03/10/2017,20.20489901601934
03/11/2017,20.17896215650057
03/12/2017,19.84572989616157
03/13/2017,19.61793660821411
03/14/2017,19.66642725861874
03/15/2017,19.73521632082071
03/16/2017,19.80231384870621
03/17/2017,19.89534823611052
03/18/2017,19.908316665869904
03/19/2017,19.950605023780952
03/20/2017,19.973158814666817
03/21/2017,19.99514876078058
03/22/2017,19.907752821097745
03/23/2017,19.89083747793336
03/24/2017,19.87899673771824
03/25/2017,20.115247697247923
03/26/2017,20.010372569628544
03/27/2017,19.84911296479447
03/28/2017,19.94214735219873
03/29/2017,20.031234826197988
03/30/2017,20.26861347527199
03/31/2017,20.31935950476526
04/01/2017,20.32443410771458
04/02/2017,20.30695491977798
04/03/2017,20.385893187878597
04/04/2017,20.785659131330988
04/05/2017,20.889970414178265
04/06/2017,20.80990445653333
04/07/2017,20.58154732381371
04/08/2017,20.73096618843272
04/09/2017,20.659357902370004
04/10/2017,20.712923155724013
04/11/2017,20.614250320598277
04/12/2017,20.666124039635804
04/13/2017,20.785659131330988
04/14/2017,20.65653867850932
04/15/2017,20.654283299420683
04/16/2017,20.560685067244265
04/17/2017,20.410138513080938
04/18/2017,20.47103374847285
04/19/2017,20.569706583598645
04/20/2017,20.770435322483024
04/21/2017,20.875874294874563
04/22/2017,21.02021855654425
04/23/2017,21.049538484695915
04/24/2017,21.014016264050667
04/25/2017,21.12058292598647
04/26/2017,21.14313671687239
04/27/2017,21.147083630277397
04/28/2017,21.210234244757885
04/29/2017,21.02191009086073
04/30/2017,21.116636012581463
05/01/2017,21.257597205618254
05/02/2017,20.925492634823517
05/03/2017,20.75633920317938
05/04/2017,20.882076587368203
05/05/2017,21.09013530829054
05/06/2017,21.142009027328072
05/07/2017,21.330333181225228
05/08/2017,21.41039913887016
05/09/2017,21.60379789571664
05/10/2017,21.59985098231164
05/11/2017,21.55981800348917
05/12/2017,21.467911305629173
05/13/2017,21.55981800348917
05/14/2017,21.679916939956517
05/15/2017,21.658490838614966
05/16/2017,21.60718096434954
05/17/2017,21.71713069491824
05/18/2017,21.69006614585521
05/19/2017,21.774079016905148
05/20/2017,21.697959972665217
05/21/2017,21.72446067695614
05/22/2017,21.61281941207102
05/23/2017,21.57447796756497
05/24/2017,21.45155980723689
05/25/2017,21.39010072707288
05/26/2017,21.45155980723689
05/27/2017,21.590265621185097
05/28/2017,21.60887249866596
05/29/2017,21.581807949602933
05/30/2017,21.624660152286083
05/31/2017,21.528806541021083
06/01/2017,21.438027532705348
06/02/2017,21.639320116361944
06/03/2017,21.710928402424656
06/04/2017,21.37656845254133
06/05/2017,21.381079210718497
06/06/2017,21.220383450656527
06/07/2017,21.13129597665727
06/08/2017,21.051230019012337
06/09/2017,20.79129757905247
06/10/2017,20.582675013358028
06/11/2017,20.357700949271248
06/12/2017,20.124269213602304
06/13/2017,20.40844697876452
06/14/2017,20.439458441232603
06/15/2017,20.444533044181924
06/16/2017,20.47610835142217
06/17/2017,20.59507959834525
06/18/2017,20.549408171801304
06/19/2017,20.51614133024464
06/20/2017,20.501481366168832
06/21/2017,20.55391892997852
06/22/2017,20.459193008257785
06/23/2017,20.40280853104304
06/24/2017,20.32387026294242
06/25/2017,20.27707114685421
06/26/2017,20.226888962133103
06/27/2017,19.919593561312865
06/28/2017,19.803441538250524
06/29/2017,19.7769408339596
06/30/2017,19.82881455299713
07/01/2017,20.04927785890669
07/02/2017,19.95173271332527
07/03/2017,20.022777154615824
07/04/2017,20.02390484416009
07/05/2017,20.074650873653358
07/06/2017,20.14964222834891
07/07/2017,20.08423623477984
07/08/2017,20.066757046843293
07/09/2017,20.11186462861508
07/10/2017,19.88745440930046
07/11/2017,19.824867639592128
07/12/2017,20.10002388839996
07/13/2017,20.081417010919097
07/14/2017,19.786526195086083
07/15/2017,20.016011017350024
07/16/2017,19.866028307958857
07/17/2017,19.819793036642807
07/18/2017,19.78145159213676
07/19/2017,19.315715810343136
07/20/2017,19.355184944393443
07/21/2017,19.57000980258158
07/22/2017,19.369281063697144
07/23/2017,19.23226678406536
07/24/2017,19.245235213824746
07/25/2017,19.151636981648323
07/26/2017,19.24692674814122
07/27/2017,19.20294685591369
07/28/2017,19.13190241462314
07/29/2017,19.166296945724127
07/30/2017,19.365897995064245
07/31/2017,19.435250902038376
08/01/2017,19.44540010793702
08/02/2017,19.413824800696773
08/03/2017,19.40254790525381
08/04/2017,19.3410888250898
08/05/2017,19.17419077253419
08/06/2017,19.087358677623516
08/07/2017,19.056911059927582
08/08/2017,19.042814940623884
08/09/2017,19.596510506872505
08/10/2017,19.54689216692356
08/11/2017,19.381121803912265
08/12/2017,19.2418521451919
08/13/2017,19.499529206063187
08/14/2017,19.66473572430232
08/15/2017,19.810207675516267
08/16/2017,19.758897801250896
08/17/2017,19.604404333682567
08/18/2017,19.46964543313936
08/19/2017,19.40875019774745
08/20/2017,19.23339447360968
08/21/2017,19.29372586422943
08/22/2017,19.33488653259616
08/23/2017,19.189978426154312
08/24/2017,19.277938210609307
08/25/2017,19.253692885406963
08/26/2017,19.306130449216653
08/27/2017,19.17982922025567
08/28/2017,19.103710176015795
08/29/2017,18.97064280978907
08/30/2017,19.146562378699
08/31/2017,19.251437506318386
09/01/2017,19.379994114367943
09/02/2017,19.446527797481338
09/03/2017,19.32924808487468
09/04/2017,19.379994114367943
09/05/2017,19.53392373716412
09/06/2017,19.479230794265845
09/07/2017,19.64612884682145
09/08/2017,19.52321068649337
09/09/2017,19.72619480446633
09/10/2017,19.85193218865521
09/11/2017,19.83727222457935
09/12/2017,20.00924488008428
09/13/2017,20.0036064323628
09/14/2017,20.244368150069647
09/15/2017,20.133854574728787
09/16/2017,19.98725493397052
09/17/2017,19.956807316274592
09/18/2017,19.871102910908174
09/19/2017,19.70025794494757
09/20/2017,19.580722853252382
09/21/2017,19.758897801250896
09/22/2017,19.66417187953016
09/23/2017,19.918465871768547
09/24/2017,19.958498850591013
09/25/2017,20.05153323799533
09/26/2017,20.005861811451386
09/27/2017,20.008117190539963
09/28/2017,20.00078720850206
09/29/2017,19.792728487579723
09/30/2017,19.810771520288423
10/01/2017,19.66924648247948
10/02/2017,19.807388451655527
10/03/2017,19.633160417062072
10/04/2017,19.547456011695655
10/05/2017,19.66642725861874
10/06/2017,19.61286200526473
10/07/2017,19.61962814253053
10/08/2017,19.554222148961458
10/09/2017,19.87674135862966
10/10/2017,20.15471683129823
10/11/2017,20.348115588144765
10/12/2017,20.46483145597921
10/13/2017,20.48061910959933
10/14/2017,20.446788423270505
10/15/2017,20.410138513080938
10/16/2017,20.62834643990192
10/17/2017,20.450171491903404
10/18/2017,20.557301998611365
10/19/2017,20.80313831926759
10/20/2017,20.68585860666093
10/21/2017,20.466522990295687
10/22/2017,20.37630782675211
10/23/2017,20.441149975549024
10/24/2017,20.63454873239556
10/25/2017,20.69149705438241
10/26/2017,20.661049436686483
10/27/2017,20.774382235888083
10/28/2017,20.767052253850125
10/29/2017,20.621580302636172
10/30/2017,20.566887359737905
10/31/2017,20.43269230396686
11/01/2017,20.389276256511494
11/02/2017,20.361647862676307
11/03/2017,20.3046995406894
11/04/2017,20.25564504551261
11/05/2017,20.25451735596829
11/06/2017,20.350370967233346
11/07/2017,20.246059684386125
11/08/2017,20.347551743372605
11/09/2017,20.339657916562544
11/10/2017,20.296805713879337
11/11/2017,20.351498656777665
11/12/2017,20.246059684386125
11/13/2017,20.08931083772916
11/14/2017,20.03630942914731
11/15/2017,20.007553345767803
11/16/2017,20.00247874281848
11/17/2017,19.927487388122927
11/18/2017,19.961881919223917
11/19/2017,20.07747009751409
11/20/2017,20.0955131302228
11/21/2017,20.072395494564773
11/22/2017,20.09833235408354
11/23/2017,20.123141524057985
11/24/2017,20.26579425141125
11/25/2017,20.27650730208205
11/26/2017,20.2020797921586
11/27/2017,20.288348042297173
11/28/2017,20.285528818436436
11/29/2017,20.170504484918357
11/30/2017,20.129907661323784
12/01/2017,20.129907661323784
12/02/2017,19.956243471502432
12/03/2017,19.815282278465588
12/04/2017,19.65909727658084
12/05/2017,19.56719057872084
12/06/2017,19.51700839399973
12/07/2017,19.583542077113123
12/08/2017,19.50629534332893
12/09/2017,19.51588070445541
12/10/2017,19.18264844411641
12/11/2017,19.271735918115667
12/12/2017,19.432995522949795
12/13/2017,19.441453194532016
12/14/2017,19.40254790525381
12/15/2017,19.22662833634388
12/16/2017,19.28865126128011
12/17/2017,19.310077362621712
12/18/2017,19.45554931383566
12/19/2017,19.417207869329676
12/20/2017,19.644437312504976
12/21/2017,19.541253719202075
12/22/2017,19.452166245202815
12/23/2017,19.54068987442992
12/24/2017,19.518136083543997
12/25/2017,19.365897995064245
12/26/2017,19.33545037736832
12/27/2017,19.33714191168474
12/28/2017,19.279629744925728
12/29/2017,19.244671369052583
12/30/2017,19.29598124331801
12/31/2017,19.29880046717875
01/01/2018,19.265533625622083
01/02/2018,19.12964703553456
01/03/2018,18.85561847627099
01/04/2018,19.22662833634388
01/05/2018,19.21535144090097
01/06/2018,19.169680014357027
01/07/2018,19.162350032319125
01/08/2018,19.18264844411641
01/09/2018,19.062549507649067
01/10/2018,19.015186546788694
01/11/2018,19.008984254295054
01/12/2018,18.888885317827715
01/13/2018,18.98135586045987
01/14/2018,19.07720947172487
01/15/2018,19.285832037419368
01/16/2018,19.18433997843283
01/17/2018,19.170243859129187
01/18/2018,19.34785496235554
01/19/2018,19.23452216315394
01/20/2018,19.173063082989927
01/21/2018,19.200691476825117
01/22/2018,19.200691476825117
01/23/2018,19.12231705349666
01/24/2018,19.07269871354771
01/25/2018,18.91707755643506
01/26/2018,18.90523681622
01/27/2018,18.901853747587097
01/28/2018,18.819532410853583
01/29/2018,18.76145639932241
01/30/2018,18.813893963132102
01/31/2018,18.80881936018278
02/01/2018,18.882119180561915
02/02/2018,19.01405885724438
02/03/2018,19.0264634422316
02/04/2018,18.942450571181663
02/05/2018,18.935684433915924
02/06/2018,18.930609830966603
02/07/2018,19.102582486471533
02/08/2018,19.064804886737647
02/09/2018,19.12400858781308
02/10/2018,19.059730283788326
02/11/2018,19.07664562695271
02/12/2018,19.12626396690166
02/13/2018,19.01687808110512
02/14/2018,19.097507883522155
02/15/2018,19.002218117029315
02/16/2018,19.099763262610796
02/17/2018,19.18377613366073
02/18/2018,19.261022867444865
02/19/2018,19.35462109962134
02/20/2018,19.24692674814122
02/21/2018,19.42453785136757
02/22/2018,19.61398969480905
02/23/2018,19.92579585380645
02/24/2018,19.94834964469237
02/25/2018,20.07916163183052
02/26/2018,20.131035350868046
02/27/2018,20.04420325595737
02/28/2018,20.17275986400699
03/01/2018,20.085927769096315
03/02/2018,20.10227926748854
03/03/2018,19.908316665869904
03/04/2018,20.04307556641311
03/05/2018,20.013755638261443
03/06/2018,19.911135889730645
03/07/2018,19.9714672803504
03/08/2018,20.10340695703286
03/09/2018,20.154152986526128
03/10/2018,19.86771984227533
03/11/2018,20.07690625274193
03/12/2018,19.82373995004781
03/13/2018,20.066757046843293
03/14/2018,20.16204681333619
03/15/2018,20.37010553425847
03/16/2018,20.25733657982903
03/17/2018,20.26071964846193
03/18/2018,20.500917521396676
03/19/2018,20.16148296856403
03/20/2018,20.283273439347795
03/21/2018,20.138365332906005
03/22/2018,20.07747009751409
03/23/2018,20.10002388839996
03/24/2018,19.867155997503176
03/25/2018,19.709279461301943
03/26/2018,19.64669269159361
03/27/2018,19.935945059705148
03/28/2018,19.811335365060582
03/29/2018,19.950605023780952
03/30/2018,20.12257767928588
03/31/2018,19.906061286781323
04/01/2018,20.063373978210397
04/02/2018,20.25169813210755
04/03/2018,20.206590550335815
04/04/2018,19.94214735219873
04/05/2018,19.93087045675577
04/06/2018,19.88745440930046
04/07/2018,20.04984170367885
04/08/2018,20.246059684386125
04/09/2018,20.30131647205656
04/10/2018,20.455246094852725
04/11/2018,20.580419634269447
04/12/2018,20.463139921662787
04/13/2018,20.74224308387568
04/14/2018,20.619324923547595
04/15/2018,20.836405160824256
04/16/2018,20.96214254501308
04/17/2018,21.12509368416363
04/18/2018,20.95706794206376
04/19/2018,20.994845541797645
04/20/2018,21.043900036974435
04/21/2018,21.149902854138134
04/22/2018,21.12791290802437
04/23/2018,21.22151114020085
04/24/2018,21.210798089530044
04/25/2018,21.24293724154245
04/26/2018,21.28353406513702
04/27/2018,21.337663163263187
04/28/2018,21.38389843457924
04/29/2018,21.11438063349283
04/30/2018,21.224330364061583
05/01/2018,21.28297022036486
05/02/2018,21.320183975326582
05/03/2018,21.418856810452382
05/04/2018,21.1510305436824
05/05/2018,21.228841122238748
05/06/2018,21.213053468618625
05/07/2018,21.597595603223056
05/08/2018,21.39010072707288
05/09/2018,21.494412009920097
05/10/2018,21.805654324145397
05/11/2018,22.230229437572238
05/12/2018,21.543466505096887
05/13/2018,21.45437903109763
05/14/2018,21.60492558526096
05/15/2018,21.637064737273363
05/16/2018,21.6004148270838
05/17/2018,21.67653387132367
05/18/2018,21.40306915683226
05/19/2018,21.71318378151324
05/20/2018,21.320747820098745
05/21/2018,21.542338815552625
05/22/2018,21.50681659490732
05/23/2018,21.46565592654059
05/24/2018,21.674842337007192
05/25/2018,21.386717658439977
05/26/2018,21.25252260266893
05/27/2018,21.274512548782692
05/28/2018,21.143700561644494
05/29/2018,21.210234244757885
05/30/2018,20.878693518735304
05/31/2018,20.57816425518081
06/01/2018,20.772690701571605
06/02/2018,20.875310450102404
06/03/2018,20.80877676698907
06/04/2018,20.80144678495111
06/05/2018,21.158360525720354
06/06/2018,20.663304815775064
06/07/2018,20.49245984981445
06/08/2018,20.128216127007303
06/09/2018,20.04194787686879
06/10/2018,20.017702551666503
06/11/2018,20.04251172164095
06/12/2018,19.473028501772266
06/13/2018,20.09494928545064
06/14/2018,20.195877499665016
06/15/2018,20.125396903146623
06/16/2018,20.49809829753593
06/17/2018,20.499225987080194
06/18/2018,20.37630782675211
06/19/2018,20.36785015516989
06/20/2018,19.67488493020096
06/21/2018,19.91621049267997
06/22/2018,19.897603615199102
06/23/2018,20.22237820395594
06/24/2018,19.906061286781323
06/25/2018,19.807388451655527
06/26/2018,19.87392213476892
06/27/2018,19.747057061035772
06/28/2018,19.590308214378865
06/29/2018,19.577339784619483
06/30/2018,19.571137492125843
07/01/2018,19.472464657000103
07/02/2018,19.72506711492207
07/03/2018,19.77073854146596
07/04/2018,19.74987628489652
07/05/2018,19.6703741720238
07/06/2018,19.72112020151701
07/07/2018,19.688981049504605
07/08/2018,19.740854768542192
07/09/2018,19.79329233235188
07/10/2018,19.62244736639127
07/11/2018,19.210276837951653
07/12/2018,19.153892360736904
07/13/2018,18.982483550004133
07/14/2018,19.23621369747042
07/15/2018,18.608654466070504
07/16/2018,18.79021248270192
07/17/2018,18.37522273040156
07/18/2018,18.64474053148797
07/19/2018,18.64586822103223
07/20/2018,18.465437893945136
07/21/2018,18.4947578220968
07/22/2018,18.458107911907238
07/23/2018,18.53197157705847
07/24/2018,18.512237010033346
07/25/2018,18.516747768210507
07/26/2018,18.7924678617905
07/27/2018,18.7924678617905
07/28/2018,18.7924678617905
07/29/2018,18.55678074703297
07/30/2018,18.663347408968832
07/31/2018,18.516183923438348
08/01/2018,18.816713186992843
08/02/2018,18.66954970146241
08/03/2018,18.85449078672673
08/04/2018,18.959365914346108
08/05/2018,18.7851378797526
08/06/2018,18.738902608436547
08/07/2018,18.441192568742792
08/08/2018,18.440628723970637
08/09/2018,18.584409140868217
08/10/2018,18.794159396106977
08/11/2018,18.820096255625742
08/12/2018,18.617675982424885
08/13/2018,18.295156772756684
08/14/2018,17.814761026887197
08/15/2018,18.0555227445941
08/16/2018,17.6162876670914
08/17/2018,17.827165611874477
08/18/2018,17.8429532654946
08/19/2018,18.021692058265277
08/20/2018,18.04029893574608
08/21/2018,17.77867496146979
08/22/2018,18.02394743735385
08/23/2018,18.21903772851681
08/24/2018,18.24497458803557
08/25/2018,18.33688128589557
08/26/2018,18.617112137652725
08/27/2018,18.026202816442435
08/28/2018,18.15250404540342
08/29/2018,18.295156772756684
08/30/2018,18.34759433656637
08/31/2018,18.36676505881934
09/01/2018,18.446831016464277
09/02/2018,18.509417786172605
09/03/2018,18.732700315942907
09/04/2018,18.86012923444821
09/05/2018,18.974025878421912
09/06/2018,19.01462270201654
09/07/2018,18.9125667982579
09/08/2018,18.86915075080253
09/09/2018,19.037740337674563
09/10/2018,19.386196406861583
09/11/2018,19.274555141976407
09/12/2018,19.428484764772637
09/13/2018,19.53448758193628
09/14/2018,19.765100093744536
09/15/2018,19.76904700714954
09/16/2018,19.759461646023052
09/17/2018,20.0069895009957
09/18/2018,19.817537657554222
09/19/2018,20.04984170367885
09/20/2018,19.904933597237005
09/21/2018,20.118630765880823
09/22/2018,20.026160223248667
09/23/2018,20.20771823988008
09/24/2018,20.200952102614337
09/25/2018,20.200952102614337
09/26/2018,20.200952102614337
09/27/2018,20.228580496449524
09/28/2018,20.237038168031745
09/29/2018,20.22237820395594
09/30/2018,20.452990715764145
10/01/2018,20.59789882220599
10/02/2018,20.765360719533703
10/03/2018,20.936769530266474
10/04/2018,20.71123162140759
10/05/2018,20.80708523267259
10/06/2018,20.519524398877536
10/07/2018,20.228580496449524
10/08/2018,20.10453464657712
10/09/2018,20.20997361896866
10/10/2018,20.124269213602304
10/11/2018,20.27030500958841
10/12/2018,20.17275986400699
10/13/2018,20.148514538804648
10/14/2018,20.331764089752483
10/15/2018,20.133854574728787
10/16/2018,20.119194610652983
10/17/2018,20.16712141628551
10/18/2018,20.48569371254871
10/19/2018,20.60353726992747
10/20/2018,20.57252580745933
10/21/2018,20.48964062595371
10/22/2018,20.51557748547248
10/23/2018,20.733221567521294
10/24/2018,20.44340535463766
10/25/2018,20.654283299420683
10/26/2018,20.817798283343397
10/27/2018,20.754083824090745
10/28/2018,20.672890176901547
10/29/2018,20.444533044181924
10/30/2018,20.37292475811921
10/31/2018,20.57252580745933
11/01/2018,20.671762487357284
11/02/2018,20.779456838837405
11/03/2018,20.620452613091857
11/04/2018,20.73716848092636
11/05/2018,20.74280692864784
11/06/2018,20.775509925432345
11/07/2018,20.765924564305863
11/08/2018,20.881512742596044
11/09/2018,20.834149781735675
11/10/2018,20.84486283240648
11/11/2018,20.68980552006599
11/12/2018,20.6480810069271
11/13/2018,20.69939088119247
