DATE,DelT
10/11/2015,20.81948981765987
10/12/2015,21.202340417947823
10/13/2015,21.419984499996644
10/14/2015,21.419984499996644
10/15/2015,21.49215663083152
10/16/2015,21.50286968150232
10/17/2015,21.49723123378084
10/18/2015,21.44084675656609
10/19/2015,21.632553979096144
10/20/2015,21.77013210350009
10/21/2015,21.77013210350009
10/22/2015,21.68217231904509
10/23/2015,21.51865733512244
10/24/2015,21.48482664879361
10/25/2015,21.575605657109293
10/26/2015,21.45325134155337
10/27/2015,21.49215663083152
10/28/2015,21.436335998388927
10/29/2015,21.469602839945598
10/30/2015,21.482571269704977
10/31/2015,21.28804482331418
11/01/2015,21.12283830507505
11/02/2015,20.774382235888083
11/03/2015,21.333716249858128
11/04/2015,21.096337600784125
11/05/2015,21.17809509274548
11/06/2015,21.32300319918733
11/07/2015,21.433516774528183
11/08/2015,21.23166034609949
11/09/2015,20.93338646163357
11/10/2015,20.83753285036857
11/11/2015,20.896172706671848
11/12/2015,20.879257363507463
11/13/2015,20.765924564305863
11/14/2015,20.729274654116296
11/15/2015,20.686986296205248
11/16/2015,20.518960554105377
11/17/2015,20.54151434499124
11/18/2015,20.47779988573859
11/19/2015,20.129343816551625
11/20/2015,20.42085156375174
11/21/2015,20.18572829376637
11/22/2015,20.403372375815195
11/23/2015,20.54771663748488
11/24/2015,20.76930763293876
11/25/2015,20.64864485169926
11/26/2015,20.449607647131245
11/27/2015,20.27763499162637
11/28/2015,19.966392677401075
11/29/2015,20.19305827580428
11/30/2015,20.16148296856403
12/01/2015,20.21899513532304
12/02/2015,20.37123322380279
12/03/2015,20.350370967233346
12/04/2015,20.226325117360943
12/05/2015,20.030670981425885
12/06/2015,19.950605023780952
12/07/2015,19.88801825407262
12/08/2015,19.921285095629287
12/09/2015,20.029543291881566
12/10/2015,20.350934812005505
12/11/2015,19.872794445224656
12/12/2015,19.956807316274592
12/13/2015,20.022777154615824
12/14/2015,19.94722195514805
12/15/2015,19.62019198730269
12/16/2015,19.61568122912547
12/17/2015,19.50403996424035
12/18/2015,19.43863397067128
12/19/2015,19.384504872545108
12/20/2015,19.382813338228686
12/21/2015,19.37717489050721
12/22/2015,19.2491821272298
12/23/2015,19.06367719719333
12/24/2015,18.84490542560025
12/25/2015,18.679698907361058
12/26/2015,18.64474053148797
12/27/2015,18.8984706789542
12/28/2015,19.008984254295054
12/29/2015,19.162350032319125
12/30/2015,19.081720229902032
12/31/2015,19.224372957255294
01/01/2016,19.166860790496287
01/02/2016,19.1144232266866
01/03/2016,19.250309816774063
01/04/2016,19.28808741650795
01/05/2016,19.344471893722694
01/06/2016,19.43186783340548
01/07/2016,19.440889349759857
01/08/2016,19.02082499451018
01/09/2016,19.038304182446723
01/10/2016,19.07777331649703
01/11/2016,18.847160804688823
01/12/2016,18.53761002477995
01/13/2016,18.451905619413598
01/14/2016,18.531407732286368
01/15/2016,18.75694564114525
01/16/2016,18.79754246473988
01/17/2016,18.813893963132102
01/18/2016,18.789084793157656
01/19/2016,18.825170858575063
01/20/2016,18.770477915676796
01/21/2016,18.69041195803186
01/22/2016,18.565238418615195
01/23/2016,18.64248515239933
01/24/2016,18.88550224919481
01/25/2016,18.789084793157656
01/26/2016,18.716348817550625
01/27/2016,18.75638179637309
01/28/2016,18.713529593689884
01/29/2016,18.633463636045008
01/30/2016,18.721423420499946
01/31/2016,18.382552712439463
02/01/2016,18.449650240325013
02/02/2016,18.46769327303372
02/03/2016,18.500960114590384
02/04/2016,18.389318849705266
02/05/2016,18.30643366819959
02/06/2016,18.169419388567803
02/07/2016,18.153067890175578
02/08/2016,18.410181106274703
02/09/2016,18.35492431860428
02/10/2016,18.31376365023749
02/11/2016,18.187462421276564
02/12/2016,18.001393646467932
02/13/2016,17.73751429310306
02/14/2016,17.744280430368804
02/15/2016,17.765142686938248
02/16/2016,17.798409528494915
02/17/2016,18.071310398214223
02/18/2016,18.506598562311865
02/19/2016,18.37353119608514
02/20/2016,18.43950103442637
02/21/2016,18.169983233339963
02/22/2016,18.469948652122294
02/23/2016,18.37522273040156
02/24/2016,18.357179697692857
02/25/2016,18.351541249971376
02/26/2016,18.285571411630144
02/27/2016,18.52971619796989
02/28/2016,18.69492271620908
02/29/2016,18.65207051352587
03/01/2016,18.85674616581531
03/02/2016,18.99319660067493
03/03/2016,19.052964146522527
03/04/2016,19.01631423633296
03/05/2016,19.07664562695271
03/06/2016,18.79077632747408
03/07/2016,18.75187103819593
03/08/2016,18.560163815665877
03/09/2016,18.712401904145626
03/10/2016,18.840394667423027
03/11/2016,18.818968566081423
03/12/2016,18.723114954816424
03/13/2016,18.484044771426
03/14/2016,18.58497298564032
03/15/2016,18.74679643524661
03/16/2016,18.73044493685433
03/17/2016,18.722551110044265
03/18/2016,18.7107103698292
03/19/2016,18.653198203070133
03/20/2016,18.855054631498888
03/21/2016,18.79754246473988
03/22/2016,18.93117367573876
03/23/2016,18.976845102282653
03/24/2016,18.788520948385496
03/25/2016,18.85054387332167
03/26/2016,19.111604002825857
03/27/2016,19.204638390230173
03/28/2016,19.283576658330787
03/29/2016,19.571701336898
03/30/2016,19.576212095075164
03/31/2016,19.580159008480223
04/01/2016,19.50742303287325
04/02/2016,19.33545037736832
04/03/2016,19.286395882191528
04/04/2016,19.33093961919116
04/05/2016,19.367589529380723
04/06/2016,19.50629534332893
04/07/2016,19.50629534332893
04/08/2016,19.72788633878281
04/09/2016,19.61004278140399
04/10/2016,19.50629534332893
04/11/2016,19.687853359960343
04/12/2016,19.815282278465588
04/13/2016,19.628649658884854
04/14/2016,19.6669911033909
04/15/2016,19.819229191870647
04/16/2016,19.84967680956657
04/17/2016,19.88068827203472
04/18/2016,19.93650890447725
04/19/2016,19.906625131553483
04/20/2016,19.919029716540702
04/21/2016,20.1062261808936
04/22/2016,19.999659518957746
04/23/2016,20.062810133438237
04/24/2016,20.16204681333619
04/25/2016,20.336274847929644
04/26/2016,20.295678024335075
04/27/2016,20.547152792712723
04/28/2016,20.48964062595371
04/29/2016,20.685294761888827
04/30/2016,20.790169889508206
05/01/2016,20.80764907744475
05/02/2016,20.76084996135654
05/03/2016,20.81046830130549
05/04/2016,20.770435322483024
05/05/2016,20.775509925432345
05/06/2016,20.671762487357284
05/07/2016,20.624963371269075
05/08/2016,20.64751716215494
05/09/2016,20.85275665921654
05/10/2016,20.936769530266474
05/11/2016,21.02416546994931
05/12/2016,21.03487852062011
05/13/2016,20.936205685494315
05/14/2016,21.220947295428687
05/15/2016,21.44592135951541
05/16/2016,21.310034769427944
05/17/2016,21.135242890062276
05/18/2016,21.094082221695544
05/19/2016,20.942971822760114
05/20/2016,20.937897219810797
05/21/2016,21.02078240131641
05/22/2016,21.140881337783757
05/23/2016,21.202904262719983
05/24/2016,21.38953688230072
05/25/2016,21.56094569303349
05/26/2016,21.39122841661714
05/27/2016,21.40137762251578
05/28/2016,21.523168093299603
05/29/2016,21.516965800805963
05/30/2016,21.418292965680223
05/31/2016,21.552488021451268
06/01/2016,21.80227125551249
06/02/2016,21.80734585846181
06/03/2016,21.94041322468854
06/04/2016,22.09941745043409
06/05/2016,21.72389683218404
06/06/2016,21.629734755235404
06/07/2016,21.62691553137472
06/08/2016,21.597031758450896
06/09/2016,21.55474340053985
06/10/2016,21.703034575614595
06/11/2016,21.359653109376893
06/12/2016,20.93958875412721
06/13/2016,21.22545805360585
06/14/2016,21.19444659113776
06/15/2016,21.01570779836709
06/16/2016,21.01570779836709
06/17/2016,20.90406653348191
06/18/2016,20.93958875412721
06/19/2016,21.06081538013888
06/20/2016,21.45550672064195
06/21/2016,21.22996881178301
06/22/2016,21.05348539810097
06/23/2016,20.53249282863692
06/24/2016,20.560685067244265
06/25/2016,20.45468225008057
06/26/2016,20.345296364284025
06/27/2016,20.133290729956684
06/28/2016,20.25846426937335
06/29/2016,20.26410271709483
06/30/2016,20.0955131302228
07/01/2016,19.76848316237738
07/02/2016,19.66135265566942
07/03/2016,19.61004278140399
07/04/2016,19.792164642807563
07/05/2016,19.70702408221337
07/06/2016,20.383637808790013
07/07/2016,20.256772735056927
07/08/2016,20.182345225133474
07/09/2016,20.15809989993113
07/10/2016,20.018266396438605
07/11/2016,19.743110147630773
07/12/2016,19.708715616529787
07/13/2016,19.40423943957029
07/14/2016,19.142615465293943
07/15/2016,19.062549507649067
07/16/2016,19.163477721863387
07/17/2016,18.85279925241025
07/18/2016,18.85900154490389
07/19/2016,18.78964863792976
07/20/2016,18.420894156945508
07/21/2016,18.66391125374093
07/22/2016,18.661092029880194
07/23/2016,18.722551110044265
07/24/2016,18.88719378351124
07/25/2016,19.01462270201654
07/26/2016,18.92271600415654
07/27/2016,19.251437506318386
07/28/2016,19.307821983533078
07/29/2016,19.10145479692721
07/30/2016,18.97740894705481
07/31/2016,18.85449078672673
08/01/2016,18.781754811119757
08/02/2016,18.734391850259385
08/03/2016,18.6785712178168
08/04/2016,18.509981630944765
08/05/2016,18.297412151845265
08/06/2016,18.79021248270192
08/07/2016,18.871969974663276
08/08/2016,18.85618232104315
08/09/2016,18.80600013632204
08/10/2016,19.147690068243264
08/11/2016,18.98755815295345
08/12/2016,18.6785712178168
08/13/2016,18.64868744489297
08/14/2016,18.54494000681791
08/15/2016,18.68477351031038
08/16/2016,18.65827280601945
08/17/2016,18.619367516741303
08/18/2016,18.69266733712044
08/19/2016,18.68815657894328
08/20/2016,18.69492271620908
08/21/2016,18.74623259047445
08/22/2016,18.724806489132845
08/23/2016,18.91482217734648
08/24/2016,18.619931361513466
08/25/2016,18.686465044626857
08/26/2016,18.80374475723346
08/27/2016,18.74848796956303
08/28/2016,18.843213891283767
08/29/2016,18.828553927207963
08/30/2016,18.90298143713136
08/31/2016,19.056347215155427
09/01/2016,18.91594986689074
09/02/2016,18.789084793157656
09/03/2016,18.7919040170184
09/04/2016,18.772733294765374
09/05/2016,18.91031141916932
09/06/2016,18.883246870106237
09/07/2016,18.97458972319407
09/08/2016,19.058602594244007
09/09/2016,19.260459022672705
09/10/2016,19.32868424010257
09/11/2016,19.643309622960714
09/12/2016,19.813026899377007
09/13/2016,19.98387186533762
09/14/2016,20.16881295060193
09/15/2016,20.135546109045265
09/16/2016,19.912827424047062
09/17/2016,19.80795229642769
09/18/2016,19.714917909023427
09/19/2016,19.63428810660633
09/20/2016,19.488252310620226
09/21/2016,19.492763068797387
09/22/2016,19.45724084815214
09/23/2016,19.275118986748566
09/24/2016,18.98755815295345
09/25/2016,18.838703133106605
09/26/2016,18.89339607600488
09/27/2016,18.851671562865988
09/28/2016,19.001090427485
09/29/2016,19.136977017572463
09/30/2016,19.225500646799617
10/01/2016,19.312332741710293
10/02/2016,19.372100287557885
10/03/2016,19.50403996424035
10/04/2016,19.332067308735414
10/05/2016,19.206329924546598
10/06/2016,19.10201864169937
10/07/2016,19.283576658330787
10/08/2016,19.358568013026343
10/09/2016,19.47020927791152
10/10/2016,19.51418917013899
10/11/2016,19.55253061464498
10/12/2016,19.554222148961458
10/13/2016,19.61906429775837
10/14/2016,19.67826799883386
10/15/2016,19.717173288112008
10/16/2016,19.897603615199102
10/17/2016,19.897603615199102
10/18/2016,19.61624507389763
10/19/2016,19.77130238623812
10/20/2016,19.799494624845465
10/21/2016,19.902114373376264
10/22/2016,19.641054243872134
10/23/2016,19.536742961024856
10/24/2016,19.477539259949424
10/25/2016,19.530540668531277
10/26/2016,19.62301121116343
10/27/2016,19.690672583821083
10/28/2016,19.66135265566942
10/29/2016,19.45329393474708
10/30/2016,19.50009305083529
10/31/2016,19.590308214378865
11/01/2016,19.50234842992387
11/02/2016,19.417207869329676
11/03/2016,19.334322687824
11/04/2016,19.29880046717875
11/05/2016,19.29259817468511
11/06/2016,19.259895177900603
11/07/2016,19.151636981648323
11/08/2016,18.496449356413223
11/09/2016,18.47220403121088
11/10/2016,18.25117688052916
11/11/2016,18.21621850465607
11/12/2016,18.178440904922184
11/13/2016,18.10965184272021
11/14/2016,18.092736499555823
11/15/2016,18.281060653452982
11/16/2016,18.13897177087188
11/17/2016,18.17111092288428
11/18/2016,18.091044965239348
11/19/2016,17.925838447000217
11/20/2016,18.04368200437898
11/21/2016,18.132205633606134
11/22/2016,18.15927018266916
11/23/2016,18.225803865782552
11/24/2016,18.161525561757745
11/25/2016,18.073565777302804
11/26/2016,18.180696284010764
11/27/2016,18.19535624808657
11/28/2016,18.229750779187555
11/29/2016,18.203250074896687
11/30/2016,18.175057836289284
12/01/2016,18.19140933468157
12/02/2016,18.292337548895944
12/03/2016,18.235953071681195
12/04/2016,18.443447947831373
12/05/2016,18.58046222746316
12/06/2016,18.515620078666245
12/07/2016,18.383116557211626
12/08/2016,18.420894156945508
12/09/2016,18.53930155909643
12/10/2016,18.4665655834894
12/11/2016,18.339700509756312
12/12/2016,18.31827440841471
12/13/2016,18.237080761225517
12/14/2016,18.187462421276564
12/15/2016,18.330115148629773
12/16/2016,18.46036329099581
12/17/2016,18.453597153730016
12/18/2016,18.498704735501803
12/19/2016,18.32560439045261
12/20/2016,18.13784408132756
12/21/2016,18.343083578389155
12/22/2016,18.37522273040156
12/23/2016,18.45641637759076
12/24/2016,18.368456593135814
12/25/2016,18.388755004933103
12/26/2016,18.471076341666617
12/27/2016,18.4947578220968
12/28/2016,18.43724565533779
12/29/2016,18.517875457754823
12/30/2016,18.68872042371544
12/31/2016,18.68195428644964
01/01/2017,18.560163815665877
01/02/2017,18.59343065722254
01/03/2017,18.60188832880476
01/04/2017,18.69548656098118
01/05/2017,18.58046222746316
01/06/2017,18.564674573843035
01/07/2017,18.49193859823606
01/08/2017,18.244410743263412
01/09/2017,18.21621850465607
01/10/2017,18.303050599566745
01/11/2017,18.232006158276192
01/12/2017,18.01774514486021
01/13/2017,17.906667724747194
01/14/2017,17.703119762002075
01/15/2017,17.827165611874477
01/16/2017,17.73243969015374
01/17/2017,17.745971964685225
01/18/2017,17.704811296318496
01/19/2017,17.738078137875164
01/20/2017,17.853102471393242
01/21/2017,18.009287473277993
01/22/2017,18.111343377036636
01/23/2017,18.24610227757984
01/24/2017,18.21565465988391
01/25/2017,18.31996594273113
01/26/2017,18.35887123200928
01/27/2017,18.21903772851681
01/28/2017,18.177313215377865
01/29/2017,18.15983402744132
01/30/2017,18.26245377597212
01/31/2017,18.202122385352368
02/01/2017,18.147429442454097
02/02/2017,18.070182708669904
02/03/2017,18.119801048618854
02/04/2017,18.17956859446645
02/05/2017,17.961924512417625
02/06/2017,17.88918853681065
02/07/2017,17.812505647798616
02/08/2017,17.81983562983652
02/09/2017,17.78656878827985
02/10/2017,17.68169366066047
02/11/2017,17.646171440015166
02/12/2017,17.608393840281337
02/13/2017,17.636586078888683
02/14/2017,17.83844250731738
02/15/2017,18.05270352073336
02/16/2017,18.16490863039064
02/17/2017,18.15419557971984
02/18/2017,18.20888852261811
02/19/2017,18.43273489716057
02/20/2017,18.495885511641063
02/21/2017,18.3707119722244
02/22/2017,18.389318849705266
02/23/2017,18.415819553996187
02/24/2017,18.415255709224027
02/25/2017,18.450777929869275
02/26/2017,18.396084986971005
02/27/2017,18.392138073566
02/28/2017,18.390446539249524
03/01/2017,18.4947578220968
03/02/2017,18.4913747534639
03/03/2017,18.618803671969147
03/04/2017,18.464874049172977
03/05/2017,18.46769327303372
03/06/2017,18.43837334488205
03/07/2017,18.46149098054008
03/08/2017,18.55678074703297
03/09/2017,18.775552518626117
03/10/2017,18.60245217357692
03/11/2017,18.404542658553225
03/12/2017,18.182387818327182
03/13/2017,18.307561357743907
03/14/2017,18.33180668294625
03/15/2017,18.50885394140045
03/16/2017,18.505470872767603
03/17/2017,18.31545518455397
03/18/2017,18.37747810949014
03/19/2017,18.52971619796989
03/20/2017,18.608654466070504
03/21/2017,18.63910208376649
03/22/2017,18.59906910494402
03/23/2017,18.58215376177958
03/24/2017,18.610346000386983
03/25/2017,18.80600013632204
03/26/2017,18.717476507094943
03/27/2017,18.656581271703036
03/28/2017,18.79641477519556
03/29/2017,19.008984254295054
03/30/2017,19.250309816774063
03/31/2017,19.29598124331801
04/01/2017,19.39465407844375
04/02/2017,19.417207869329676
04/03/2017,19.641054243872134
04/04/2017,19.78709003985824
04/05/2017,20.07747009751409
04/06/2017,19.6777041540617
04/07/2017,19.61342585003689
04/08/2017,19.811899209832745
04/09/2017,19.83839991412367
04/10/2017,20.016574862122184
04/11/2017,19.978797262388294
04/12/2017,20.118630765880823
04/13/2017,20.121449989741564
04/14/2017,20.020521775527182
04/15/2017,20.017702551666503
04/16/2017,19.89083747793336
04/17/2017,19.817537657554222
04/18/2017,19.82881455299713
04/19/2017,19.94214735219873
04/20/2017,19.907752821097745
04/21/2017,19.8795605824904
04/22/2017,19.871102910908174
04/23/2017,20.15528067607039
04/24/2017,20.220122824867303
04/25/2017,20.381382429701432
04/26/2017,20.32161488385384
04/27/2017,20.457501473941303
04/28/2017,20.575908876092228
04/29/2017,20.44002228600476
04/30/2017,20.026160223248667
05/01/2017,20.340221761334703
05/02/2017,20.121449989741564
05/03/2017,20.00247874281848
05/04/2017,20.181217535589155
05/05/2017,20.352062501549767
05/06/2017,20.32387026294242
05/07/2017,20.50430059002952
05/08/2017,20.715178534812598
05/09/2017,20.85895895171018
05/10/2017,21.02585700426573
05/11/2017,21.00950550587345
05/12/2017,21.01176088496203
05/13/2017,20.96552561364598
05/14/2017,20.96947252705104
05/15/2017,20.93902490935505
05/16/2017,20.95875947638024
05/17/2017,21.07942225761974
05/18/2017,21.35514235119973
05/19/2017,21.432389084983924
05/20/2017,21.654543925209907
05/21/2017,21.5085081292238
05/22/2017,21.39968608819936
05/23/2017,21.334280094630287
05/24/2017,21.260980274251157
05/25/2017,21.07603918898684
05/26/2017,20.975674819544626
05/27/2017,21.213617313390785
05/28/2017,21.260980274251157
05/29/2017,21.214181158162887
05/30/2017,21.12960444234085
05/31/2017,21.08224148148048
06/01/2017,21.118891391670047
06/02/2017,21.374876918224857
06/03/2017,21.27000179060548
06/04/2017,21.55925415871701
06/05/2017,21.542338815552625
06/06/2017,21.528806541021083
06/07/2017,21.37262153913628
06/08/2017,21.304396321706463
06/09/2017,21.108742185771405
06/10/2017,21.216436537251525
06/11/2017,21.22827727746659
06/12/2017,21.28071484127628
06/13/2017,21.19501043590992
06/14/2017,21.18542507478338
06/15/2017,21.06137922491104
06/16/2017,21.650597011804848
06/17/2017,21.528806541021083
06/18/2017,21.23335188041591
06/19/2017,21.096337600784125
06/20/2017,20.97905788817752
06/21/2017,20.931131082544997
06/22/2017,20.86290586511518
06/23/2017,20.996537076114063
06/24/2017,20.942971822760114
06/25/2017,20.84599052195074
06/26/2017,20.9739832852282
06/27/2017,20.96383407932956
06/28/2017,20.621016457864016
06/29/2017,20.411830047397416
06/30/2017,20.16430219242477
07/01/2017,20.182345225133474
07/02/2017,20.05435246185607
07/03/2017,20.123705368830144
07/04/2017,20.07070396024829
07/05/2017,20.171632174462676
07/06/2017,20.176142932639834
07/07/2017,20.067884736387555
07/08/2017,19.62752196934059
07/09/2017,19.67714030928954
07/10/2017,19.66529956907448
07/11/2017,19.71040715084621
07/12/2017,19.676012619745222
07/13/2017,19.51700839399973
07/14/2017,19.02702728700376
07/15/2017,19.492763068797387
07/16/2017,19.422846317051157
07/17/2017,19.303311225355912
07/18/2017,19.162350032319125
07/19/2017,18.94019519209309
07/20/2017,18.90974757439716
07/21/2017,19.151073136876164
07/22/2017,19.08228407467419
07/23/2017,19.087922522395672
07/24/2017,19.230575249748934
07/25/2017,19.158966963686225
07/26/2017,19.08002869558561
07/27/2017,18.996579669307835
07/28/2017,18.91538602211864
07/29/2017,18.96782358592833
07/30/2017,19.003345806573577
07/31/2017,19.04732569880105
08/01/2017,18.78401019020833
08/02/2017,18.723678799588583
08/03/2017,18.738338763664387
08/04/2017,18.827426237663644
08/05/2017,18.831373151068703
08/06/2017,18.888885317827715
08/07/2017,18.947525174130988
08/08/2017,18.948089018903147
08/09/2017,18.988121997725614
08/10/2017,19.151073136876164
08/11/2017,19.253129040634803
08/12/2017,19.23564985269826
08/13/2017,19.37717489050721
08/14/2017,19.370408753241463
08/15/2017,19.382249493456527
08/16/2017,19.422846317051157
08/17/2017,19.372664132330044
08/18/2017,19.363078771203504
08/19/2017,19.266097470394183
08/20/2017,19.255384419723384
08/21/2017,19.52659375512621
08/22/2017,19.68559798087176
08/23/2017,19.474156191316524
08/24/2017,19.53787065056917
08/25/2017,19.535615271480594
08/26/2017,19.62526659025201
08/27/2017,19.663608034758
08/28/2017,19.594255127783924
08/29/2017,19.692364118137505
08/30/2017,19.35011034144412
08/31/2017,19.30218353581165
09/01/2017,19.338833446001217
09/02/2017,19.37717489050721
09/03/2017,19.31064120739381
09/04/2017,19.34672727281128
09/05/2017,19.51588070445541
09/06/2017,19.695747186770404
09/07/2017,19.883507495895454
09/08/2017,19.859826015465277
09/09/2017,19.926359698578608
09/10/2017,19.903805907692742
09/11/2017,19.89591208088268
09/12/2017,20.27763499162637
09/13/2017,20.23929354712033
09/14/2017,20.474980661877908
09/15/2017,20.501481366168832
09/16/2017,20.59451575357309
09/17/2017,20.463139921662787
09/18/2017,20.31654028090452
09/19/2017,20.11468385247582
09/20/2017,19.99458491600842
09/21/2017,19.9895103130591
09/22/2017,19.71886482242843
09/23/2017,19.66473572430232
09/24/2017,19.63597964092281
09/25/2017,19.598202041188927
09/26/2017,19.61398969480905
09/27/2017,19.73183325218781
09/28/2017,19.94327504174305
09/29/2017,19.905497442009164
09/30/2017,19.857006791604533
10/01/2017,19.9714672803504
10/02/2017,20.259591958917667
10/03/2017,20.232527409854583
10/04/2017,20.07295933933688
10/05/2017,20.181217535589155
10/06/2017,20.201515947386497
10/07/2017,20.47779988573859
10/08/2017,20.37574398197995
10/09/2017,20.579855789497287
10/10/2017,20.774382235888083
10/11/2017,20.87079969192524
10/12/2017,20.902374999165488
10/13/2017,20.870235847153083
10/14/2017,20.78453144178673
10/15/2017,20.678528624623027
10/16/2017,21.14313671687239
10/17/2017,20.942407977987955
10/18/2017,20.709540087091117
10/19/2017,20.90744960211481
10/20/2017,20.932258772089316
10/21/2017,20.92154572141851
10/22/2017,20.795244492457527
10/23/2017,20.961578700240977
10/24/2017,20.728146964571977
10/25/2017,20.715742379584757
10/26/2017,20.715742379584757
10/27/2017,20.853320503988694
10/28/2017,20.792425268596787
10/29/2017,20.67063479781297
10/30/2017,20.551099706117785
10/31/2017,20.30639107500588
11/01/2017,20.27537961253779
11/02/2017,20.229144341221684
11/03/2017,20.19869672352576
11/04/2017,20.134982264273106
11/05/2017,19.97823341761614
11/06/2017,19.95737116104669
11/07/2017,19.88407134066756
11/08/2017,19.98838262351484
11/09/2017,19.90155052860416
11/10/2017,19.86208139455385
11/11/2017,19.745929371491517
11/12/2017,19.553658304189295
11/13/2017,19.46457083019004
11/14/2017,19.333758843051896
11/15/2017,19.43637859158269
11/16/2017,19.24072445564758
11/17/2017,19.046761854028944
11/18/2017,18.91538602211864
11/19/2017,18.883246870106237
11/20/2017,18.96387667252327
11/21/2017,18.931737520510865
11/22/2017,18.836447754018025
11/23/2017,18.74003029798081
11/24/2017,18.79697861996772
11/25/2017,18.78457403498044
11/26/2017,18.69041195803186
11/27/2017,18.490247063919583
11/28/2017,18.51505623389409
11/29/2017,18.501523959362544
11/30/2017,18.407925727186125
12/01/2017,18.407925727186125
12/02/2017,18.48517246097026
12/03/2017,18.495885511641063
12/04/2017,18.43950103442637
12/05/2017,18.32898745908551
12/06/2017,18.03578817756892
12/07/2017,17.962488357189784
12/08/2017,17.72341817379936
12/09/2017,17.76739806602683
12/10/2017,17.52156174537066
12/11/2017,17.548062449661586
12/12/2017,17.605574616420597
12/13/2017,17.701428227685597
12/14/2017,17.663086783179608
12/15/2017,17.584148515078994
12/16/2017,17.61234075368634
12/17/2017,17.637149923660843
12/18/2017,17.754429636267446
12/19/2017,17.78713263305201
12/20/2017,18.03691586711324
12/21/2017,18.013798231455212
12/22/2017,18.14573790813762
12/23/2017,18.128258720201075
12/24/2017,18.0307135746196
12/25/2017,17.902156966570033
12/26/2017,17.93993456630392
12/27/2017,17.901593121797873
12/28/2017,17.919636154506577
12/29/2017,18.016053610543796
12/30/2017,18.05157583118904
12/31/2017,18.15532326926416
01/01/2018,18.21001621216243
01/02/2018,18.128822564973238
01/03/2018,17.801792597127815
01/04/2018,17.956849909468303
01/05/2018,17.98842521670855
01/06/2018,17.94331763493676
01/07/2018,17.89088007112707
01/08/2018,17.79220723600133
01/09/2018,17.8220910089251
01/10/2018,17.87847548613985
01/11/2018,18.029022040303172
01/12/2018,17.973765252632745
01/13/2018,17.810814113482195
01/14/2018,17.88355008908917
01/15/2018,17.964743736278365
01/16/2018,18.30643366819959
01/17/2018,18.37522273040156
01/18/2018,18.349849715654955
01/19/2018,18.21903772851681
01/20/2018,17.983350613759228
01/21/2018,17.8395701968617
01/22/2018,17.8395701968617
01/23/2018,17.801792597127815
01/24/2018,17.762887307849667
01/25/2018,17.788824167368432
01/26/2018,17.807431044849295
01/27/2018,17.6095215298256
01/28/2018,17.412175859574063
01/29/2018,17.380600552333817
01/30/2018,17.547498604889427
01/31/2018,17.748227343773863
02/01/2018,17.797845683722812
02/02/2018,17.88129471000059
02/03/2018,17.794462615089913
02/04/2018,17.83054868050732
02/05/2018,17.798973373267074
02/06/2018,17.8328040595959
02/07/2018,17.84520864458318
02/08/2018,18.039171246201818
02/09/2018,18.04988429687262
02/10/2018,18.08991727569509
02/11/2018,18.045373538695458
02/12/2018,18.020000523948795
02/13/2018,18.10965184272021
02/14/2018,18.0487566073283
02/15/2018,18.10344955022657
02/16/2018,18.04988429687262
02/17/2018,18.088789586150767
02/18/2018,18.111343377036636
02/19/2018,17.964743736278365
02/20/2018,17.76965344511541
02/21/2018,17.764578842166088
02/22/2018,17.904412345658614
02/23/2018,18.04311815960682
02/24/2018,18.09950263682157
02/25/2018,18.09950263682157
02/26/2018,18.26188993119996
02/27/2018,18.548886920222916
02/28/2018,18.634027480817167
03/01/2018,18.691539647576175
03/02/2018,18.484608616198106
03/03/2018,18.42766029421125
03/04/2018,18.503779338451125
03/05/2018,18.58610067518464
03/06/2018,18.58835605427322
03/07/2018,18.567493797703776
03/08/2018,18.901853747587097
03/09/2018,18.729317247310007
03/10/2018,18.705635766879823
03/11/2018,18.68815657894328
03/12/2018,18.70112500870266
03/13/2018,18.46036329099581
03/14/2018,18.68308197599396
03/15/2018,18.80430860200562
03/16/2018,18.80712782586636
03/17/2018,18.661655874652357
03/18/2018,18.81445780790426
03/19/2018,18.64361284194365
03/20/2018,18.600760639260443
03/21/2018,18.52182237115983
03/22/2018,18.64474053148797
03/23/2018,18.63515517036143
03/24/2018,18.47840632370452
03/25/2018,18.665038943285253
03/26/2018,18.70225269824698
03/27/2018,19.009548099067217
03/28/2018,19.280757434470047
03/29/2018,19.171935393445608
03/30/2018,19.173063082989927
03/31/2018,19.153328515964745
04/01/2018,19.278502055381463
04/02/2018,19.24805443768548
04/03/2018,18.996579669307835
04/04/2018,18.96444051729543
04/05/2018,19.204074545458013
04/06/2018,19.064241041965488
04/07/2018,19.262714401761343
04/08/2018,19.166860790496287
04/09/2018,19.427357075228315
04/10/2018,19.24974597200196
04/11/2018,19.42397400659541
04/12/2018,19.656841897492257
04/13/2018,19.866592152731016
04/14/2018,19.904369752464905
04/15/2018,19.93650890447725
04/16/2018,19.98838262351484
04/17/2018,20.288348042297173
04/18/2018,20.60353726992747
04/19/2018,20.5488443270292
04/20/2018,20.74788153159716
04/21/2018,20.74844537636932
04/22/2018,20.553355085206363
04/23/2018,20.58323885813013
04/24/2018,20.91816265278561
04/25/2018,20.83189440264709
04/26/2018,20.85162896967222
04/27/2018,20.774946080660243
04/28/2018,20.50204521094093
04/29/2018,20.456937629169147
04/30/2018,20.495279073675192
